ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
202530036,2000,"September 09, 2000",Colorado State Rams,East Tennessee State Buccaneers,,,41,7,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
202742440,2000,"September 30, 2000",Nevada Wolf Pack,Colorado State Rams,,,14,45,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
202880036,2000,"October 14, 2000",Colorado State Rams,Unlv Rebels,,,20,19,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
203020021,2000,"October 28, 2000",San Diego State Aztecs,Colorado State Rams,,,22,34,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
203162005,2000,"November 11, 2000",Air Force Falcons,Colorado State Rams,,,44,40,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
202460036,2000,"September 02, 2000",Colorado State Rams,Colorado Buffaloes,,,28,24,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
202600009,2000,"September 16, 2000",Arizona State Sun Devils,Colorado State Rams,,,13,10,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
202810036,2000,"October 07, 2000",Colorado State Rams,New Mexico Lobos,,,17,14,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
202950254,2000,"October 21, 2000",Utah Utes,Colorado State Rams,,,17,24,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
203070036,2000,"November 02, 2000",Colorado State Rams,BYU Cougars,,,27,34,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
203210036,2000,"November 16, 2000",Colorado State Rams,Wyoming Cowboys,,,37,13,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
203640097,2000,"December 29, 2000",Louisville Cardinals,Colorado State Rams,,,17,22,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
