ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
322520036,2012,"September 08, 2012",Colorado State Rams,North Dakota State Bison,"1-1, 0-1 Home","2-0, 1-0 Away",7,22,,,Final,,7,0,0,0,,16,3,3,0,,NCAAF,11,21,239,366,171,178,68,188,8-70,5-35,2,1,19:52,39:52,1-10,12-21,1-2,1-2,13-24,17-30,7.1,5.9,1,0,24,51,2.8,3.7,1,1,,,,,,,,,,,,,,,,,,
322660036,2012,"September 22, 2012",Colorado State Rams,Utah State Aggies,"1-3, 0-2 Home","3-1, 1-1 Away",19,31,,,Final,,0,0,6,13,,10,7,7,7,,NCAAF,18,24,331,440,224,178,107,262,4-37,5-68,0,3,28:50,30:54,8-19,10-17,2-2,1-1,22-40,23-30,5.6,5.9,0,2,34,41,3.1,6.4,0,1,,,,,,,,,,,,,,,,,,
322800036,2012,"October 06, 2012",Colorado State Rams,Fresno State Bulldogs,"1-5, 0-2 Conf","4-2, 2-0 Conf",7,28,,,Final,,0,0,0,7,,7,7,0,14,,NCAAF,15,24,249,408,194,217,55,191,5-55,10-112,2,0,22:33,36:54,5-14,10-21,1-3,4-6,16-31,25-42,6.3,5.2,1,0,27,43,2.0,4.4,1,0,,,,,,,,,,,,,,,,,,
323010036,2012,"October 27, 2012",Colorado State Rams,Hawai'i Rainbow Warriors,"2-6, 1-3 Conf","1-6, 0-4 Conf",42,27,,,Final,,7,21,0,14,,14,7,6,0,,NCAAF,16,26,291,404,115,211,176,193,7-70,5-31,5,5,23:22,35:37,1-6,9-22,0-0,1-3,10-17,20-47,6.8,4.5,2,3,35,47,5.0,4.1,3,2,,,,,,,,,,,,,,,,,,
323150036,2012,"November 10, 2012",Colorado State Rams,Unlv Rebels,"3-7, 2-4 Conf","2-9, 2-4 Conf",33,11,,,Final,,7,17,3,6,,0,0,0,11,,NCAAF,18,14,340,219,109,121,231,98,4-34,2-15,1,4,34:34,24:30,6-15,3-13,0-0,2-3,16-27,14-34,4.0,3.6,1,2,40,29,5.8,3.4,0,2,,,,,,,,,,,,,,,,,,
322450038,2012,"September 01, 2012",Colorado Buffaloes,Colorado State Rams,0-1,1-0,17,22,,,Final,FX,0,14,0,3,,3,6,7,6,,NCAAF,17,19,245,298,187,173,58,125,7-60,8-89,2,1,40:42,33:02,5-16,5-15,1-3,0-1,22-41,14-21,4.6,8.2,0,0,29,44,2.0,2.8,2,1,,,,,,,,,,,,,,,,,,
322590023,2012,"September 15, 2012",San Jose State Spartans,Colorado State Rams,"2-1, 2-0 Home","1-2, 1-1 Away",40,20,,,Final,ESPN3,14,3,7,16,,0,13,0,7,,NCAAF,29,21,568,386,429,297,139,89,4-40,3-20,1,2,40:43,22:06,6-13,4-12,1-1,1-2,29-36,24-42,11.9,7.1,0,1,41,24,3.4,3.7,1,1,,,,,,,,,,,,,,,,,,
322732005,2012,"September 29, 2012",Air Force Falcons,Colorado State Rams,"2-2, 1-1 Conf","1-4, 0-1 Conf",42,21,,,Final,,21,14,7,0,,0,14,7,0,,NCAAF,24,22,516,441,57,312,459,129,7-30,11-86,2,3,27:52,31:25,8-12,7-14,0-1,1-2,2-5,24-36,11.4,8.7,0,2,67,34,6.9,3.8,2,1,,,,,,,,,,,,,,,,,,
322870021,2012,"October 13, 2012",San Diego State Aztecs,Colorado State Rams,"4-3, 2-1 Conf","1-6, 0-3 Conf",38,14,,,Final,,7,10,14,7,,7,0,0,7,,NCAAF,23,19,399,335,181,214,218,121,0-0,4-46,1,3,28:30,31:30,5-10,8-15,2-3,1-5,16-22,24-35,8.2,6.1,0,2,38,40,5.7,3.0,1,1,,,,,,,,,,,,,,,,,,
323082751,2012,"November 03, 2012",Wyoming Cowboys,Colorado State Rams,"2-7, 1-4 Conf","2-7, 1-4 Conf",45,31,,,Final,,21,7,14,3,,7,7,3,14,,NCAAF,32,21,468,512,240,387,228,125,5-50,10-76,0,3,35:36,24:24,15-20,2-10,0-1,0-1,20-34,16-32,7.1,12.1,0,2,57,26,4.0,4.8,0,1,,,,,,,,,,,,,,,,,,
323220068,2012,"November 17, 2012",Boise State Broncos,Colorado State Rams,"9-2, 6-1 Conf","3-8, 2-5 Conf",42,14,,,Final,NBCSN,14,21,7,0,,0,0,7,7,,NCAAF,25,10,503,229,234,72,269,157,6-70,7-55,2,3,51:09,29:32,4-10,4-15,0-1,1-1,19-22,8-20,10.6,3.6,0,2,41,35,6.6,4.5,2,1,,,,,,,,,,,,,,,,,,
323290036,2012,"November 24, 2012",Colorado State Rams,New Mexico Lobos,"4-8, 3-5 Conf","4-9, 1-7 Conf",24,20,,,Final,,14,3,0,7,,7,0,3,10,,NCAAF,26,17,413,342,254,205,159,137,4-47,4-45,1,0,31:39,27:40,2-10,5-14,2-2,0-0,19-26,12-21,9.8,9.8,1,0,36,37,4.4,3.7,0,0,,,,,,,,,,,,,,,,,,
