ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
312530036,2011,"September 10, 2011",Colorado State Rams,Northern Colorado Bears,"2-0, 1-0 Home","0-2, 0-1 Away",33,14,,,Final,,14,14,3,2,,0,0,7,7,,NCAAF,28,9,501,216,277,99,242,129,8-91,6-36,3,2,24:37,11:33,5-14,4-12,3-4,0-0,28-42,11-23,6.2,3.8,3,2,41,20,5.9,6.5,0,0,,,,,,,,,,,,,,,,,,
312670328,2011,"September 24, 2011",Utah State Aggies,Colorado State Rams,"1-2, 1-1 Home","3-1, 2-1 Away",34,35,,,Final/OT,,0,7,7,7,13.0,0,3,7,11,14.0,NCAAF,17,17,365,232,97,134,279,124,3-31,7-60,4,1,29:41,20:49,6-15,5-17,0-0,0-0,9-15,16-28,5.7,3.9,0,0,52,47,5.4,2.6,4,1,,,,,,,,,,,,,,,,,,
312880036,2011,"October 15, 2011",Colorado State Rams,Boise State Broncos,"3-3, 1-1 Conf","6-0, 1-0 Conf",13,63,,,Final,,0,13,0,0,,21,14,28,0,,NCAAF,11,32,231,742,162,365,84,383,1-5,5-55,2,1,15:19,20:12,1-12,7-12,1-2,1-3,12-26,28-33,5.7,10.9,1,0,27,50,3.1,7.7,1,1,,,,,,,,,,,,,,,,,,
313022439,2011,"October 29, 2011",Unlv Rebels,Colorado State Rams,"2-5, 1-1 Conf","3-5, 1-2 Conf",38,35,,,Final,,10,7,7,14,,7,6,7,15,,NCAAF,20,26,361,480,128,259,244,250,5-60,8-60,1,3,16:01,27:51,4-13,6-12,0-1,0-2,11-16,17-30,7.3,7.7,1,1,46,47,5.3,5.3,0,2,,,,,,,,,,,,,,,,,,
313232628,2011,"November 19, 2011",TCU Horned Frogs,Colorado State Rams,"9-2, 6-0 Conf","3-7, 1-4 Conf",34,10,,,Final,NBCSN,6,7,14,7,,0,3,7,0,,NCAAF,20,18,372,408,128,248,255,160,3-20,11-98,1,2,18:09,18:01,7-15,5-13,2-2,0-2,13-20,14-25,5.9,9.9,0,1,43,38,5.9,4.2,1,1,,,,,,,,,,,,,,,,,,
312460167,2011,"September 03, 2011",New Mexico Lobos,Colorado State Rams,"0-1, 0-1 Conf","1-0, 1-0 Conf",10,14,,,Final,,0,10,0,0,,0,7,0,7,,NCAAF,22,12,329,270,224,188,150,92,8-50,4-50,3,1,20:03,18:55,5-17,4-13,2-3,1-3,20-31,22-26,5.8,6.8,0,0,48,28,3.1,3.3,3,1,,,,,,,,,,,,,,,,,,
312600038,2011,"September 17, 2011",Colorado Buffaloes,Colorado State Rams,1-2,2-1,28,14,,,Final,,0,14,7,7,,7,0,0,7,,NCAAF,23,16,360,243,225,196,145,67,10-114,9-75,0,1,19:20,16:50,8-15,5-13,0-0,0-1,17-32,20-30,6.7,5.9,0,0,34,25,4.3,2.7,0,1,,,,,,,,,,,,,,,,,,
312740036,2011,"October 01, 2011",Colorado State Rams,San Jose State Spartans,"3-2, 1-1 Home","2-3, 1-2 Away",31,38,,,Final,,7,7,10,7,,10,14,7,7,,NCAAF,18,24,458,450,395,330,71,137,3-31,3-46,3,3,16:58,19:25,6-15,7-15,1-2,0-0,28-43,25-38,9.0,8.2,2,1,26,39,2.7,3.5,1,2,,,,,,,,,,,,,,,,,,
312952638,2011,"October 22, 2011",UTEP Miners,Colorado State Rams,"4-3, 2-1 Home","3-4, 2-2 Away",31,17,,,Final,,14,3,7,7,,0,10,0,7,,NCAAF,18,18,456,255,126,213,340,93,7-77,5-40,2,2,14:32,21:16,3-9,4-16,1-1,3-4,8-15,19-33,7.7,4.9,1,1,36,43,9.4,2.2,1,1,,,,,,,,,,,,,,,,,,
313160036,2011,"November 12, 2011",Colorado State Rams,San Diego State Aztecs,"3-6, 1-3 Conf","6-3, 3-2 Conf",15,18,,,Final,,7,0,0,8,,8,7,0,3,,NCAAF,12,22,287,327,54,154,235,173,7-55,4-47,2,1,11:55,24:15,4-12,9-19,1-3,2-4,9-22,19-35,2.4,4.4,1,1,30,52,7.8,3.3,1,0,,,,,,,,,,,,,,,,,,
