ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
222430038,2002,"August 31, 2002",Colorado Buffaloes,Colorado State Rams,"0-1, 0-1 Home","2-0, 2-0 Away",14,19,,,Final,,0,0,0,14,,7,6,0,6,,NCAAF
222570036,2002,"September 14, 2002",Colorado State Rams,Louisville Cardinals,"3-1, 0-0 Conf","1-2, 0-0 Conf",36,33,,,Final,,7,13,13,3,,7,7,0,19,,NCAAF
222770278,2002,"October 04, 2002",Fresno State Bulldogs,Colorado State Rams,"3-3, 2-0 Home","4-2, 3-2 Away",32,30,,,Final,,10,19,3,0,,7,7,7,9,,NCAAF
222920254,2002,"October 19, 2002",Utah Utes,Colorado State Rams,"2-5, 0-3 Conf","6-2, 2-0 Conf",20,28,,,Final,,0,7,7,6,,7,14,7,0,,NCAAF
223042005,2002,"October 31, 2002",Air Force Falcons,Colorado State Rams,"6-3, 3-2 Conf","8-2, 4-0 Conf",12,31,,,Final,ESPN,6,6,0,0,,7,14,7,3,,NCAAF
223270036,2002,"November 23, 2002",Colorado State Rams,New Mexico Lobos,"10-2, 6-0 Conf","6-6, 4-2 Conf",22,14,,,Final,,12,7,3,0,,0,7,7,0,,NCAAF
222340258,2002,"August 22, 2002",Virginia Cavaliers,Colorado State Rams,"0-1, 0-0 Conf","1-0, 0-0 Conf",29,35,,,Final,,0,7,14,8,,6,13,3,13,,NCAAF
222500026,2002,"September 07, 2002",UCLA Bruins,Colorado State Rams,"1-0, 0-0 Conf","2-1, 0-0 Conf",30,19,,,Final,,0,7,0,23,,3,10,0,6,,NCAAF
222712440,2002,"September 28, 2002",Nevada Wolf Pack,Colorado State Rams,"2-2, 2-1 Home","4-1, 3-1 Away",28,32,,,Final,,7,7,7,7,,0,7,11,14,,NCAAF
222850036,2002,"October 12, 2002",Colorado State Rams,Wyoming Cowboys,"5-2, 1-0 Conf","1-5, 0-1 Conf",44,36,,,Final,,10,13,7,14,,7,7,16,6,,NCAAF
222970036,2002,"October 24, 2002",Colorado State Rams,BYU Cougars,"7-2, 3-0 Conf","3-5, 0-3 Conf",37,10,,,Final,ESPN2,17,7,3,10,,0,10,0,0,,NCAAF
223200021,2002,"November 16, 2002",San Diego State Aztecs,Colorado State Rams,"3-8, 3-3 Conf","9-2, 5-0 Conf",21,49,,,Final,,0,14,0,7,,14,21,7,7,,NCAAF
223650036,2002,"December 31, 2002",Colorado State Rams,TCU Horned Frogs,"10-4, 4-2 Home","10-2, 4-2 Away",3,17,,,Final,ESPN,0,0,3,0,,0,7,0,10,,NCAAF
223340036,2002,"November 30, 2002",Colorado State Rams,Unlv Rebels,"10-3, 6-1 Conf","5-7, 3-4 Conf",33,36,,,Final,,9,10,0,14,,0,14,7,15,,NCAAF
