ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
400548181,2014,"September 06, 2014",Boise State Broncos,Colorado State Rams,"1-1, 1-0 Conf","1-1, 0-1 Conf",37,24,,,Final,ESPN2,13,17,7,0,,10,0,0,14,,NCAAF,35,23,676,462,352,434,324,28,10-101,2-20,1,3,31:22,28:38,7-14,8-18,0-1,1-2,22-33,31-58,10.7,7.5,1,2,56,23,5.8,1.2,0,1,,,,,,,,,,,,,,,,,,
400547732,2014,"September 27, 2014",Boston College Eagles,Colorado State Rams,"3-2, 2-2 Home","3-1, 1-1 Away",21,24,,,Final,,0,14,7,0,,0,7,7,10,,NCAAF,21,25,408,430,169,268,239,162,5-35,7-69,1,2,30:14,29:46,6-13,8-14,1-1,1-2,12-18,27-41,9.4,6.5,1,2,49,24,4.9,6.8,0,0,,,,,,,,,,,,,,,,,,
400548211,2014,"October 11, 2014",Nevada Wolf Pack,Colorado State Rams,"3-3, 1-2 Conf","5-1, 1-1 Conf",24,31,,,Final,CBSSN,0,3,7,14,,0,17,14,0,,NCAAF,25,21,457,445,297,326,160,119,3-45,2-25,1,1,30:19,29:41,9-19,7-16,1-2,0-0,27-50,26-36,5.9,9.1,1,0,36,34,4.4,3.5,0,1,,,,,,,,,,,,,,,,,,
400548222,2014,"October 25, 2014",Colorado State Rams,Wyoming Cowboys,"7-1, 3-1 Conf","3-5, 1-3 Conf",45,31,,,Final,,10,14,14,7,,3,0,7,21,,NCAAF,24,25,558,454,411,335,147,119,9-87,7-53,0,0,23:57,36:03,5-8,7-15,0-1,1-2,20-24,24-38,17.1,8.8,0,0,30,38,4.9,3.1,0,0,,,,,,,,,,,,,,,,,,
400548234,2014,"November 08, 2014",Colorado State Rams,Hawai'i Rainbow Warriors,"9-1, 5-1 Conf","2-8, 1-4 Conf",49,22,,,Final,ESPNU,14,14,14,7,,5,3,14,0,,NCAAF,26,22,580,352,287,211,293,141,7-46,2-20,1,3,30:43,29:17,8-13,10-21,0-1,1-1,16-28,17-49,10.3,4.3,0,2,43,36,6.8,3.9,1,1,,,,,,,,,,,,,,,,,,
400548171,2014,"August 29, 2014",Colorado Buffaloes,Colorado State Rams,0-1,1-0,17,31,,,Final,FS1,7,3,7,0,,0,7,7,17,,NCAAF,22,27,375,400,241,134,134,266,6-65,6-63,0,1,29:17,30:12,5-15,5-11,1-2,1-1,24-39,13-23,6.2,5.8,0,0,34,45,3.9,5.9,0,1,,,,,,,,,,,,,,,,,,
400548190,2014,"September 13, 2014",Colorado State Rams,UC Davis Aggies,"2-1, 1-0 Home","1-2, 0-2 Away",49,21,,,Final,,21,7,0,21,,7,0,0,14,,NCAAF,28,23,676,379,452,200,224,179,3-25,2-20,0,0,25:38,34:01,4-8,4-12,0-1,0-0,25-34,21-34,13.3,5.9,0,0,33,33,6.8,5.4,0,0,,,,,,,,,,,,,,,,,,
400547685,2014,"October 04, 2014",Colorado State Rams,Tulsa Golden Hurricane,"4-1, 2-0 Home","1-4, 0-2 Away",42,17,,,Final,,14,14,7,7,,0,7,3,7,,NCAAF,17,19,532,390,298,263,234,127,7-74,4-30,2,3,25:39,37:35,8-15,7-19,0-0,1-2,16-26,18-35,11.5,7.5,1,2,31,45,7.5,2.8,1,1,,,,,,,,,,,,,,,,,,
400548217,2014,"October 18, 2014",Colorado State Rams,Utah State Aggies,"6-1, 2-1 Conf","4-3, 1-1 Conf",16,13,,,Final,CBSSN,7,3,0,6,,10,0,0,3,,NCAAF,19,11,318,260,243,160,75,100,11-116,6-45,0,1,35:39,24:05,8-18,2-12,0-0,0-0,20-32,19-31,7.6,5.2,0,1,39,19,1.9,5.3,0,0,,,,,,,,,,,,,,,,,,
400548227,2014,"November 01, 2014",San Jose State Spartans,Colorado State Rams,"3-5, 2-2 Conf","8-1, 4-1 Conf",31,38,,,Final,CBSSN,7,7,3,14,,7,10,7,14,,NCAAF,24,20,493,403,308,290,185,113,1-5,2-17,3,2,29:13,43:22,6-18,8-13,3-4,0-1,26-51,22-28,6.0,10.4,2,0,32,37,5.8,3.1,1,2,,,,,,,,,,,,,,,,,,
