ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
400548181,2014,"September 06, 2014",Boise State Broncos,Colorado State Rams,"1-1, 1-0 Conf","1-1, 0-1 Conf",37,24,,,Final,ESPN2,13,17,7,0,,10,0,0,14,,NCAAF
400547732,2014,"September 27, 2014",Boston College Eagles,Colorado State Rams,"3-2, 2-2 Home","3-1, 1-1 Away",21,24,,,Final,,0,14,7,0,,0,7,7,10,,NCAAF
400548211,2014,"October 11, 2014",Nevada Wolf Pack,Colorado State Rams,"3-3, 1-2 Conf","5-1, 1-1 Conf",24,31,,,Final,CBSSN,0,3,7,14,,0,17,14,0,,NCAAF
400548222,2014,"October 25, 2014",Colorado State Rams,Wyoming Cowboys,"7-1, 3-1 Conf","3-5, 1-3 Conf",45,31,,,Final,,10,14,14,7,,3,0,7,21,,NCAAF
400548234,2014,"November 08, 2014",Colorado State Rams,Hawai'i Rainbow Warriors,"9-1, 5-1 Conf","2-8, 1-4 Conf",49,22,,,Final,ESPNU,14,14,14,7,,5,3,14,0,,NCAAF
400548171,2014,"August 29, 2014",Colorado Buffaloes,Colorado State Rams,0-1,1-0,17,31,,,Final,FS1,7,3,7,0,,0,7,7,17,,NCAAF
400548190,2014,"September 13, 2014",Colorado State Rams,UC Davis Aggies,"2-1, 1-0 Home","1-2, 0-2 Away",49,21,,,Final,,21,7,0,21,,7,0,0,14,,NCAAF
400547685,2014,"October 04, 2014",Colorado State Rams,Tulsa Golden Hurricane,"4-1, 2-0 Home","1-4, 0-2 Away",42,17,,,Final,,14,14,7,7,,0,7,3,7,,NCAAF
400548217,2014,"October 18, 2014",Colorado State Rams,Utah State Aggies,"6-1, 2-1 Conf","4-3, 1-1 Conf",16,13,,,Final,CBSSN,7,3,0,6,,10,0,0,3,,NCAAF
400548227,2014,"November 01, 2014",San Jose State Spartans,Colorado State Rams,"3-5, 2-2 Conf","8-1, 4-1 Conf",31,38,,,Final,CBSSN,7,7,3,14,,7,10,7,14,,NCAAF
400548245,2014,"November 22, 2014",Colorado State Rams,New Mexico Lobos,"10-1, 6-1 Conf","3-8, 1-6 Conf",58,20,,,Final,,7,30,21,0,,0,7,6,7,,NCAAF
400548249,2014,"November 28, 2014",Air Force Falcons,Colorado State Rams,"9-3, 5-3 Conf","10-2, 6-2 Conf",27,24,,,Final,CBSSN,7,10,7,3,,10,0,7,7,,NCAAF
400610221,2014,"December 20, 2014",Colorado State Rams,Utah Utes,10-3,9-4,10,45,,,Final,ABC,10,0,0,0,,21,3,7,14,,NCAAF
