ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
400763499,2015,"September 12, 2015",Colorado State Rams,Minnesota Golden Gophers,"1-1, 1-1 Home","1-1, 1-0 Away",20,23,,,Final/OT,CBSSN,7,0,3,10,0.0,0,6,7,7,3.0,NCAAF,14,23,314,413,142,233,172,180,10-86,8-60,4,2,30:08,29:52,7-19,6-19,1-1,1-2,16-32,23-45,4.4,5.2,2,0,41,41,4.2,4.4,2,2,,,,,,,,,,,,,,,,,,
400763612,2015,"September 26, 2015",UT San Antonio Roadrunners,Colorado State Rams,"0-4, 0-2 Home","2-2, 1-0 Away",31,33,,,Final,CBSSN,7,10,7,7,,9,7,14,3,,NCAAF,18,25,432,438,153,267,279,171,8-47,9-71,1,0,23:48,36:12,4-9,10-18,0-0,0-0,9-18,16-30,8.5,8.9,1,0,34,46,8.2,3.7,0,0,,,,,,,,,,,,,,,,,,
400787255,2015,"October 10, 2015",Colorado State Rams,Boise State Broncos,"2-4, 0-2 Conf","5-1, 2-0 Conf",10,41,,,Final,CBSSN,0,10,0,0,,17,10,7,7,,NCAAF,14,27,256,597,151,396,105,201,8-64,6-65,3,1,28:32,31:28,5-17,4-12,2-2,1-3,14-30,24-37,5.0,10.7,2,1,37,44,2.8,4.6,1,0,,,,,,,,,,,,,,,,,,
400787273,2015,"October 31, 2015",Colorado State Rams,San Diego State Aztecs,"3-5, 1-3 Conf","6-3, 5-0 Conf",17,41,,,Final,CBSSN,7,3,0,7,,7,6,14,14,,NCAAF,22,21,368,456,205,180,163,276,7-78,5-61,4,0,27:08,32:52,5-12,4-11,1-1,1-1,17-28,11-14,7.3,12.9,3,0,33,47,4.9,5.9,1,0,,,,,,,,,,,,,,,,,,
400787282,2015,"November 14, 2015",Colorado State Rams,UNLV Rebels,"5-5, 3-3 Conf","3-7, 2-4 Conf",49,35,,,Final,,14,14,7,14,,14,7,7,7,,NCAAF,24,24,534,507,209,330,325,177,3-35,5-60,2,0,31:16,28:44,6-9,7-15,0-0,1-3,13-19,22-44,11.0,7.5,1,0,46,36,7.1,4.9,1,0,,,,,,,,,,,,,,,,,,
400787112,2015,"September 05, 2015",Colorado State Rams,Savannah State Tigers,"1-0, 1-0 Home","0-1, 0-1 Away",65,13,,,Final,,24,21,13,7,,0,7,0,6,,NCAAF,33,11,598,183,381,100,217,83,6-62,8-78,5,2,23:15,36:45,6-9,3-18,0-1,2-3,27-36,10-23,10.6,4.3,1,1,33,49,6.6,1.7,4,1,,,,,,,,,,,,,,,,,,
400757028,2015,"September 19, 2015",Colorado State Rams,Colorado Buffaloes,1-2,2-1,24,27,,,Final/OT,CBSSN,14,0,3,7,0.0,0,10,7,7,3.0,NCAAF,27,18,500,345,282,220,218,125,8-65,6-65,2,0,36:43,23:17,8-18,3-13,1-2,1-1,25-39,15-29,7.2,7.6,2,0,49,32,4.4,3.9,0,0,,,,,,,,,,,,,,,,,,
400787249,2015,"October 03, 2015",Utah State Aggies,Colorado State Rams,"2-2, 1-0 Conf","2-3, 0-1 Conf",33,18,,,Final,ESPN3,3,14,6,10,,3,7,0,8,,NCAAF,21,24,435,361,137,253,298,108,12-125,12-110,0,3,34:03,25:57,2-12,6-17,1-1,3-5,12-21,22-47,6.5,5.4,0,1,45,30,6.6,3.6,0,2,,,,,,,,,,,,,,,,,,
400787260,2015,"October 17, 2015",Colorado State Rams,Air Force Falcons,"3-4, 1-2 Conf","3-3, 2-1 Conf",38,23,,,Final,CBSSN,14,7,14,3,,6,7,0,10,,NCAAF,22,21,456,406,296,137,160,269,9-87,5-45,1,2,28:25,31:35,10-15,9-17,0-1,2-5,23-30,10-16,9.9,8.6,1,1,37,56,4.3,4.8,0,1,,,,,,,,,,,,,,,,,,
400787275,2015,"November 07, 2015",Wyoming Cowboys,Colorado State Rams,"1-9, 1-5 Conf","4-5, 2-3 Conf",7,26,,,Final,ESPN3,0,0,0,7,,17,6,3,0,,NCAAF,14,22,239,348,109,120,130,228,9-66,10-101,4,1,22:40,37:20,2-9,3-11,0-1,2-2,10-21,11-15,5.2,8.0,1,1,34,55,3.8,4.1,3,0,,,,,,,,,,,,,,,,,,
