ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
400763499,2015,"September 12, 2015",Colorado State Rams,Minnesota Golden Gophers,"1-1, 1-1 Home","1-1, 1-0 Away",20,23,,,Final/OT,CBSSN,7,0,3,10,0.0,0,6,7,7,3.0,NCAAF
400763612,2015,"September 26, 2015",UT San Antonio Roadrunners,Colorado State Rams,"0-4, 0-2 Home","2-2, 1-0 Away",31,33,,,Final,CBSSN,7,10,7,7,,9,7,14,3,,NCAAF
400787255,2015,"October 10, 2015",Colorado State Rams,Boise State Broncos,"2-4, 0-2 Conf","5-1, 2-0 Conf",10,41,,,Final,CBSSN,0,10,0,0,,17,10,7,7,,NCAAF
400787273,2015,"October 31, 2015",Colorado State Rams,San Diego State Aztecs,"3-5, 1-3 Conf","6-3, 5-0 Conf",17,41,,,Final,CBSSN,7,3,0,7,,7,6,14,14,,NCAAF
400787282,2015,"November 14, 2015",Colorado State Rams,UNLV Rebels,"5-5, 3-3 Conf","3-7, 2-4 Conf",49,35,,,Final,,14,14,7,14,,14,7,7,7,,NCAAF
400787112,2015,"September 05, 2015",Colorado State Rams,Savannah State Tigers,"1-0, 1-0 Home","0-1, 0-1 Away",65,13,,,Final,,24,21,13,7,,0,7,0,6,,NCAAF
400757028,2015,"September 19, 2015",Colorado State Rams,Colorado Buffaloes,1-2,2-1,24,27,,,Final/OT,CBSSN,14,0,3,7,0.0,0,10,7,7,3.0,NCAAF
400787249,2015,"October 03, 2015",Utah State Aggies,Colorado State Rams,"2-2, 1-0 Conf","2-3, 0-1 Conf",33,18,,,Final,ESPN3,3,14,6,10,,3,7,0,8,,NCAAF
400787260,2015,"October 17, 2015",Colorado State Rams,Air Force Falcons,"3-4, 1-2 Conf","3-3, 2-1 Conf",38,23,,,Final,CBSSN,14,7,14,3,,6,7,0,10,,NCAAF
400787275,2015,"November 07, 2015",Wyoming Cowboys,Colorado State Rams,"1-9, 1-5 Conf","4-5, 2-3 Conf",7,26,,,Final,ESPN3,0,0,0,7,,17,6,3,0,,NCAAF
400787287,2015,"November 21, 2015",New Mexico Lobos,Colorado State Rams,"6-5, 4-3 Conf","6-5, 4-3 Conf",21,28,,,Final,,7,7,7,0,,14,3,3,8,,NCAAF
400787294,2015,"November 28, 2015",Fresno State Bulldogs,Colorado State Rams,"3-9, 2-6 Conf","7-5, 5-3 Conf",31,34,,,Final,CBSSN,10,14,0,7,,7,7,13,7,,NCAAF
400852725,2015,"December 29, 2015",Colorado State Rams,Nevada Wolf Pack,7-6,7-6,23,28,,,Final,,0,13,7,3,,3,16,3,6,,NCAAF
