ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
302542440,2010,"September 11, 2010",Nevada Wolf Pack,Colorado State Rams,"2-0, 2-0 Home","0-2, 0-1 Away",51,6,,,Final,ESPNU,17,17,7,10,,3,0,3,0,,NCAAF,33,18,631,272,255,227,376,78,4-30,1-10,0,1,20:34,15:47,11-13,4-14,0-0,0-4,23-33,23-36,7.7,5.4,0,1,46,31,8.2,2.5,0,0,,,,,,,,,,,,,,,,,,
302680036,2010,"September 25, 2010",Colorado State Rams,Idaho Vandals,"1-3, 1-1 Home","2-2, 0-2 Away",36,34,,,Final,,0,14,10,12,,3,10,14,7,,NCAAF,26,22,494,459,424,363,108,112,11-87,7-58,1,1,17:51,18:21,7-13,6-11,0-0,0-1,29-36,25-30,10.7,11.6,1,0,32,33,3.4,3.4,0,1,,,,,,,,,,,,,,,,,,
302822005,2010,"October 09, 2010",Air Force Falcons,Colorado State Rams,"5-1, 3-0 Conf","1-5, 0-2 Conf",49,27,,,Final,,14,14,21,0,,0,7,6,14,,NCAAF,22,23,433,421,185,142,248,285,1-5,3-23,2,2,13:16,22:05,8-11,9-18,1-1,2-4,6-10,22-35,18.5,3.9,1,1,47,50,5.3,5.7,1,1,,,,,,,,,,,,,,,,,,
302960254,2010,"October 23, 2010",Utah Utes,Colorado State Rams,"7-0, 4-0 Conf","2-6, 1-3 Conf",59,6,,,Final,,7,17,21,14,,0,6,0,0,,NCAAF,27,13,648,213,435,213,221,28,6-50,6-47,1,2,20:22,16:02,11-15,2-12,1-1,0-2,32-40,19-28,10.7,6.6,0,1,29,24,7.6,1.2,1,1,,,,,,,,,,,,,,,,,,
303100021,2010,"November 06, 2010",San Diego State Aztecs,Colorado State Rams,"7-2, 4-1 Conf","3-7, 2-4 Conf",24,19,,,Final,,0,7,10,7,,3,3,7,6,,NCAAF,19,19,319,293,181,305,148,27,2-15,4-35,5,1,16:37,20:03,4-10,8-18,1-1,0-3,14-23,22-41,7.4,6.5,2,1,39,34,3.8,0.8,3,0,,,,,,,,,,,,,,,,,,
302470036,2010,"September 04, 2010",Colorado State Rams,Colorado Buffaloes,0-1,1-0,3,24,,,Final,,0,0,0,3,,7,10,7,0,,NCAAF,14,18,245,307,208,221,49,115,2-29,10-101,3,1,16:37,19:50,1-12,5-13,0-2,0-0,24-33,17-25,5.9,7.7,3,1,25,35,2.0,3.3,0,0,,,,,,,,,,,,,,,,,,
302610193,2010,"September 18, 2010",Miami (OH) RedHawks,Colorado State Rams,"2-1, 2-0 Home","0-3, 0-2 Away",31,10,,,Final,,3,14,7,7,,3,0,0,7,,NCAAF,17,15,299,306,257,327,68,1,3-20,7-60,0,4,19:47,23:16,5-12,7-14,0-2,0-1,18-22,26-40,10.5,7.6,0,2,39,21,1.7,0.0,0,2,,,,,,,,,,,,,,,,,,
302750036,2010,"October 02, 2010",Colorado State Rams,TCU Horned Frogs,"1-4, 0-1 Conf","5-0, 1-0 Conf",0,27,,,Final,,0,0,0,0,,3,3,14,7,,NCAAF,8,24,161,474,123,128,45,346,4-30,4-30,2,0,15:28,20:36,4-15,6-14,1-2,0-1,17-29,12-25,4.0,5.1,0,0,26,49,1.7,7.1,2,0,,,,,,,,,,,,,,,,,,
302890036,2010,"October 16, 2010",Colorado State Rams,Unlv Rebels,"2-5, 1-2 Conf","1-6, 1-2 Conf",43,10,,,Final,,14,20,3,6,,3,7,0,0,,NCAAF,18,19,492,274,240,163,259,149,4-35,6-72,0,2,16:58,19:32,2-10,4-14,1-1,1-4,10-14,16-24,16.6,5.2,0,0,42,45,6.2,3.3,0,2,,,,,,,,,,,,,,,,,,
303030036,2010,"October 30, 2010",Colorado State Rams,New Mexico Lobos,"3-6, 2-3 Conf","0-8, 0-4 Conf",38,14,,,Final,,21,10,7,0,,7,7,0,0,,NCAAF,30,11,584,237,263,141,328,96,2-15,4-30,0,0,20:32,16:11,8-14,5-14,2-3,1-2,17-26,12-22,9.8,6.4,0,0,50,34,6.6,2.8,0,0,,,,,,,,,,,,,,,,,,
