ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
232490025,2003,"September 06, 2003",California Golden Bears,Colorado State Rams,"1-2, 0-0 Conf","1-1, 0-0 Conf",21,23,,,Final,,7,0,0,14,,10,7,3,3,,NCAAF
232630036,2003,"September 20, 2003",Colorado State Rams,Miami (OH) RedHawks,"2-2, 1-2 Home","2-1, 2-1 Away",21,41,,,Final,,7,0,7,7,,7,10,10,14,,NCAAF
232770036,2003,"October 04, 2003",Colorado State Rams,Fresno State Bulldogs,"3-3, 2-3 Home","3-3, 0-3 Away",34,10,,,Final,,0,10,17,7,,3,0,7,0,,NCAAF
232890036,2003,"October 16, 2003",Colorado State Rams,Air Force Falcons,"5-3, 2-1 Conf","6-2, 3-1 Conf",30,20,,,Final,ESPN2,0,23,7,0,,0,14,0,6,,NCAAF
233110167,2003,"November 07, 2003",New Mexico Lobos,Colorado State Rams,"6-4, 3-2 Conf","5-5, 2-3 Conf",37,34,,,Final,ESPN2,3,21,7,6,,3,11,6,14,,NCAAF
232420036,2003,"August 30, 2003",Colorado State Rams,Colorado Buffaloes,"0-1, 0-1 Home","1-0, 1-0 Away",35,42,,,Final,ESPN,7,7,7,14,,0,28,7,7,,NCAAF
232560036,2003,"September 13, 2003",Colorado State Rams,Weber State Wildcats,"2-1, 1-1 Home","2-1, 0-1 Away",31,7,,,Final,,0,14,14,3,,0,0,0,7,,NCAAF
232700036,2003,"September 27, 2003",Colorado State Rams,Utah Utes,"2-3, 0-1 Conf","3-1, 1-0 Conf",21,28,,,Final,,0,7,0,14,,0,14,7,7,,NCAAF
232820252,2003,"October 09, 2003",BYU Cougars,Colorado State Rams,"3-4, 2-2 Conf","4-3, 1-1 Conf",13,58,,,Final,ESPN2,3,10,0,0,,27,14,10,7,,NCAAF
233052751,2003,"November 01, 2003",Wyoming Cowboys,Colorado State Rams,"4-5, 2-2 Conf","5-4, 2-2 Conf",35,28,,,Final,,7,7,14,7,,7,14,0,7,,NCAAF
233190036,2003,"November 15, 2003",Colorado State Rams,San Diego State Aztecs,"6-5, 3-3 Conf","5-6, 2-4 Conf",21,6,,,Final,ESPN+,0,7,0,14,,0,3,3,0,,NCAAF
233262439,2003,"November 22, 2003",Unlv Rebels,Colorado State Rams,"5-6, 1-5 Conf","7-5, 4-3 Conf",23,24,,,Final,,10,10,3,0,,7,7,3,7,,NCAAF
233650036,2003,"December 31, 2003",Colorado State Rams,Boston College Eagles,"7-6, 4-4 Home","8-5, 6-1 Away",21,35,,,Final,ESPN2,0,7,7,7,,21,0,0,14,,NCAAF
