ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
401117498,2019,"September 07, 2019",Colorado State Rams,Western Illinois Leathernecks,"1-1, 1-0 Home","0-2, 0-2 Away",38,13,,,Final,,14,14,7,3,,3,3,0,7,,NCAAF,25,12,582,215,393,151,189,64,8-94,8-35,2,1,30:28,29:32,8-14,4-16,0-0,1-3,25-32,22-37,12.3,4.1,0,0,36,28,5.3,2.3,2,1,,,,,,,,,,,,,,,,,,
401117507,2019,"September 21, 2019",Colorado State Rams,Toledo Rockets,"1-3, 1-1 Home","2-1, 1-1 Away",35,41,TOL -6.5,67.0,Final,ESPN2,7,6,14,8,,7,7,21,6,,NCAAF,36,20,694,547,405,111,289,436,11-82,10-100,1,0,33:37,26:23,5-15,3-13,2-2,2-2,32-54,6-15,7.5,7.4,1,0,36,46,8.0,9.5,0,0,,,,,,,,,,,,,,,,,,
401117518,2019,"October 05, 2019",Colorado State Rams,San Diego State Aztecs,"1-5, 0-2 Conf","4-1, 1-1 Conf",10,24,SDSU -6.5,48.0,Final,ESPN2,3,0,0,7,,3,7,7,7,,NCAAF,12,14,235,238,217,147,18,91,5-33,7-55,4,0,24:16,35:44,4-13,3-14,0-2,1-2,19-32,16-20,6.8,7.4,3,0,25,43,0.7,2.1,1,0,,,,,,,,,,,,,,,,,,
401117531,2019,"October 26, 2019",Fresno State Bulldogs,Colorado State Rams,"3-4, 1-2 Conf","3-5, 2-2 Conf",31,41,FRES -14.0,57.0,Final,ESPNU,7,7,14,3,,14,7,3,17,,NCAAF,17,25,388,500,200,322,188,178,9-74,5-53,2,1,26:35,33:25,2-13,6-16,1-3,1-1,20-37,23-42,5.4,7.7,2,1,30,39,6.3,4.6,0,0,,,,,,,,,,,,,,,,,,
401117544,2019,"November 16, 2019",Colorado State Rams,Air Force Falcons,"4-6, 3-3 Conf","8-2, 5-1 Conf",21,38,AFA -10.5,61.0,Final,ESPN2,14,0,0,7,,0,10,0,28,,NCAAF,22,19,386,353,347,126,39,227,5-42,2-22,2,2,29:13,30:47,4-16,7-15,3-4,2-2,28-43,5-11,8.1,11.5,1,1,31,50,1.3,4.5,1,1,,,,,,,,,,,,,,,,,,
401114184,2019,"August 30, 2019",Colorado Buffaloes,Colorado State Rams,1-0,0-1,52,31,COLO -12.0,56.0,Final,ESPN,7,17,14,14,,7,14,3,7,,NCAAF,23,27,475,505,232,374,243,131,4-43,6-64,0,4,27:05,32:55,3-9,5-12,1-1,2-4,13-20,31-47,11.6,8.0,0,2,40,31,6.1,4.2,0,2,,,,,,,,,,,,,,,,,,
401110786,2019,"September 14, 2019",Arkansas Razorbacks,Colorado State Rams,"2-1, 2-0 Home","1-2, 0-1 Away",55,34,ARK -9.5,64.0,Final,SECN,24,3,7,21,,14,10,10,0,,NCAAF,23,18,520,425,305,205,215,220,5-49,4-51,1,2,26:04,33:56,6-12,4-14,0-0,0-0,20-35,20-33,8.7,6.2,0,0,35,38,6.1,5.8,1,2,,,,,,,,,,,,,,,,,,
401117513,2019,"September 28, 2019",Utah State Aggies,Colorado State Rams,"3-1, 2-0 Conf","1-4, 0-1 Conf",34,24,USU -23.5,69.0,Final,CBSSN,7,17,3,7,,7,14,3,0,,NCAAF,25,11,444,296,204,217,240,79,6-30,6-41,4,3,31:01,28:59,8-18,4-16,1-1,0-2,17-33,14-30,6.2,7.2,2,0,56,35,4.3,2.3,2,3,,,,,,,,,,,,,,,,,,
401117522,2019,"October 11, 2019",New Mexico Lobos,Colorado State Rams,"2-4, 0-2 Conf","2-5, 1-2 Conf",21,35,CSU -5.0,66.0,Final,CBSSN,6,8,0,7,,7,14,7,7,,NCAAF,22,23,345,551,89,420,256,131,11-102,10-117,3,2,28:16,31:44,3-12,8-15,1-1,1-1,8-17,25-34,5.2,12.4,1,0,49,38,5.2,3.4,2,2,,,,,,,,,,,,,,,,,,
401117538,2019,"November 02, 2019",Colorado State Rams,UNLV Rebels,"4-5, 3-2 Conf","2-7, 0-5 Conf",37,17,CSU -8.0,65.0,Final,,21,3,3,10,,0,0,3,14,,NCAAF,23,24,428,387,254,280,174,107,11-129,4-46,0,0,31:45,28:15,8-14,5-14,1-1,2-4,19-29,22-40,8.8,7.0,0,0,36,31,4.8,3.5,0,0,,,,,,,,,,,,,,,,,,
