ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
401117498,2019,"September 07, 2019",Colorado State Rams,Western Illinois Leathernecks,"1-1, 1-0 Home","0-2, 0-2 Away",38,13,,,Final,,14,14,7,3,,3,3,0,7,,NCAAF
401117507,2019,"September 21, 2019",Colorado State Rams,Toledo Rockets,"1-3, 1-1 Home","2-1, 1-1 Away",35,41,TOL -6.5,67.0,Final,ESPN2,7,6,14,8,,7,7,21,6,,NCAAF
401117518,2019,"October 05, 2019",Colorado State Rams,San Diego State Aztecs,"1-5, 0-2 Conf","4-1, 1-1 Conf",10,24,SDSU -6.5,48.0,Final,ESPN2,3,0,0,7,,3,7,7,7,,NCAAF
401117531,2019,"October 26, 2019",Fresno State Bulldogs,Colorado State Rams,"3-4, 1-2 Conf","3-5, 2-2 Conf",31,41,FRES -14.0,57.0,Final,ESPNU,7,7,14,3,,14,7,3,17,,NCAAF
401117544,2019,"November 16, 2019",Colorado State Rams,Air Force Falcons,"4-6, 3-3 Conf","8-2, 5-1 Conf",21,38,AFA -10.5,61.0,Final,ESPN2,14,0,0,7,,0,10,0,28,,NCAAF
401114184,2019,"August 30, 2019",Colorado Buffaloes,Colorado State Rams,1-0,0-1,52,31,COLO -12.0,56.0,Final,ESPN,7,17,14,14,,7,14,3,7,,NCAAF
401110786,2019,"September 14, 2019",Arkansas Razorbacks,Colorado State Rams,"2-1, 2-0 Home","1-2, 0-1 Away",55,34,ARK -9.5,64.0,Final,SECN,24,3,7,21,,14,10,10,0,,NCAAF
401117513,2019,"September 28, 2019",Utah State Aggies,Colorado State Rams,"3-1, 2-0 Conf","1-4, 0-1 Conf",34,24,USU -23.5,69.0,Final,CBSSN,7,17,3,7,,7,14,3,0,,NCAAF
401117522,2019,"October 11, 2019",New Mexico Lobos,Colorado State Rams,"2-4, 0-2 Conf","2-5, 1-2 Conf",21,35,CSU -5.0,66.0,Final,CBSSN,6,8,0,7,,7,14,7,7,,NCAAF
401117538,2019,"November 02, 2019",Colorado State Rams,UNLV Rebels,"4-5, 3-2 Conf","2-7, 0-5 Conf",37,17,CSU -8.0,65.0,Final,,21,3,3,10,,0,0,3,14,,NCAAF
401117550,2019,"November 22, 2019",Wyoming Cowboys,Colorado State Rams,"7-4, 4-3 Conf","4-7, 3-4 Conf",17,7,WYO -4.5,51.0,Final,ESPN2,0,7,7,3,,0,7,0,0,,NCAAF
401117554,2019,"November 29, 2019",Colorado State Rams,Boise State Broncos,"4-8, 3-5 Conf","11-1, 8-0 Conf",24,31,BSU -13.0,58.0,Final,CBSSN,7,7,7,3,,7,17,0,7,,NCAAF
