ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
252530135,2005,"September 10, 2005",Minnesota Golden Gophers,Colorado State Rams,"2-0, 0-0 Conf","0-2, 0-0 Conf",56,24,,,Final,ESPN2,3,19,20,14,,0,10,0,14,,NCAAF
252720036,2005,"September 29, 2005",Colorado State Rams,Air Force Falcons,"2-2, 1-0 Conf","2-3, 1-3 Conf",41,23,,,Final,ESPN,7,6,14,14,,3,6,7,7,,NCAAF
252880252,2005,"October 15, 2005",BYU Cougars,Colorado State Rams,"3-3, 2-2 Conf","3-3, 2-1 Conf",24,14,,,Final,,0,14,3,7,,0,0,7,7,,NCAAF
253020167,2005,"October 28, 2005",New Mexico Lobos,Colorado State Rams,"5-4, 3-3 Conf","5-3, 4-1 Conf",25,35,,,Final,ESPN2,10,15,0,0,,3,9,6,17,,NCAAF
253160036,2005,"November 12, 2005",Colorado State Rams,San Diego State Aztecs,"5-5, 4-3 Conf","4-6, 3-4 Conf",10,30,,,Final,,0,3,7,0,,7,13,0,10,,NCAAF
252460038,2005,"September 03, 2005",Colorado Buffaloes,Colorado State Rams,"1-0, 1-0 Home","0-1, 0-1 Away",31,28,,,Final,,0,10,0,21,,7,7,7,7,,NCAAF
252670036,2005,"September 24, 2005",Colorado State Rams,Nevada Wolf Pack,"1-2, 1-0 Home","1-2, 0-1 Away",42,21,,,Final,FSN,21,0,0,21,,0,7,7,7,,NCAAF
252810036,2005,"October 08, 2005",Colorado State Rams,Utah Utes,"3-2, 2-0 Conf","3-3, 1-2 Conf",21,17,,,Final,,0,3,0,18,,7,0,7,3,,NCAAF
252950036,2005,"October 22, 2005",Colorado State Rams,Wyoming Cowboys,"4-3, 3-1 Conf","4-4, 2-3 Conf",39,31,,,Final,ESPNC,0,20,6,13,,10,14,0,7,,NCAAF
253092628,2005,"November 05, 2005",TCU Horned Frogs,Colorado State Rams,"9-1, 7-0 Conf","5-4, 4-2 Conf",33,6,,,Final,FSN,14,10,9,0,,3,3,0,0,,NCAAF
253562426,2005,"December 22, 2005",Navy Midshipmen,Colorado State Rams,"8-4, 5-2 Home","6-6, 2-5 Away",51,30,,,Final,ESPN2,7,20,14,10,,10,0,14,6,,NCAAF
253232439,2005,"November 19, 2005",Unlv Rebels,Colorado State Rams,"2-9, 1-7 Conf","6-5, 5-3 Conf",27,31,,,Final,,10,3,14,0,,17,0,7,7,,NCAAF
