ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
272510036,2007,"September 08, 2007",Colorado State Rams,California Golden Bears,"0-2, 0-0 Conf","2-0, 0-0 Conf",28,34,,,Final,CBSSN,7,7,0,14,,14,3,3,14,,NCAAF,22,14,458,391,319,153,157,245,4-28,6-49,4,0,19:29,16:25,6-13,6-14,0-1,0-0,21-30,19-29,10.0,5.0,2,0,42,31,3.7,7.9,2,0,,,,,,,,,,,,,,,,,,
272722628,2007,"September 29, 2007",TCU Horned Frogs,Colorado State Rams,"3-2, 1-1 Conf","0-4, 0-1 Conf",24,12,,,Final,,7,10,7,0,,3,0,3,6,,NCAAF,23,16,398,271,212,232,201,55,7-70,6-53,2,3,18:28,17:45,8-18,6-18,3-4,0-1,16-32,21-38,6.2,5.7,0,3,48,28,4.2,2.0,2,0,,,,,,,,,,,,,,,,,,
272860036,2007,"October 13, 2007",Colorado State Rams,Air Force Falcons,"0-6, 0-3 Conf","5-2, 4-1 Conf",21,45,,,Final,,7,0,7,7,,14,7,17,7,,NCAAF,24,26,380,437,156,59,224,385,5-45,3-32,5,1,15:19,20:31,9-14,11-15,1-2,1-1,16-29,3-5,5.4,10.4,5,0,43,69,5.2,5.6,0,1,,,,,,,,,,,,,,,,,,
273000036,2007,"October 27, 2007",Colorado State Rams,Utah Utes,"1-7, 1-4 Conf","6-3, 3-2 Conf",3,27,,,Final,,3,0,0,0,,14,6,0,7,,NCAAF,16,24,271,452,198,130,131,322,6-54,3-34,1,2,16:39,19:29,2-13,6-12,0-2,0-0,16-28,14-22,5.0,5.9,1,1,34,49,3.9,6.6,0,1,,,,,,,,,,,,,,,,,,
273140167,2007,"November 10, 2007",New Mexico Lobos,Colorado State Rams,"7-3, 4-2 Conf","1-9, 1-6 Conf",26,23,,,Final,,17,3,3,3,,7,10,0,6,,NCAAF,18,21,331,399,220,264,120,178,5-39,6-55,1,0,16:18,20:01,5-13,6-16,1-1,1-2,21-29,13-19,7.3,11.6,0,0,31,53,3.9,3.4,1,0,,,,,,,,,,,,,,,,,,
272440038,2007,"September 01, 2007",Colorado Buffaloes,Colorado State Rams,"1-0, 1-0 Home","0-1, 0-1 Away",31,28,,,Final/OT,,14,3,8,3,3.0,7,7,14,0,0.0,NCAAF,18,25,330,386,207,253,129,157,4-30,6-49,3,1,14:00,22:34,6-14,11-19,0-0,1-3,18-32,20-27,6.3,8.5,1,1,28,56,4.6,2.8,2,0,,,,,,,,,,,,,,,,,,
272650248,2007,"September 22, 2007",Houston Cougars,Colorado State Rams,"2-1, 1-0 Home","0-3, 0-2 Away",38,27,,,Final,,3,0,21,14,,14,3,7,3,,NCAAF,22,13,400,342,271,243,153,115,7-47,7-50,2,2,18:15,17:54,3-12,5-16,1-2,1-2,22-31,16-26,8.0,8.7,1,1,44,39,3.5,2.9,1,1,,,,,,,,,,,,,,,,,,
272790036,2007,"October 06, 2007",Colorado State Rams,San Diego State Aztecs,"0-5, 0-2 Conf","2-3, 1-0 Conf",20,24,,,Final,,0,0,10,10,,7,0,3,14,,NCAAF,16,19,327,386,202,285,139,156,3-15,3-21,2,1,17:24,19:00,5-15,5-16,0-1,1-1,14-27,14-27,7.0,8.5,1,0,39,44,3.6,3.5,1,1,,,,,,,,,,,,,,,,,,
272932439,2007,"October 20, 2007",Unlv Rebels,Colorado State Rams,"2-6, 1-3 Conf","1-6, 1-3 Conf",23,48,,,Final,,3,0,7,13,,7,17,3,21,,NCAAF,26,21,559,497,349,228,222,279,6-30,4-55,5,1,18:26,17:50,7-14,3-12,0-0,1-3,25-38,13-19,8.9,11.5,3,0,38,49,5.8,5.7,2,1,,,,,,,,,,,,,,,,,,
273070252,2007,"November 03, 2007",BYU Cougars,Colorado State Rams,"6-2, 4-0 Conf","1-8, 1-5 Conf",35,16,,,Final,,7,14,7,7,,0,3,0,13,,NCAAF,21,20,461,311,373,179,106,150,4-30,5-30,3,1,17:15,19:15,4-11,8-18,1-1,1-2,22-31,18-35,11.5,4.6,1,1,38,43,2.8,3.5,2,0,,,,,,,,,,,,,,,,,,
