ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
272510036,2007,"September 08, 2007",Colorado State Rams,California Golden Bears,"0-2, 0-0 Conf","2-0, 0-0 Conf",28,34,,,Final,CBSSN,7,7,0,14,,14,3,3,14,,NCAAF
272722628,2007,"September 29, 2007",TCU Horned Frogs,Colorado State Rams,"3-2, 1-1 Conf","0-4, 0-1 Conf",24,12,,,Final,,7,10,7,0,,3,0,3,6,,NCAAF
272860036,2007,"October 13, 2007",Colorado State Rams,Air Force Falcons,"0-6, 0-3 Conf","5-2, 4-1 Conf",21,45,,,Final,,7,0,7,7,,14,7,17,7,,NCAAF
273000036,2007,"October 27, 2007",Colorado State Rams,Utah Utes,"1-7, 1-4 Conf","6-3, 3-2 Conf",3,27,,,Final,,3,0,0,0,,14,6,0,7,,NCAAF
273140167,2007,"November 10, 2007",New Mexico Lobos,Colorado State Rams,"7-3, 4-2 Conf","1-9, 1-6 Conf",26,23,,,Final,,17,3,3,3,,7,10,0,6,,NCAAF
272440038,2007,"September 01, 2007",Colorado Buffaloes,Colorado State Rams,"1-0, 1-0 Home","0-1, 0-1 Away",31,28,,,Final/OT,,14,3,8,3,3.0,7,7,14,0,0.0,NCAAF
272650248,2007,"September 22, 2007",Houston Cougars,Colorado State Rams,"2-1, 1-0 Home","0-3, 0-2 Away",38,27,,,Final,,3,0,21,14,,14,3,7,3,,NCAAF
272790036,2007,"October 06, 2007",Colorado State Rams,San Diego State Aztecs,"0-5, 0-2 Conf","2-3, 1-0 Conf",20,24,,,Final,,0,0,10,10,,7,0,3,14,,NCAAF
272932439,2007,"October 20, 2007",Unlv Rebels,Colorado State Rams,"2-6, 1-3 Conf","1-6, 1-3 Conf",23,48,,,Final,,3,0,7,13,,7,17,3,21,,NCAAF
273070252,2007,"November 03, 2007",BYU Cougars,Colorado State Rams,"6-2, 4-0 Conf","1-8, 1-5 Conf",35,16,,,Final,,7,14,7,7,,0,3,0,13,,NCAAF
273210036,2007,"November 17, 2007",Colorado State Rams,Georgia Southern Eagles,"2-9, 1-4 Home","7-4, 3-2 Away",42,34,,,Final,,7,21,7,7,,0,3,14,17,,NCAAF
273270036,2007,"November 23, 2007",Colorado State Rams,Wyoming Cowboys,"3-9, 2-6 Conf","5-7, 2-6 Conf",36,28,,,Final,,3,14,10,9,,7,7,7,7,,NCAAF
