ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
400935249,2017,"September 01, 2017",Colorado Buffaloes,Colorado State Rams,1-0,1-1,17,3,,,Final,PAC12,10,7,0,0,,0,3,0,0,,NCAAF,19,23,345,397,202,309,143,88,7-59,10-120,2,3,28:43,31:17,7-14,9-18,0-0,0-3,21-29,24-47,7.0,6.6,2,2,38,33,3.8,2.7,0,1,,,,,,,,,,,,,,,,,,
400933854,2017,"September 16, 2017",Alabama Crimson Tide,Colorado State Rams,"3-0, 2-0 Home","2-2, 0-1 Away",41,23,,,Final,ESPN2,17,7,14,3,,0,10,0,13,,NCAAF,23,22,487,391,248,247,239,144,4-45,3-14,0,2,26:07,33:53,7-12,10-18,0-0,1-2,13-21,21-38,11.8,6.5,0,2,39,40,6.1,3.6,0,0,,,,,,,,,,,,,,,,,,
400945268,2017,"October 07, 2017",Utah State Aggies,Colorado State Rams,"3-3, 1-1 Conf","4-2, 2-0 Conf",14,27,,,Final,,0,7,0,7,,17,7,0,3,,NCAAF,14,29,212,509,149,293,63,216,7-73,8-85,0,0,22:48,37:12,5-16,6-15,0-1,0-2,18-34,22-31,4.4,9.5,0,0,29,52,2.2,4.2,0,0,,,,,,,,,,,,,,,,,,
400945280,2017,"October 20, 2017",New Mexico Lobos,Colorado State Rams,"3-4, 1-3 Conf","6-2, 4-0 Conf",24,27,,,Final,ESPN2,7,3,7,7,,0,21,0,6,,NCAAF,21,23,450,411,132,231,318,180,12-105,8-88,1,0,30:48,29:12,2-12,7-15,2-5,0-1,7-19,17-33,6.9,7.0,0,0,48,35,6.6,5.1,1,0,,,,,,,,,,,,,,,,,,
400945290,2017,"November 04, 2017",Wyoming Cowboys,Colorado State Rams,"6-3, 4-1 Conf","6-4, 4-2 Conf",16,13,,,Final,CBSSN,0,6,3,7,,3,7,0,3,,NCAAF,18,18,294,345,138,110,156,235,1-5,7-55,1,0,22:33,37:27,5-11,5-14,0-0,1-3,10-20,8-14,6.9,7.9,0,0,34,55,4.6,4.3,1,0,,,,,,,,,,,,,,,,,,
400935282,2017,"August 26, 2017",Colorado State Rams,Oregon State Beavers,"1-0, 1-0 Home","0-1, 0-1 Away",58,27,,,Final,CBSSN,7,17,10,24,,10,10,0,7,,NCAAF,31,23,525,456,334,304,191,152,8-40,3-21,2,5,34:19,25:41,8-14,10-16,1-1,0-0,26-39,27-47,8.6,6.5,1,3,43,29,4.4,5.2,1,2,,,,,,,,,,,,,,,,,,
400945254,2017,"September 09, 2017",Colorado State Rams,Abilene Christian Wildcats,"2-1, 2-0 Home","0-2, 0-2 Away",38,10,,,Final,,10,7,14,7,,0,0,10,0,,NCAAF,30,18,605,333,337,271,268,62,8-88,6-55,2,2,31:10,28:50,5-10,5-16,0-1,0-3,25-40,26-45,8.4,6.0,1,2,38,26,7.1,2.4,1,0,,,,,,,,,,,,,,,,,,
400945264,2017,"September 30, 2017",Hawai'i Rainbow Warriors,Colorado State Rams,"2-3, 0-2 Conf","3-2, 1-0 Conf",21,51,,,Final,,0,7,7,7,,14,17,13,7,,NCAAF,21,25,512,610,362,351,150,259,7-41,3-25,1,0,29:21,30:39,4-12,8-11,2-3,0-0,31-47,18-22,7.7,16.0,0,0,21,37,7.1,7.0,1,0,,,,,,,,,,,,,,,,,,
400945274,2017,"October 14, 2017",Colorado State Rams,Nevada Wolf Pack,"5-2, 3-0 Conf","1-6, 1-2 Conf",44,42,,,Final,ESPN2,14,14,10,6,,14,7,21,0,,NCAAF,23,23,608,564,384,508,224,56,11-98,3-30,1,0,29:10,30:50,5-12,7-16,0-0,2-3,26-37,25-42,10.4,12.1,0,0,34,31,6.6,1.8,1,0,,,,,,,,,,,,,,,,,,
400945283,2017,"October 28, 2017",Colorado State Rams,Air Force Falcons,"6-3, 4-1 Conf","4-4, 3-2 Conf",28,45,,,Final,CBSSN,14,7,7,0,,7,21,3,14,,NCAAF,22,30,435,477,269,64,166,413,4-40,4-28,3,1,18:22,41:38,6-10,8-13,2-2,1-1,17-31,2-4,8.7,16.0,3,1,23,74,7.2,5.6,0,0,,,,,,,,,,,,,,,,,,
400945296,2017,"November 11, 2017",Colorado State Rams,Boise State Broncos,"6-5, 4-3 Conf","8-2, 6-0 Conf",52,59,,,Final/OT,CBSSN,21,14,7,10,0.0,3,14,21,14,7.0,NCAAF,33,33,570,641,309,331,261,310,2-19,6-54,2,2,35:34,24:26,8-16,9-13,1-1,0-0,29-43,23-45,7.2,7.4,1,1,52,39,5.0,7.9,1,1,,,,,,,,,,,,,,,,,,
400945301,2017,"November 18, 2017",Colorado State Rams,San Jose State Spartans,"7-5, 5-3 Conf","1-11, 0-7 Conf",42,14,,,Final,CBSSN,14,14,7,7,,7,0,0,7,,NCAAF,26,16,606,339,305,208,301,131,6-54,2-10,1,1,34:47,25:13,6-12,5-14,1-2,0-2,26-32,17-33,9.5,6.3,0,1,45,33,6.7,4.0,1,0,,,,,,,,,,,,,,,,,,
400953324,2017,"December 16, 2017",Colorado State Rams,Marshall Thundering Herd,7-6,8-5,28,31,,,Final,ESPN,0,14,0,14,,0,21,10,0,,NCAAF,26,18,390,501,320,262,70,239,3-15,11-107,0,2,32:04,27:56,9-19,5-14,0-2,0-0,25-52,17-32,6.2,8.2,0,2,31,33,2.3,7.2,0,0,,,,,,,,,,,,,,,,,,
