ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
400935249,2017,"September 01, 2017",Colorado Buffaloes,Colorado State Rams,1-0,1-1,17,3,,,Final,PAC12,10,7,0,0,,0,3,0,0,,NCAAF
400933854,2017,"September 16, 2017",Alabama Crimson Tide,Colorado State Rams,"3-0, 2-0 Home","2-2, 0-1 Away",41,23,,,Final,ESPN2,17,7,14,3,,0,10,0,13,,NCAAF
400945268,2017,"October 07, 2017",Utah State Aggies,Colorado State Rams,"3-3, 1-1 Conf","4-2, 2-0 Conf",14,27,,,Final,,0,7,0,7,,17,7,0,3,,NCAAF
400945280,2017,"October 20, 2017",New Mexico Lobos,Colorado State Rams,"3-4, 1-3 Conf","6-2, 4-0 Conf",24,27,,,Final,ESPN2,7,3,7,7,,0,21,0,6,,NCAAF
400945290,2017,"November 04, 2017",Wyoming Cowboys,Colorado State Rams,"6-3, 4-1 Conf","6-4, 4-2 Conf",16,13,,,Final,CBSSN,0,6,3,7,,3,7,0,3,,NCAAF
400935282,2017,"August 26, 2017",Colorado State Rams,Oregon State Beavers,"1-0, 1-0 Home","0-1, 0-1 Away",58,27,,,Final,CBSSN,7,17,10,24,,10,10,0,7,,NCAAF
400945254,2017,"September 09, 2017",Colorado State Rams,Abilene Christian Wildcats,"2-1, 2-0 Home","0-2, 0-2 Away",38,10,,,Final,,10,7,14,7,,0,0,10,0,,NCAAF
400945264,2017,"September 30, 2017",Hawai'i Rainbow Warriors,Colorado State Rams,"2-3, 0-2 Conf","3-2, 1-0 Conf",21,51,,,Final,,0,7,7,7,,14,17,13,7,,NCAAF
400945274,2017,"October 14, 2017",Colorado State Rams,Nevada Wolf Pack,"5-2, 3-0 Conf","1-6, 1-2 Conf",44,42,,,Final,ESPN2,14,14,10,6,,14,7,21,0,,NCAAF
400945283,2017,"October 28, 2017",Colorado State Rams,Air Force Falcons,"6-3, 4-1 Conf","4-4, 3-2 Conf",28,45,,,Final,CBSSN,14,7,7,0,,7,21,3,14,,NCAAF
400945296,2017,"November 11, 2017",Colorado State Rams,Boise State Broncos,"6-5, 4-3 Conf","8-2, 6-0 Conf",52,59,,,Final/OT,CBSSN,21,14,7,10,0.0,3,14,21,14,7.0,NCAAF
400945301,2017,"November 18, 2017",Colorado State Rams,San Jose State Spartans,"7-5, 5-3 Conf","1-11, 0-7 Conf",42,14,,,Final,CBSSN,14,14,7,7,,7,0,0,7,,NCAAF
400953324,2017,"December 16, 2017",Colorado State Rams,Marshall Thundering Herd,7-6,8-5,28,31,,,Final,ESPN,0,14,0,14,,0,21,10,0,,NCAAF
