ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
292550036,2009,"September 12, 2009",Colorado State Rams,Weber State Wildcats,"2-0, 1-0 Home","0-2, 0-2 Away",24,23,,,Final,,10,7,0,7,,0,20,3,0,,NCAAF
292690252,2009,"September 26, 2009",BYU Cougars,Colorado State Rams,"3-1, 1-0 Conf","3-1, 0-1 Conf",42,23,,,Final,,21,0,7,14,,0,7,7,9,,NCAAF
292830036,2009,"October 10, 2009",Colorado State Rams,Utah Utes,"3-3, 0-2 Conf","4-1, 1-0 Conf",17,24,,,Final,,0,3,14,0,,3,0,7,14,,NCAAF
292970036,2009,"October 24, 2009",Colorado State Rams,San Diego State Aztecs,"3-5, 0-4 Conf","3-4, 1-2 Conf",28,42,,,Final,,14,7,7,0,,0,7,20,15,,NCAAF
293112439,2009,"November 07, 2009",Unlv Rebels,Colorado State Rams,"4-6, 2-4 Conf","3-7, 0-6 Conf",35,16,,,Final,,0,14,7,14,,0,7,3,6,,NCAAF
292490038,2009,"September 06, 2009",Colorado Buffaloes,Colorado State Rams,"0-1, 0-1 Home","1-0, 1-0 Away",17,23,,,Final,,0,3,7,7,,14,6,0,3,,NCAAF
292620036,2009,"September 19, 2009",Colorado State Rams,Nevada Wolf Pack,"3-0, 2-0 Home","0-2, 0-2 Away",35,20,,,Final,,14,0,7,14,,0,0,6,14,,NCAAF
292760070,2009,"October 03, 2009",Idaho Vandals,Colorado State Rams,"4-1, 2-0 Home","3-2, 1-2 Away",31,29,,,Final,ESPNU,0,10,14,7,,14,6,3,6,,NCAAF
292902628,2009,"October 17, 2009",TCU Horned Frogs,Colorado State Rams,"6-0, 2-0 Conf","3-4, 0-3 Conf",44,6,,,Final,,0,17,21,6,,6,0,0,0,,NCAAF
293040036,2009,"October 31, 2009",Colorado State Rams,Air Force Falcons,"3-6, 0-5 Conf","5-4, 4-2 Conf",16,34,,,Final,,0,10,0,6,,14,3,14,3,,NCAAF
293250167,2009,"November 21, 2009",New Mexico Lobos,Colorado State Rams,"1-10, 1-6 Conf","3-8, 0-7 Conf",29,27,,,Final,,7,10,6,6,,7,7,7,6,,NCAAF
293310036,2009,"November 27, 2009",Colorado State Rams,Wyoming Cowboys,"3-9, 0-8 Conf","6-6, 4-4 Conf",16,17,,,Final,,0,6,7,3,,0,7,0,10,,NCAAF
