ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
332500202,2013,"September 07, 2013",Tulsa Golden Hurricane,Colorado State Rams,"1-1, 1-0 Home","0-2, 0-1 Away",30,27,,,Final,CBSSN,14,0,3,13,,7,13,7,0,,NCAAF,22,9,427,275,212,108,215,167,5-45,9-82,3,3,31:41,28:19,5-18,4-17,1-3,0-0,21-39,12-29,5.4,3.7,1,2,44,36,4.9,4.6,2,1,,,,,,,,,,,,,,,,,,
332640333,2013,"September 21, 2013",Alabama Crimson Tide,Colorado State Rams,"3-0, 1-0 Home","1-3, 0-2 Away",31,6,,,Final,ESPN2,7,10,0,14,,0,0,6,0,,NCAAF,16,13,338,279,272,228,66,51,2-15,4-35,1,1,28:50,31:10,2-10,4-15,1-1,0-1,21-27,24-38,10.1,6.0,1,0,21,26,3.1,2.0,0,1,,,,,,,,,,,,,,,,,,
332850036,2013,"October 12, 2013",Colorado State Rams,San Jose State Spartans,"2-4, 0-1 Conf","3-3, 2-1 Conf",27,34,,,Final,CBSSN,7,17,0,3,,3,14,7,10,,NCAAF,20,27,447,608,310,431,137,177,2-10,3-24,2,2,22:48,36:34,3-10,11-18,1-1,0-0,19-34,28-35,9.1,12.3,2,1,27,45,5.1,3.9,0,1,,,,,,,,,,,,,,,,,,
332990062,2013,"October 27, 2013",Hawai'i Rainbow Warriors,Colorado State Rams,"0-7, 0-5 Conf","4-4, 2-1 Conf",28,35,,,Final,,7,10,0,11,,14,21,0,0,,NCAAF,24,20,418,408,386,177,32,231,7-50,12-115,4,2,26:34,33:26,2-17,7-18,2-4,0-0,31-57,15-26,6.8,6.8,2,1,29,49,1.1,4.7,2,1,,,,,,,,,,,,,,,,,,
333130036,2013,"November 09, 2013",Colorado State Rams,Nevada Wolf Pack,"5-5, 3-2 Conf","3-7, 2-5 Conf",38,17,,,Final,,3,3,18,14,,0,7,10,0,,NCAAF,24,20,570,411,239,247,331,164,3-26,3-11,1,0,28:37,31:23,6-12,8-19,0-0,2-4,20-27,31-47,8.9,5.3,1,0,37,33,8.9,5.0,0,0,,,,,,,,,,,,,,,,,,
333270328,2013,"November 23, 2013",Utah State Aggies,Colorado State Rams,"7-4, 6-1 Conf","6-6, 4-3 Conf",13,0,,,Final,CBSSN,0,3,7,3,,0,0,0,0,,NCAAF,11,13,191,185,43,147,148,38,5-40,5-35,0,2,30:31,29:29,4-17,6-20,0-1,1-3,8-18,16-39,2.4,3.8,0,2,48,34,3.1,1.1,0,0,,,,,,,,,,,,,,,,,,
332440036,2013,"September 01, 2013",Colorado State Rams,Colorado Buffaloes,0-1,1-0,27,41,,,Final,CBSSN,0,10,14,3,,10,10,3,18,,NCAAF,16,24,295,509,201,400,94,109,4-50,8-68,2,0,26:30,33:30,2-14,7-18,1-3,0-0,22-39,33-46,5.2,8.7,0,0,28,37,3.4,2.9,2,0,,,,,,,,,,,,,,,,,,
332570036,2013,"September 14, 2013",Colorado State Rams,Cal Poly Mustangs,"1-2, 1-1 Home","1-2, 0-2 Away",34,17,,,Final,,13,14,0,7,,3,7,7,0,,NCAAF,24,19,533,370,297,164,236,206,9-100,4-38,0,0,33:57,26:03,7-15,3-12,1-2,0-1,21-30,11-20,9.9,8.2,0,0,46,42,5.1,4.9,0,0,,,,,,,,,,,,,,,,,,
332710036,2013,"September 28, 2013",Colorado State Rams,UTEP Miners,"2-3, 2-1 Home","1-3, 1-1 Away",59,42,,,Final,CBSSN,14,14,9,22,,7,0,21,14,,NCAAF,25,28,591,497,341,365,250,132,6-62,6-39,1,1,23:37,35:10,7-11,10-19,1-1,3-4,18-29,26-43,11.8,8.5,0,0,34,47,7.4,2.8,1,1,,,,,,,,,,,,,,,,,,
332922751,2013,"October 19, 2013",Wyoming Cowboys,Colorado State Rams,"4-3, 2-1 Conf","3-4, 1-1 Conf",22,52,,,Final,,0,7,8,7,,14,10,14,14,,NCAAF,17,26,416,509,251,219,165,290,3-35,6-46,3,1,24:33,35:27,7-17,8-14,0-1,1-1,22-37,18-23,6.8,9.5,2,1,34,54,4.9,5.4,1,0,,,,,,,,,,,,,,,,,,
333060036,2013,"November 02, 2013",Colorado State Rams,Boise State Broncos,"4-5, 2-2 Conf","6-3, 4-1 Conf",30,42,,,Final,CBSSN,10,7,0,13,,7,21,7,7,,NCAAF,35,20,626,437,397,305,229,132,3-25,2-20,2,2,39:35,19:32,9-20,5-11,4-7,1-1,36-53,19-27,7.5,11.3,1,0,56,31,4.1,4.3,1,2,,,,,,,,,,,,,,,,,,
