ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
332500202,2013,"September 07, 2013",Tulsa Golden Hurricane,Colorado State Rams,"1-1, 1-0 Home","0-2, 0-1 Away",30,27,,,Final,CBSSN,14,0,3,13,,7,13,7,0,,NCAAF
332640333,2013,"September 21, 2013",Alabama Crimson Tide,Colorado State Rams,"3-0, 1-0 Home","1-3, 0-2 Away",31,6,,,Final,ESPN2,7,10,0,14,,0,0,6,0,,NCAAF
332850036,2013,"October 12, 2013",Colorado State Rams,San Jose State Spartans,"2-4, 0-1 Conf","3-3, 2-1 Conf",27,34,,,Final,CBSSN,7,17,0,3,,3,14,7,10,,NCAAF
332990062,2013,"October 27, 2013",Hawai'i Rainbow Warriors,Colorado State Rams,"0-7, 0-5 Conf","4-4, 2-1 Conf",28,35,,,Final,,7,10,0,11,,14,21,0,0,,NCAAF
333130036,2013,"November 09, 2013",Colorado State Rams,Nevada Wolf Pack,"5-5, 3-2 Conf","3-7, 2-5 Conf",38,17,,,Final,,3,3,18,14,,0,7,10,0,,NCAAF
333270328,2013,"November 23, 2013",Utah State Aggies,Colorado State Rams,"7-4, 6-1 Conf","6-6, 4-3 Conf",13,0,,,Final,CBSSN,0,3,7,3,,0,0,0,0,,NCAAF
332440036,2013,"September 01, 2013",Colorado State Rams,Colorado Buffaloes,0-1,1-0,27,41,,,Final,CBSSN,0,10,14,3,,10,10,3,18,,NCAAF
332570036,2013,"September 14, 2013",Colorado State Rams,Cal Poly Mustangs,"1-2, 1-1 Home","1-2, 0-2 Away",34,17,,,Final,,13,14,0,7,,3,7,7,0,,NCAAF
332710036,2013,"September 28, 2013",Colorado State Rams,UTEP Miners,"2-3, 2-1 Home","1-3, 1-1 Away",59,42,,,Final,CBSSN,14,14,9,22,,7,0,21,14,,NCAAF
332922751,2013,"October 19, 2013",Wyoming Cowboys,Colorado State Rams,"4-3, 2-1 Conf","3-4, 1-1 Conf",22,52,,,Final,,0,7,8,7,,14,10,14,14,,NCAAF
333060036,2013,"November 02, 2013",Colorado State Rams,Boise State Broncos,"4-5, 2-2 Conf","6-3, 4-1 Conf",30,42,,,Final,CBSSN,10,7,0,13,,7,21,7,7,,NCAAF
333200167,2013,"November 16, 2013",New Mexico Lobos,Colorado State Rams,"3-7, 1-5 Conf","6-5, 4-2 Conf",42,66,,,Final,,7,14,21,0,,14,17,14,21,,NCAAF
333550036,2013,"December 21, 2013",Colorado State Rams,Washington State Cougars,8-6,6-7,48,45,,,Final,ESPN,10,13,7,18,,21,14,3,7,,NCAAF
333340036,2013,"November 30, 2013",Colorado State Rams,Air Force Falcons,"7-6, 5-3 Conf","2-10, 0-8 Conf",58,13,,,Final,ESPN3,13,17,21,7,,0,0,0,13,,NCAAF
