ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
282500036,2008,"September 06, 2008",Colorado State Rams,Sacramento State Hornets,"1-1, 1-0 Home","1-1, 0-1 Away",23,20,,,Final,,7,0,7,9,,7,3,3,7,,NCAAF
282710025,2008,"September 27, 2008",California Golden Bears,Colorado State Rams,"3-1, 1-0 Conf","2-2, 0-0 Conf",42,7,,,Final,,14,7,7,14,,0,0,0,7,,NCAAF
282850036,2008,"October 11, 2008",Colorado State Rams,TCU Horned Frogs,"3-3, 1-1 Conf","6-1, 3-0 Conf",7,13,,,Final,CBSSN,7,0,0,0,,6,7,0,0,,NCAAF
282990021,2008,"October 25, 2008",San Diego State Aztecs,Colorado State Rams,"1-7, 0-4 Conf","4-4, 2-2 Conf",34,38,,,Final,,7,10,14,3,,3,7,21,7,,NCAAF
283132005,2008,"November 08, 2008",Air Force Falcons,Colorado State Rams,"8-2, 5-1 Conf","4-6, 2-4 Conf",38,17,,,Final,,14,7,14,3,,7,10,0,0,,NCAAF
282440038,2008,"August 31, 2008",Colorado Buffaloes,Colorado State Rams,1-0,0-1,38,17,,,Final,,0,21,7,10,,0,14,3,0,,NCAAF
282640036,2008,"September 20, 2008",Colorado State Rams,Houston Cougars,"2-1, 2-0 Home","1-3, 0-2 Away",28,25,,,Final,,7,14,0,7,,0,3,14,8,,NCAAF
282780036,2008,"October 04, 2008",Colorado State Rams,Unlv Rebels,"3-2, 1-0 Conf","3-3, 0-2 Conf",41,28,,,Final,,3,14,10,14,,14,0,0,14,,NCAAF
282920254,2008,"October 18, 2008",Utah Utes,Colorado State Rams,"8-0, 4-0 Conf","3-4, 1-2 Conf",49,16,,,Final,,14,14,7,14,,7,6,3,0,,NCAAF
283060036,2008,"November 01, 2008",Colorado State Rams,BYU Cougars,"4-5, 2-3 Conf","8-1, 4-1 Conf",42,45,,,Final,,14,7,7,14,,7,14,3,21,,NCAAF
283200036,2008,"November 15, 2008",Colorado State Rams,New Mexico Lobos,"5-6, 3-4 Conf","4-8, 2-6 Conf",20,6,,,Final,,3,7,7,3,,0,3,0,3,,NCAAF
283272751,2008,"November 22, 2008",Wyoming Cowboys,Colorado State Rams,"4-8, 1-7 Conf","6-6, 4-4 Conf",20,31,,,Final,,7,7,6,0,,0,10,7,14,,NCAAF
283550278,2008,"December 20, 2008",Fresno State Bulldogs,Colorado State Rams,7-6,7-6,35,40,,,Final,ESPN,14,7,7,7,,10,10,0,20,,NCAAF
