ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
282500036,2008,"September 06, 2008",Colorado State Rams,Sacramento State Hornets,"1-1, 1-0 Home","1-1, 0-1 Away",23,20,,,Final,,7,0,7,9,,7,3,3,7,,NCAAF,21,17,416,310,321,205,95,105,3-22,7-63,1,1,18:02,18:14,12-15,7-14,0-1,3-3,21-33,15-26,9.7,7.9,1,0,29,32,3.3,3.3,0,1,,,,,,,,,,,,,,,,,,
282710025,2008,"September 27, 2008",California Golden Bears,Colorado State Rams,"3-1, 1-0 Conf","2-2, 0-0 Conf",42,7,,,Final,,14,7,7,14,,0,0,0,7,,NCAAF,20,19,348,351,159,258,189,125,4-25,4-30,2,3,14:32,21:41,6-11,7-19,0-0,1-3,15-26,18-36,6.1,6.3,0,3,30,46,6.3,2.7,2,0,,,,,,,,,,,,,,,,,,
282850036,2008,"October 11, 2008",Colorado State Rams,TCU Horned Frogs,"3-3, 1-1 Conf","6-1, 3-0 Conf",7,13,,,Final,CBSSN,7,0,0,0,,6,7,0,0,,NCAAF,14,15,199,317,239,173,11,151,3-30,10-88,4,2,16:26,20:01,4-14,8-19,0-1,1-1,17-35,16-26,5.4,6.4,2,1,28,46,0.4,3.3,2,1,,,,,,,,,,,,,,,,,,
282990021,2008,"October 25, 2008",San Diego State Aztecs,Colorado State Rams,"1-7, 0-4 Conf","4-4, 2-2 Conf",34,38,,,Final,,7,10,14,3,,3,7,21,7,,NCAAF,23,25,392,507,166,296,226,211,3-32,3-40,1,0,17:45,18:37,7-13,7-12,1-1,0-1,24-33,25-34,5.0,8.7,1,0,34,33,6.6,6.4,0,0,,,,,,,,,,,,,,,,,,
283132005,2008,"November 08, 2008",Air Force Falcons,Colorado State Rams,"8-2, 5-1 Conf","4-6, 2-4 Conf",38,17,,,Final,,14,7,14,3,,7,10,0,0,,NCAAF,19,19,455,354,171,265,284,103,4-25,5-35,0,2,16:54,19:02,6-12,6-14,1-1,2-3,6-8,19-36,21.4,7.0,0,2,51,30,5.6,3.4,0,0,,,,,,,,,,,,,,,,,,
282440038,2008,"August 31, 2008",Colorado Buffaloes,Colorado State Rams,1-0,0-1,38,17,,,Final,,0,21,7,10,,0,14,3,0,,NCAAF,19,18,367,258,214,214,153,71,8-58,4-18,2,2,16:26,19:21,5-11,2-12,2-2,1-4,20-29,27-38,7.4,4.9,1,2,36,26,4.3,2.7,1,0,,,,,,,,,,,,,,,,,,
282640036,2008,"September 20, 2008",Colorado State Rams,Houston Cougars,"2-1, 2-0 Home","1-3, 0-2 Away",28,25,,,Final,,7,14,0,7,,0,3,14,8,,NCAAF,23,26,422,473,286,401,146,88,5-51,4-35,0,4,22:15,13:41,8-15,10-15,1-3,1-2,24-34,38-55,8.1,7.0,0,3,40,22,3.7,4.0,0,1,,,,,,,,,,,,,,,,,,
282780036,2008,"October 04, 2008",Colorado State Rams,Unlv Rebels,"3-2, 1-0 Conf","3-3, 0-2 Conf",41,28,,,Final,,3,14,10,14,,14,0,0,14,,NCAAF,24,20,510,347,313,179,216,174,7-67,6-50,1,2,19:43,16:25,4-10,6-12,0-0,1-1,15-21,14-26,14.0,6.7,0,1,44,33,4.9,5.3,1,1,,,,,,,,,,,,,,,,,,
282920254,2008,"October 18, 2008",Utah Utes,Colorado State Rams,"8-0, 4-0 Conf","3-4, 1-2 Conf",49,16,,,Final,,14,14,7,14,,7,6,3,0,,NCAAF,25,18,549,298,222,200,327,110,8-80,3-13,1,1,16:43,19:26,5-9,3-15,0-0,2-3,19-27,22-38,8.2,4.9,1,1,37,31,8.8,3.5,0,0,,,,,,,,,,,,,,,,,,
283060036,2008,"November 01, 2008",Colorado State Rams,BYU Cougars,"4-5, 2-3 Conf","8-1, 4-1 Conf",42,45,,,Final,,14,7,7,14,,7,14,3,21,,NCAAF,19,32,401,551,281,414,131,162,8-90,6-50,1,4,17:19,18:43,5-12,5-11,0-1,0-1,19-36,28-35,7.5,11.1,0,1,29,35,4.5,4.6,1,3,,,,,,,,,,,,,,,,,,
283200036,2008,"November 15, 2008",Colorado State Rams,New Mexico Lobos,"5-6, 3-4 Conf","4-8, 2-6 Conf",20,6,,,Final,,3,7,7,3,,0,3,0,3,,NCAAF,23,17,389,359,243,204,152,155,4-30,7-75,2,0,21:28,14:43,7-12,5-17,1-2,3-4,16-27,23-39,8.8,5.2,2,0,43,30,3.5,5.2,0,0,,,,,,,,,,,,,,,,,,
283272751,2008,"November 22, 2008",Wyoming Cowboys,Colorado State Rams,"4-8, 1-7 Conf","6-6, 4-4 Conf",20,31,,,Final,,7,7,6,0,,0,10,7,14,,NCAAF,25,17,429,422,222,236,209,186,6-43,5-55,3,3,19:21,17:13,6-18,7-14,2-4,0-2,22-43,16-29,5.1,8.1,0,2,45,38,4.6,4.9,3,1,,,,,,,,,,,,,,,,,,
283550278,2008,"December 20, 2008",Fresno State Bulldogs,Colorado State Rams,7-6,7-6,35,40,,,Final,ESPN,14,7,7,7,,10,10,0,20,,NCAAF,20,22,434,619,186,261,248,362,3-25,6-60,1,1,17:13,19:04,5-11,8-14,0-0,0-1,13-23,17-30,8.1,8.6,1,1,39,39,6.4,9.3,0,0,,,,,,,,,,,,,,,,,,
