ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
262520038,2006,"Sat, Sep 9",Colorado State Rams,Colorado Buffaloes,"2-0, 2-0 Home","0-2, 0-1 Away",14,10,NULL,NULL,Final,NULL,7,7,0,0,NULL,7,3,0,0,NULL,NCAAF
262730278,2006,"Sat, Sep 30",Fresno State Bulldogs,Colorado State Rams,"1-3, 1-2 Home","3-1, 1-1 Away",23,35,NULL,NULL,Final,NULL,7,10,0,6,NULL,7,7,14,7,NULL,NCAAF
262852005,2006,"Thu, Oct 12",Air Force Falcons,Colorado State Rams,"3-2, 3-0 Conf","4-2, 1-1 Conf",24,21,NULL,NULL,Final,CBSSN,0,3,14,7,NULL,7,14,0,0,NULL,NCAAF
263010036,2006,"Sat, Oct 28",Colorado State Rams,New Mexico Lobos,"4-4, 1-3 Conf","5-4, 3-2 Conf",19,20,NULL,NULL,Final,NULL,0,10,9,0,NULL,10,0,0,10,NULL,NCAAF
263150254,2006,"Sat, Nov 11",Utah Utes,Colorado State Rams,"6-4, 4-2 Conf","4-6, 1-5 Conf",35,22,NULL,NULL,Final,NBCSN,7,14,7,7,NULL,0,13,3,6,NULL,NCAAF
262450036,2006,"Sat, Sep 2",Colorado State Rams,Weber State Wildcats,"1-0, 1-0 Home","0-1, 0-1 Away",30,6,NULL,NULL,Final,NULL,13,3,7,7,NULL,0,3,3,0,NULL,NCAAF
262592440,2006,"Sat, Sep 16",Nevada Wolf Pack,Colorado State Rams,"1-2, 1-0 Home","2-1, 0-1 Away",28,10,NULL,NULL,Final,NULL,7,14,0,7,NULL,0,10,0,0,NULL,NCAAF
262800036,2006,"Sat, Oct 7",Colorado State Rams,Unlv Rebels,"4-1, 1-0 Conf","1-4, 0-1 Conf",28,7,NULL,NULL,Final,NULL,7,0,14,7,NULL,7,0,0,0,NULL,NCAAF
262942751,2006,"Sat, Oct 21",Wyoming Cowboys,Colorado State Rams,"4-4, 3-1 Conf","4-3, 1-2 Conf",24,0,NULL,NULL,Final,CBSSN,0,3,14,7,NULL,0,0,0,0,NULL,NCAAF
263080036,2006,"Sat, Nov 4",Colorado State Rams,BYU Cougars,"4-5, 1-4 Conf","7-2, 5-0 Conf",3,24,NULL,NULL,Final,NULL,0,3,0,0,NULL,7,7,7,3,NULL,NCAAF
263290036,2006,"Sat, Nov 25",Colorado State Rams,TCU Horned Frogs,"4-7, 1-6 Conf","9-2, 5-2 Conf",14,45,NULL,NULL,Final,NULL,7,0,7,0,NULL,3,28,14,0,NULL,NCAAF
263360021,2006,"Sat, Dec 2",San Diego State Aztecs,Colorado State Rams,"3-9, 3-5 Conf","4-8, 1-7 Conf",17,6,NULL,NULL,Final,NULL,0,7,3,7,NULL,0,0,3,3,NULL,NCAAF
