ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
401012680,2018,"August 31, 2018",Colorado State Rams,Colorado Buffaloes,0-2,1-0,13,45,COLO -7.0,66.0,Final,CBSSN,7,3,0,3,,21,7,17,0,,NCAAF
401012274,2018,"September 15, 2018",Florida Gators,Colorado State Rams,"2-1, 2-1 Home","1-3, 0-1 Away",48,10,FLA -21.0,59.0,Final,SECN,6,21,0,21,,0,3,7,0,,NCAAF
401022529,2018,"October 06, 2018",San Jose State Spartans,Colorado State Rams,"0-5, 0-2 Conf","2-4, 1-1 Conf",30,42,,,Final,CBSSN,0,0,30,0,,14,14,0,14,,NCAAF
401022538,2018,"October 19, 2018",Boise State Broncos,Colorado State Rams,"5-2, 3-1 Conf","3-5, 2-2 Conf",56,28,BSU -23.0,62.0,Final,ESPN2,21,14,7,14,,0,7,7,14,,NCAAF
401022555,2018,"November 10, 2018",Nevada Wolf Pack,Colorado State Rams,"6-4, 4-2 Conf","3-7, 2-4 Conf",49,10,NEV -14.5,62.0,Final,ESPNU,7,21,21,0,,0,0,0,10,,NCAAF
401022510,2018,"August 25, 2018",Colorado State Rams,Hawai'i Rainbow Warriors,"0-1, 0-1 Conf","1-0, 1-0 Conf",34,43,CSU -17.5,58.0,Final,CBSSN,7,0,13,14,,10,13,14,6,,NCAAF
401012261,2018,"September 08, 2018",Colorado State Rams,Arkansas Razorbacks,"1-2, 1-1 Home","1-1, 0-1 Away",34,27,ARK -14.0,70.0,Final,CBSSN,3,6,8,17,,7,6,14,0,,NCAAF
401022523,2018,"September 22, 2018",Colorado State Rams,Illinois State Redbirds,"1-4, 1-2 Home","3-0, 1-0 Away",19,35,,,Final,,6,0,7,6,,0,14,7,14,,NCAAF
401022535,2018,"October 13, 2018",Colorado State Rams,New Mexico Lobos,"3-4, 2-1 Conf","3-3, 1-1 Conf",20,18,CSU -1.0,62.0,Final,,7,7,3,3,,0,3,8,7,,NCAAF
401022546,2018,"October 26, 2018",Colorado State Rams,Wyoming Cowboys,"3-6, 2-3 Conf","3-6, 1-4 Conf",21,34,WYO -3.0,47.0,Final,CBSSN,0,0,7,14,,0,3,21,10,,NCAAF
401022561,2018,"November 17, 2018",Colorado State Rams,Utah State Aggies,"3-8, 2-5 Conf","10-1, 7-0 Conf",24,29,USU -30.0,65.0,Final,,0,7,3,14,,3,7,10,9,,NCAAF
401022565,2018,"November 22, 2018",Air Force Falcons,Colorado State Rams,"5-7, 3-5 Conf","3-9, 2-6 Conf",27,19,AFA -14.5,65.0,Final,CBSSN,7,10,0,10,,0,13,0,6,,NCAAF
