ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
401012680,2018,"August 31, 2018",Colorado State Rams,Colorado Buffaloes,0-2,1-0,13,45,COLO -7.0,66.0,Final,CBSSN,7,3,0,3,,21,7,17,0,,NCAAF,20,23,284,596,181,338,103,258,5-35,6-44,1,2,33:27,26:33,7-19,4-9,1-1,0-1,19-37,22-25,4.9,13.5,1,1,39,40,2.6,6.5,0,1,,,,,,,,,,,,,,,,,,
401012274,2018,"September 15, 2018",Florida Gators,Colorado State Rams,"2-1, 2-1 Home","1-3, 0-1 Away",48,10,FLA -21.0,59.0,Final,SECN,6,21,0,21,,0,3,7,0,,NCAAF,14,22,341,310,119,240,222,70,8-75,6-33,1,3,21:27,38:33,3-8,8-20,0-0,2-5,8-15,23-41,7.9,5.9,1,0,29,42,7.7,1.7,0,3,,,,,,,,,,,,,,,,,,
401022529,2018,"October 06, 2018",San Jose State Spartans,Colorado State Rams,"0-5, 0-2 Conf","2-4, 1-1 Conf",30,42,,,Final,CBSSN,0,0,30,0,,14,14,0,14,,NCAAF,16,21,285,391,237,172,48,219,6-45,8-61,2,2,25:57,34:03,4-18,5-15,1-3,0-0,18-43,15-29,5.5,5.9,2,2,34,45,1.4,4.9,0,0,,,,,,,,,,,,,,,,,,
401022538,2018,"October 19, 2018",Boise State Broncos,Colorado State Rams,"5-2, 3-1 Conf","3-5, 2-2 Conf",56,28,BSU -23.0,62.0,Final,ESPN2,21,14,7,14,,0,7,7,14,,NCAAF,26,27,472,489,322,373,150,116,5-40,7-60,0,3,31:18,28:42,9-11,4-11,0-0,2-2,23-27,31-44,11.9,8.5,0,2,37,25,4.1,4.6,0,1,,,,,,,,,,,,,,,,,,
401022555,2018,"November 10, 2018",Nevada Wolf Pack,Colorado State Rams,"6-4, 4-2 Conf","3-7, 2-4 Conf",49,10,NEV -14.5,62.0,Final,ESPNU,7,21,21,0,,0,0,0,10,,NCAAF,29,13,636,260,404,186,232,74,6-61,9-73,2,1,30:50,29:10,4-10,6-20,1-2,1-3,28-36,23-40,11.2,4.7,1,1,37,33,6.3,2.2,1,0,,,,,,,,,,,,,,,,,,
401022510,2018,"August 25, 2018",Colorado State Rams,Hawai'i Rainbow Warriors,"0-1, 0-1 Conf","1-0, 1-0 Conf",34,43,CSU -17.5,58.0,Final,CBSSN,7,0,13,14,,10,13,14,6,,NCAAF,29,30,653,617,537,418,116,199,12-120,10-65,1,1,25:17,34:43,10-16,4-12,1-1,2-2,34-51,26-37,10.5,11.3,1,0,25,36,4.6,5.5,0,1,,,,,,,,,,,,,,,,,,
401012261,2018,"September 08, 2018",Colorado State Rams,Arkansas Razorbacks,"1-2, 1-1 Home","1-1, 0-1 Away",34,27,ARK -14.0,70.0,Final,CBSSN,3,6,8,17,,7,6,14,0,,NCAAF,21,24,429,443,389,144,40,299,6-54,6-60,2,2,27:33,32:27,6-15,5-15,0-0,0-0,32-50,11-22,7.8,6.5,1,2,23,53,1.7,5.6,1,0,,,,,,,,,,,,,,,,,,
401022523,2018,"September 22, 2018",Colorado State Rams,Illinois State Redbirds,"1-4, 1-2 Home","3-0, 1-0 Away",19,35,,,Final,,6,0,7,6,,0,14,7,14,,NCAAF,25,22,391,538,257,271,134,267,9-79,9-81,2,0,29:10,30:50,6-15,4-14,1-3,2-3,24-44,14-29,5.8,9.3,2,0,31,42,4.3,6.4,0,0,,,,,,,,,,,,,,,,,,
401022535,2018,"October 13, 2018",Colorado State Rams,New Mexico Lobos,"3-4, 2-1 Conf","3-3, 1-1 Conf",20,18,CSU -1.0,62.0,Final,,7,7,3,3,,0,3,8,7,,NCAAF,24,15,423,304,311,170,112,134,10-65,6-50,0,1,36:37,23:23,7-18,3-11,1-1,0-1,24-41,12-20,7.6,8.5,0,0,41,35,2.7,3.8,0,1,,,,,,,,,,,,,,,,,,
401022546,2018,"October 26, 2018",Colorado State Rams,Wyoming Cowboys,"3-6, 2-3 Conf","3-6, 1-4 Conf",21,34,WYO -3.0,47.0,Final,CBSSN,0,0,7,14,,0,3,21,10,,NCAAF,23,20,353,407,333,116,20,291,3-26,6-57,3,0,27:05,32:55,9-16,3-12,0-0,1-1,34-54,7-10,6.2,11.6,2,0,20,56,1.0,5.2,1,0,,,,,,,,,,,,,,,,,,
