ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
242550030,2004,"September 11, 2004",USC Trojans,Colorado State Rams,"2-0, 0-0 Conf","0-2, 0-0 Conf",49,0,,,Final,ABC,7,21,14,7,,0,0,0,0,,NCAAF
242690036,2004,"September 25, 2004",Colorado State Rams,Montana State Bobcats,"1-3, 1-1 Home","1-2, 0-1 Away",39,14,,,Final,,10,17,0,12,,0,7,0,7,,NCAAF
242900021,2004,"October 16, 2004",San Diego State Aztecs,Colorado State Rams,"2-4, 0-2 Conf","2-4, 1-1 Conf",17,21,,,Final,ABC,3,3,0,11,,7,7,0,7,,NCAAF
243040036,2004,"October 30, 2004",Colorado State Rams,New Mexico Lobos,"3-5, 2-2 Conf","5-4, 3-2 Conf",17,26,,,Final,,7,0,7,3,,0,3,13,10,,NCAAF
243180036,2004,"November 13, 2004",Colorado State Rams,Unlv Rebels,"4-6, 3-3 Conf","2-8, 1-5 Conf",45,10,,,Final,,24,14,7,0,,0,3,0,7,,NCAAF
242480038,2004,"September 04, 2004",Colorado Buffaloes,Colorado State Rams,"1-0, 1-0 Home","0-1, 0-1 Away",27,24,,,Final,,14,3,0,10,,0,7,7,10,,NCAAF
242620036,2004,"September 18, 2004",Colorado State Rams,Minnesota Golden Gophers,"0-3, 0-0 Conf","3-0, 0-0 Conf",16,34,,,Final,ESPN2,3,7,6,0,,14,10,7,3,,NCAAF
242760036,2004,"October 02, 2004",Colorado State Rams,BYU Cougars,"1-4, 0-1 Conf","2-3, 1-0 Conf",21,31,,,Final,,0,7,7,7,,0,10,7,14,,NCAAF
242960036,2004,"October 22, 2004",Colorado State Rams,Wyoming Cowboys,"3-4, 2-1 Conf","4-3, 1-2 Conf",30,7,,,Final,,3,14,3,10,,7,0,0,0,,NCAAF
243110254,2004,"November 06, 2004",Utah Utes,Colorado State Rams,"9-0, 5-0 Conf","3-6, 2-3 Conf",63,31,,,Final,ESPN2,21,21,14,7,,3,7,0,21,,NCAAF
243252005,2004,"November 20, 2004",Air Force Falcons,Colorado State Rams,"5-6, 3-4 Conf","4-7, 3-4 Conf",47,17,,,Final,,7,14,13,13,,10,7,0,0,,NCAAF
