ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
212510036,2001,"Sat, Sep 8",Colorado State Rams,Nevada Wolf Pack,"1-1, 1-1 Home","0-2, 0-2 Away",35,18,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
212650036,2001,"Sat, Sep 22",Colorado State Rams,San Diego State Aztecs,"1-2, 0-1 Conf","1-2, 1-0 Conf",7,14,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
212770097,2001,"Thu, Oct 4",Louisville Cardinals,Colorado State Rams,"5-1, 1-0 Conf","2-3, 1-1 Conf",7,2,NULL,NULL,Final,NULL,0,7,0,0,NULL,0,0,0,2,NULL,NCAAF
212932439,2001,"Sat, Oct 20",Unlv Rebels,Colorado State Rams,"2-5, 1-2 Conf","3-4, 2-1 Conf",24,26,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
213050252,2001,"Thu, Nov 1",BYU Cougars,Colorado State Rams,"9-0, 5-0 Conf","4-5, 3-2 Conf",56,34,NULL,NULL,Final,NULL,21,7,14,14,NULL,0,24,10,0,NULL,NCAAF
212440036,2001,"Sat, Sep 1",Colorado State Rams,Colorado Buffaloes,"0-1, 0-1 Home","1-1, 1-0 Away",14,41,NULL,NULL,Final,NULL,7,0,0,7,NULL,14,3,14,10,NULL,NCAAF
212722751,2001,"Sat, Sep 29",Wyoming Cowboys,Colorado State Rams,"2-2, 0-1 Conf","2-2, 1-1 Conf",14,42,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
212860036,2001,"Sat, Oct 13",Colorado State Rams,Fresno State Bulldogs,"2-4, 1-3 Home","6-0, 4-0 Away",22,25,NULL,NULL,Final/OT,NULL,7,0,7,8,0,7,0,6,9,3,NCAAF
213000036,2001,"Sat, Oct 27",Colorado State Rams,Utah Utes,"4-4, 3-1 Conf","5-2, 2-1 Conf",19,17,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
213120036,2001,"Thu, Nov 8",Colorado State Rams,Air Force Falcons,"5-5, 4-2 Conf","5-4, 2-3 Conf",28,21,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
213210167,2001,"Sat, Nov 17",New Mexico Lobos,Colorado State Rams,"5-5, 4-3 Conf","6-5, 5-2 Conf",17,24,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
213520036,2001,"Tue, Dec 18",Colorado State Rams,North Texas Mean Green,"7-5, 4-3 Home","5-7, 2-5 Away",45,20,NULL,NULL,Final,NULL,17,7,7,14,NULL,0,14,0,6,NULL,NCAAF
