ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
212510036,2001,"September 08, 2001",Colorado State Rams,Nevada Wolf Pack,"1-1, 1-1 Home","0-2, 0-2 Away",35,18,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
212650036,2001,"September 22, 2001",Colorado State Rams,San Diego State Aztecs,"1-2, 0-1 Conf","1-2, 1-0 Conf",7,14,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
212770097,2001,"October 04, 2001",Louisville Cardinals,Colorado State Rams,"5-1, 1-0 Conf","2-3, 1-1 Conf",7,2,,,Final,,0,7,0,0,,0,0,0,2,,NCAAF
212932439,2001,"October 20, 2001",Unlv Rebels,Colorado State Rams,"2-5, 1-2 Conf","3-4, 2-1 Conf",24,26,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
213050252,2001,"November 01, 2001",BYU Cougars,Colorado State Rams,"9-0, 5-0 Conf","4-5, 3-2 Conf",56,34,,,Final,,21,7,14,14,,0,24,10,0,,NCAAF
212440036,2001,"September 01, 2001",Colorado State Rams,Colorado Buffaloes,"0-1, 0-1 Home","1-1, 1-0 Away",14,41,,,Final,,7,0,0,7,,14,3,14,10,,NCAAF
212722751,2001,"September 29, 2001",Wyoming Cowboys,Colorado State Rams,"2-2, 0-1 Conf","2-2, 1-1 Conf",14,42,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
212860036,2001,"October 13, 2001",Colorado State Rams,Fresno State Bulldogs,"2-4, 1-3 Home","6-0, 4-0 Away",22,25,,,Final/OT,,7,0,7,8,0.0,7,0,6,9,3.0,NCAAF
213000036,2001,"October 27, 2001",Colorado State Rams,Utah Utes,"4-4, 3-1 Conf","5-2, 2-1 Conf",19,17,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
213120036,2001,"November 08, 2001",Colorado State Rams,Air Force Falcons,"5-5, 4-2 Conf","5-4, 2-3 Conf",28,21,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
213210167,2001,"November 17, 2001",New Mexico Lobos,Colorado State Rams,"5-5, 4-3 Conf","6-5, 5-2 Conf",17,24,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
213520036,2001,"December 18, 2001",Colorado State Rams,North Texas Mean Green,"7-5, 4-3 Home","5-7, 2-5 Away",45,20,,,Final,,17,7,7,14,,0,14,0,6,,NCAAF
