ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
290770202,2009,"Wed, Mar 18",Tulsa Golden Hurricane,Northwestern Wildcats,"25-10, 14-2 Home","17-14, 4-8 Away",68,59,NULL,NULL,Final,NULL,28,40,NULL,30,29,NULL,NCAAB
283250197,2009,"Thu, Nov 20",Oklahoma State Cowboys,Tulsa Golden Hurricane,"3-0, 3-0 Home","1-1, 0-1 Away",91,73,NULL,NULL,Final,NULL,54,37,NULL,28,45,NULL,NCAAB
283300202,2009,"Tue, Nov 25",Tulsa Golden Hurricane,North Carolina Central Eagles,"3-1, 3-0 Home","0-4, 0-4 Away",92,52,NULL,NULL,Final,NULL,46,46,NULL,27,25,NULL,NCAAB
283340356,2009,"Sat, Nov 29",Illinois Fighting Illini,Tulsa Golden Hurricane,6-0,4-2,48,44,NULL,NULL,Final,NULL,26,22,NULL,25,19,NULL,NCAAB
283420202,2009,"Sun, Dec 7",Tulsa Golden Hurricane,Oklahoma Sooners,4-4,8-0,44,69,NULL,NULL,Final,NULL,19,25,NULL,43,26,NULL,NCAAB
283490202,2009,"Sun, Dec 14",Tulsa Golden Hurricane,Presbyterian Blue Hose,"6-4, 5-0 Home","4-5, 3-4 Away",62,48,NULL,NULL,Final,NULL,27,35,NULL,27,21,NULL,NCAAB
283580202,2009,"Tue, Dec 23",Tulsa Golden Hurricane,UT Arlington Mavericks,"8-4, 6-0 Home","4-6, 1-5 Away",88,79,NULL,NULL,Final,NULL,43,45,NULL,40,39,NULL,NCAAB
290030202,2009,"Sat, Jan 3",Tulsa Golden Hurricane,Northeastern State RiverHawks,"9-5, 7-1 Home",,67,44,NULL,NULL,Final,NULL,33,34,NULL,20,24,NULL,NCAAB
290102429,2009,"Sat, Jan 10",Charlotte 49ers,Tulsa Golden Hurricane,"5-9, 3-3 Home","11-5, 4-2 Away",50,65,NULL,NULL,Final,NULL,24,26,NULL,37,28,NULL,NCAAB
290170202,2009,"Sat, Jan 17",Tulsa Golden Hurricane,Marshall Thundering Herd,"12-6, 2-1 Conf","8-9, 1-2 Conf",69,50,NULL,NULL,Final,NULL,37,32,NULL,21,29,NULL,NCAAB
290242638,2009,"Sat, Jan 24",UTEP Miners,Tulsa Golden Hurricane,"11-8, 2-3 Conf","13-7, 3-2 Conf",70,78,NULL,NULL,Final,NULL,27,43,NULL,34,44,NULL,NCAAB
290310202,2009,"Sat, Jan 31",Tulsa Golden Hurricane,SMU Mustangs,"15-7, 5-2 Conf","6-13, 1-6 Conf",64,55,NULL,NULL,Final,NULL,29,35,NULL,23,32,NULL,NCAAB
290380202,2009,"Sat, Feb 7",Tulsa Golden Hurricane,UTEP Miners,"17-7, 7-2 Conf","13-9, 4-4 Conf",76,65,NULL,NULL,Final,NULL,37,39,NULL,29,36,NULL,NCAAB
290452116,2009,"Sat, Feb 14",UCF Knights,Tulsa Golden Hurricane,"16-9, 6-5 Conf","17-9, 7-4 Conf",74,72,NULL,NULL,Final,NULL,31,43,NULL,35,37,NULL,NCAAB
290560202,2009,"Wed, Feb 25",Tulsa Golden Hurricane,Houston Cougars,"19-9, 9-4 Conf","17-9, 8-5 Conf",77,68,NULL,NULL,Final,NULL,30,47,NULL,24,44,NULL,NCAAB
290630202,2009,"Wed, Mar 4",Tulsa Golden Hurricane,UCF Knights,"21-9, 11-4 Conf","16-13, 6-9 Conf",79,70,NULL,NULL,Final,NULL,36,43,NULL,26,44,NULL,NCAAB
290710202,2009,"Thu, Mar 12",Tulsa Golden Hurricane,Rice Owls,"23-9, 12-4 Conf","10-22, 4-12 Conf",73,51,NULL,NULL,Final,NULL,41,32,NULL,17,34,NULL,NCAAB
283200202,2009,"Sat, Nov 15",Tulsa Golden Hurricane,Oral Roberts Golden Eagles,"1-0, 1-0 Home","0-1, 0-1 Away",50,43,NULL,NULL,Final,NULL,25,25,NULL,17,26,NULL,NCAAB
283280202,2009,"Sun, Nov 23",Tulsa Golden Hurricane,Texas A&M-CC Islanders,"2-1, 2-0 Home","1-3, 0-3 Away",66,43,NULL,NULL,Final,NULL,40,26,NULL,26,17,NULL,NCAAB
283330202,2009,"Fri, Nov 28",Texas A&M Aggies,Tulsa Golden Hurricane,"4-1, 4-1 Home","4-1, 1-1 Away",56,67,NULL,NULL,Final,NULL,28,28,NULL,29,38,NULL,NCAAB
283380195,2009,"Wed, Dec 3",Ohio Bobcats,Tulsa Golden Hurricane,"3-1, 2-0 Home","4-3, 1-2 Away",75,63,NULL,NULL,Final,NULL,29,46,NULL,30,33,NULL,NCAAB
283450202,2009,"Wed, Dec 10",Tulsa Golden Hurricane,Missouri State Bears,"5-4, 4-0 Home","4-3, 1-2 Away",70,67,NULL,NULL,Final,NULL,36,34,NULL,31,36,NULL,NCAAB
283552351,2009,"Sat, Dec 20",Loyola Marymount Lions,Tulsa Golden Hurricane,"0-12, 0-5 Home","7-4, 2-2 Away",45,79,NULL,NULL,Final,NULL,22,23,NULL,40,39,NULL,NCAAB
283650202,2009,"Tue, Dec 30",Tulsa Golden Hurricane,BYU Cougars,"8-5, 6-1 Home","11-1, 4-0 Away",68,74,NULL,NULL,Final,NULL,35,33,NULL,31,43,NULL,NCAAB
290072572,2009,"Wed, Jan 7",Southern Miss Golden Eagles,Tulsa Golden Hurricane,"9-5, 0-1 Conf","10-5, 1-0 Conf",58,67,NULL,NULL,Final,NULL,34,24,NULL,27,40,NULL,NCAAB
290130202,2009,"Tue, Jan 13",Tulsa Golden Hurricane,Memphis Tigers,"11-6, 1-1 Conf","13-3, 3-0 Conf",54,55,NULL,NULL,Final,NULL,26,28,NULL,30,25,NULL,NCAAB
290212655,2009,"Wed, Jan 21",Tulane Green Wave,Tulsa Golden Hurricane,"8-10, 2-3 Conf","12-7, 2-2 Conf",76,75,NULL,NULL,Final/OT,NULL,33,33,10,33,33,9,NCAAB
290280202,2009,"Wed, Jan 28",Tulsa Golden Hurricane,UAB Blazers,"14-7, 4-2 Conf","13-8, 3-3 Conf",75,74,NULL,NULL,Final,NULL,36,39,NULL,40,34,NULL,NCAAB
290350276,2009,"Wed, Feb 4",Marshall Thundering Herd,Tulsa Golden Hurricane,"9-13, 2-6 Conf","16-7, 6-2 Conf",57,73,NULL,NULL,Final,NULL,30,27,NULL,34,39,NULL,NCAAB
290420235,2009,"Wed, Feb 11",Memphis Tigers,Tulsa Golden Hurricane,"21-3, 9-0 Conf","17-8, 7-3 Conf",63,37,NULL,NULL,Final,NULL,28,35,NULL,15,22,NULL,NCAAB
290520202,2009,"Sat, Feb 21",Tulsa Golden Hurricane,East Carolina Pirates,"18-9, 8-4 Conf","13-13, 5-8 Conf",72,62,NULL,NULL,Final,NULL,33,39,NULL,39,23,NULL,NCAAB
290592567,2009,"Sat, Feb 28",SMU Mustangs,Tulsa Golden Hurricane,"8-19, 2-12 Conf","20-9, 10-4 Conf",64,74,NULL,NULL,Final,NULL,38,26,NULL,29,45,NULL,NCAAB
290660242,2009,"Sat, Mar 7",Rice Owls,Tulsa Golden Hurricane,"9-21, 4-12 Conf","22-9, 12-4 Conf",50,60,NULL,NULL,Final,NULL,25,25,NULL,24,36,NULL,NCAAB
290720202,2009,"Fri, Mar 13",Tulsa Golden Hurricane,UAB Blazers,"24-9, 12-4 Conf","22-11, 11-5 Conf",70,67,NULL,NULL,Final,NULL,31,39,NULL,29,38,NULL,NCAAB
290790002,2009,"Fri, Mar 20",Auburn Tigers,Tulsa Golden Hurricane,"24-11, 16-3 Home","25-11, 8-6 Away",74,55,NULL,NULL,Final,NULL,33,41,NULL,22,33,NULL,NCAAB
290730235,2009,"Sat, Mar 14",Memphis Tigers,Tulsa Golden Hurricane,"31-3, 16-0 Conf","24-10, 12-4 Conf",64,39,NULL,NULL,Final,NULL,28,36,NULL,20,19,NULL,NCAAB
