ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
280790202,2008,"Wed, Mar 19",Tulsa Golden Hurricane,Miami (OH) RedHawks,21-13,17-16,61,45,NULL,NULL,Final,NULL,33,28,NULL,27,18,NULL,NCAAB
280840202,2008,"Mon, Mar 24",Tulsa Golden Hurricane,Utah Utes,22-13,18-15,69,60,NULL,NULL,Final,NULL,35,34,NULL,20,40,NULL,NCAAB
280860202,2008,"Wed, Mar 26",Tulsa Golden Hurricane,Houston Cougars,23-13,24-10,73,69,NULL,NULL,Final,NULL,41,32,NULL,36,33,NULL,NCAAB
280910202,2008,"Mon, Mar 31",Tulsa Golden Hurricane,Bradley Braves,24-13,20-16,73,68,NULL,NULL,Final,NULL,27,46,NULL,27,41,NULL,NCAAB
280930071,2008,"Wed, Apr 2",Bradley Braves,Tulsa Golden Hurricane,21-16,24-14,83,74,NULL,NULL,Final,NULL,48,35,NULL,34,40,NULL,NCAAB
273172454,2008,"Mon, Nov 12",North Florida Ospreys,Tulsa Golden Hurricane,0-2,1-1,66,83,NULL,NULL,Final,NULL,30,36,NULL,39,44,NULL,NCAAB
273310198,2008,"Tue, Nov 27",Oral Roberts Golden Eagles,Tulsa Golden Hurricane,"4-2, 3-0 Home","2-2, 0-1 Away",84,70,NULL,NULL,Final,NULL,38,46,NULL,27,43,NULL,NCAAB
273390201,2008,"Wed, Dec 5",Oklahoma Sooners,Tulsa Golden Hurricane,"7-2, 3-0 Home","2-4, 0-3 Away",81,55,NULL,NULL,Final,NULL,46,35,NULL,16,39,NULL,NCAAB
273490202,2008,"Sat, Dec 15",Tulsa Golden Hurricane,UT Rio Grande Valley Vaqueros,"4-4, 3-0 Home","6-6, 1-1 Away",90,61,NULL,NULL,Final,NULL,43,47,NULL,25,36,NULL,NCAAB
273560202,2008,"Sat, Dec 22",Tulsa Golden Hurricane,SE Missouri St Redhawks,"6-4, 5-0 Home","8-5, 3-4 Away",89,51,NULL,NULL,Final,NULL,45,44,NULL,27,24,NULL,NCAAB
280070038,2008,"Mon, Jan 7",Colorado Buffaloes,Tulsa Golden Hurricane,"8-6, 3-4 Home","8-4, 1-3 Away",68,81,NULL,NULL,Final,NULL,42,26,NULL,38,43,NULL,NCAAB
280160202,2008,"Wed, Jan 16",Tulsa Golden Hurricane,Tulane Green Wave,"8-6, 0-2 Conf","11-6, 1-2 Conf",65,67,NULL,NULL,Final/OT,NULL,21,26,18,22,25,20,NCAAB
280230202,2008,"Wed, Jan 23",Tulsa Golden Hurricane,Memphis Tigers,"9-7, 1-3 Conf","18-0, 5-0 Conf",41,56,NULL,NULL,Final,NULL,24,17,NULL,28,28,NULL,NCAAB
280300276,2008,"Wed, Jan 30",Marshall Thundering Herd,Tulsa Golden Hurricane,"11-8, 3-3 Conf","9-9, 1-5 Conf",72,65,NULL,NULL,Final/OT,NULL,25,28,19,28,25,12,NCAAB
280370248,2008,"Wed, Feb 6",Houston Cougars,Tulsa Golden Hurricane,"17-4, 6-1 Conf","10-10, 2-6 Conf",92,81,NULL,NULL,Final,NULL,54,38,NULL,40,41,NULL,NCAAB
280440151,2008,"Wed, Feb 13",East Carolina Pirates,Tulsa Golden Hurricane,"8-14, 2-7 Conf","12-10, 4-6 Conf",61,66,NULL,NULL,Final,NULL,26,35,NULL,21,45,NULL,NCAAB
280510202,2008,"Wed, Feb 20",Tulsa Golden Hurricane,Rice Owls,"14-10, 6-6 Conf","3-22, 0-12 Conf",68,37,NULL,NULL,Final,NULL,31,37,NULL,18,19,NULL,NCAAB
280580235,2008,"Wed, Feb 27",Memphis Tigers,Tulsa Golden Hurricane,"27-1, 13-0 Conf","15-11, 6-7 Conf",82,67,NULL,NULL,Final,NULL,43,39,NULL,19,48,NULL,NCAAB
280650005,2008,"Wed, Mar 5",UAB Blazers,Tulsa Golden Hurricane,"22-8, 12-3 Conf","16-12, 7-8 Conf",84,70,NULL,NULL,Final,NULL,36,48,NULL,39,31,NULL,NCAAB
280720202,2008,"Wed, Mar 12",Tulsa Golden Hurricane,East Carolina Pirates,"18-12, 8-8 Conf","11-19, 5-11 Conf",66,49,NULL,NULL,Final,NULL,28,38,NULL,23,26,NULL,NCAAB
280742638,2008,"Fri, Mar 14",UTEP Miners,Tulsa Golden Hurricane,"19-13, 8-8 Conf","20-12, 8-8 Conf",62,64,NULL,NULL,Final/OT,NULL,21,36,5,33,24,7,NCAAB
273152261,2008,"Sun, Nov 11",Tulsa Golden Hurricane,Hampton Pirates,0-1,1-0,55,72,NULL,NULL,Final,NULL,28,27,NULL,34,38,NULL,NCAAB
273200202,2008,"Fri, Nov 16",Tulsa Golden Hurricane,Arkansas St Red Wolves,"2-1, 1-0 Home","0-2, 0-1 Away",75,59,NULL,NULL,Final,NULL,32,43,NULL,22,37,NULL,NCAAB
273352031,2008,"Sat, Dec 1",Little Rock Trojans,Tulsa Golden Hurricane,"6-1, 4-1 Home","2-3, 0-2 Away",62,51,NULL,NULL,Final,NULL,23,39,NULL,23,28,NULL,NCAAB
