ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
224000019,2002,"Thu, Mar 14",Marquette Golden Eagles,Tulsa Golden Hurricane,26-7,"25-4, 11-2 Away",69,71,NULL,NULL,Final,NULL,30,39,NULL,34,37,NULL,NCAAB
213280202,2002,"Sat, Nov 24",Tulsa Golden Hurricane,Morris Brown Wolverines,"2-0, 2-0 Home",4-25,88,41,NULL,NULL,Final,NULL,13-5,-,NULL,--,--,NULL,NCAAB
213350198,2002,"Sat, Dec 1",Oral Roberts Golden Eagles,Tulsa Golden Hurricane,"1-5, 0-3 Home","3-1, 1-0 Away",66,73,NULL,NULL,Final/OT,NULL,13-5,-,NULL,13-5,-,NULL,NCAAB
213422724,2002,"Sat, Dec 8",Wichita State Shockers,Tulsa Golden Hurricane,"4-3, 3-2 Home","5-1, 2-0 Away",76,82,NULL,NULL,Final,NULL,13-5,-,NULL,13-5,-,NULL,NCAAB
213562088,2002,"Sat, Dec 22",BYU Hawaii Seasiders,Tulsa Golden Hurricane,,"7-1, 4-0 Away",67,88,NULL,NULL,Final,NULL,13-5,-,NULL,13-5,-,NULL,NCAAB
220050278,2002,"Sun, Jan 6",Fresno State Bulldogs,Tulsa Golden Hurricane,"9-4, 3-1 Conf","8-2, 1-1 Conf",86,85,NULL,NULL,Final,NULL,13-5,-,NULL,13-5,-,NULL,NCAAB
220120202,2002,"Sat, Jan 12",Tulsa Golden Hurricane,Boise State Broncos,"10-2, 3-1 Conf","7-8, 2-4 Conf",80,60,NULL,NULL,Final,NULL,12-6,5,NULL,17-1,-,NULL,NCAAB
220192567,2002,"Sat, Jan 19",SMU Mustangs,Tulsa Golden Hurricane,"10-7, 5-2 Conf","12-2, 5-1 Conf",87,95,NULL,NULL,Final,NULL,13-5,-,NULL,13-5,-,NULL,NCAAB
220260202,2002,"Sat, Jan 26",Tulsa Golden Hurricane,Hawai'i Rainbow Warriors,"13-3, 6-2 Conf","15-3, 8-1 Conf",82,90,NULL,NULL,Final,NULL,10-6,3,NULL,13-3,-,NULL,NCAAB
220310202,2002,"Thu, Jan 31",Tulsa Golden Hurricane,Fresno State Bulldogs,"15-3, 8-2 Conf","12-7, 6-4 Conf",78,63,NULL,NULL,Final,NULL,12-6,5,NULL,17-1,-,NULL,NCAAB
220380068,2002,"Thu, Feb 7",Boise State Broncos,Tulsa Golden Hurricane,"7-14, 2-10 Conf","17-3, 10-2 Conf",56,70,NULL,NULL,Final,NULL,13-5,-,NULL,13-5,-,NULL,NCAAB
220450202,2002,"Thu, Feb 14",Tulsa Golden Hurricane,SMU Mustangs,"19-3, 12-2 Conf","12-11, 7-6 Conf",87,69,NULL,NULL,Final,NULL,13-5,-,NULL,13-5,-,NULL,NCAAB
220540023,2002,"Sat, Feb 23",San José St Spartans,Tulsa Golden Hurricane,"7-17, 3-13 Conf","21-3, 14-2 Conf",72,82,NULL,NULL,Final,NULL,13-5,-,NULL,13-5,-,NULL,NCAAB
220660202,2002,"Thu, Mar 7",Tulsa Golden Hurricane,Boise State Broncos,"23-3, 15-2 Conf","12-17, 6-12 Conf",72,53,NULL,NULL,Final,NULL,12-6,5,NULL,17-1,-,NULL,NCAAB
213230202,2002,"Mon, Nov 19",Tulsa Golden Hurricane,Grambling Tigers,"1-0, 1-0 Home","1-1, 0-1 Away",104,61,NULL,NULL,Final,NULL,13-5,1,NULL,14-4,-,NULL,NCAAB
213320202,2002,"Wed, Nov 28",Tulsa Golden Hurricane,Arkansas Razorbacks,"2-1, 2-1 Home","3-1, 1-0 Away",75,79,NULL,NULL,Final,NULL,38,37,NULL,38,41,NULL,NCAAB
213380202,2002,"Tue, Dec 4",Tulsa Golden Hurricane,Missouri State Bears,"4-1, 3-1 Home","2-3, 0-3 Away",90,73,NULL,NULL,Final,NULL,13-5,1,NULL,14-4,-,NULL,NCAAB
213550149,2002,"Fri, Dec 21",Montana Grizzlies,Tulsa Golden Hurricane,"5-6, 5-2 Home","6-1, 3-0 Away",82,92,NULL,NULL,Final,NULL,13-5,-,NULL,13-5,-,NULL,NCAAB
220032440,2002,"Thu, Jan 3",Nevada Wolf Pack,Tulsa Golden Hurricane,"8-5, 1-2 Conf","8-1, 1-0 Conf",66,76,NULL,NULL,Final,NULL,13-5,-,NULL,13-5,-,NULL,NCAAB
220100202,2002,"Thu, Jan 10",Tulsa Golden Hurricane,UTEP Miners,"9-2, 2-1 Conf","5-9, 1-4 Conf",66,61,NULL,NULL,Final,NULL,13-5,1,NULL,14-4,-,NULL,NCAAB
220172348,2002,"Thu, Jan 17",Louisiana Tech Bulldogs,Tulsa Golden Hurricane,"9-6, 3-3 Conf","11-2, 4-1 Conf",68,71,NULL,NULL,Final,NULL,13-5,-,NULL,13-5,-,NULL,NCAAB
220240202,2002,"Thu, Jan 24",Tulsa Golden Hurricane,San José St Spartans,"13-2, 6-1 Conf","5-11, 1-7 Conf",78,54,NULL,NULL,Final,NULL,12-6,5,NULL,17-1,-,NULL,NCAAB
220280202,2002,"Mon, Jan 28",Tulsa Golden Hurricane,Rice Owls,"14-3, 7-2 Conf","7-12, 2-7 Conf",79,60,NULL,NULL,Final,NULL,13-5,1,NULL,14-4,-,NULL,NCAAB
