ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400818871,2016,"Tue, Nov 17",Tulsa Golden Hurricane,Wichita State Shockers,"2-0, 2-0 Home","1-1, 0-1 Away",77,67,NULL,NULL,Final,ESPN3,30,47,NULL,31,36,NULL,NCAAB
400853334,2016,"Sun, Nov 22",Indiana State Sycamores,Tulsa Golden Hurricane,2-2,4-0,59,67,NULL,NULL,Final,CBSSN,36,23,NULL,31,36,NULL,NCAAB
400820616,2016,"Sat, Nov 28",Tulsa Golden Hurricane,Little Rock Trojans,"4-2, 2-1 Home","5-0, 2-0 Away",60,64,NULL,NULL,Final,ESPN3,33,27,NULL,24,40,NULL,NCAAB
400820617,2016,"Sat, Dec 5",Tulsa Golden Hurricane,Oral Roberts Golden Eagles,"5-3, 2-2 Home","7-2, 2-2 Away",68,70,NULL,NULL,Final,ESPN3,39,29,NULL,37,33,NULL,NCAAB
400818866,2016,"Sun, Dec 13",Missouri State Bears,Tulsa Golden Hurricane,"3-6, 2-2 Home","7-3, 2-0 Away",61,70,NULL,NULL,Final,ESPN3,28,33,NULL,38,32,NULL,NCAAB
400820619,2016,"Tue, Dec 22",Tulsa Golden Hurricane,Northern Arizona Lumberjacks,"8-4, 4-2 Home","2-9, 0-7 Away",90,55,NULL,NULL,Final,ESPN3,47,43,NULL,20,35,NULL,NCAAB
400835249,2016,"Sat, Jan 2",Cincinnati Bearcats,Tulsa Golden Hurricane,"11-4, 1-1 Conf","8-6, 0-2 Conf",76,57,NULL,NULL,Final,ESPNU,42,34,NULL,28,29,NULL,NCAAB
400835258,2016,"Sun, Jan 10",Tulane Green Wave,Tulsa Golden Hurricane,"7-10, 0-4 Conf","10-6, 2-2 Conf",67,81,NULL,NULL,Final,ESPN3,39,28,NULL,45,36,NULL,NCAAB
400835268,2016,"Tue, Jan 19",East Carolina Pirates,Tulsa Golden Hurricane,"8-11, 0-6 Conf","12-6, 4-2 Conf",69,84,NULL,NULL,Final,ESPNN,37,32,NULL,42,42,NULL,NCAAB
400835279,2016,"Wed, Jan 27",Houston Cougars,Tulsa Golden Hurricane,"14-6, 4-4 Conf","13-7, 5-3 Conf",81,66,NULL,NULL,Final,ESPNN,40,41,NULL,27,39,NULL,NCAAB
400835286,2016,"Thu, Feb 4",Temple Owls,Tulsa Golden Hurricane,"13-8, 7-3 Conf","14-8, 6-4 Conf",83,79,NULL,NULL,Final/OT,ESPNU,27,43,13,27,43,9,NCAAB
400835294,2016,"Wed, Feb 10",SMU Mustangs,Tulsa Golden Hurricane,"20-3, 9-3 Conf","16-8, 8-4 Conf",77,82,NULL,NULL,Final,CBSSN,33,44,NULL,36,46,NULL,NCAAB
400835302,2016,"Thu, Feb 18",Tulsa Golden Hurricane,Cincinnati Bearcats,"17-9, 9-5 Conf","19-8, 9-5 Conf",70,68,NULL,NULL,Final/OT,CBSSN,27,35,8,32,30,6,NCAAB
400835307,2016,"Tue, Feb 23",Tulsa Golden Hurricane,Temple Owls,"19-9, 11-5 Conf","17-10, 11-4 Conf",74,55,NULL,NULL,Final,ESPNN,31,43,NULL,29,26,NULL,NCAAB
400835319,2016,"Sat, Mar 5",Tulsa Golden Hurricane,South Florida Bulls,"20-10, 12-6 Conf","7-24, 4-14 Conf",84,74,NULL,NULL,Final,ESPNN,33,51,NULL,36,38,NULL,NCAAB
400820615,2016,"Sat, Nov 14",Tulsa Golden Hurricane,Central Arkansas Bears,"1-0, 1-0 Home","0-1, 0-1 Away",98,81,NULL,NULL,Final,ESPN3,44,54,NULL,38,43,NULL,NCAAB
400809338,2016,"Fri, Nov 20",Tulsa Golden Hurricane,Ohio Bobcats,3-0,2-1,90,88,NULL,NULL,Final,NULL,37,53,NULL,54,34,NULL,NCAAB
400853532,2016,"Mon, Nov 23",South Carolina Gamecocks,Tulsa Golden Hurricane,5-0,4-1,83,75,NULL,NULL,Final,NULL,38,45,NULL,29,46,NULL,NCAAB
400816979,2016,"Wed, Dec 2",Oklahoma State Cowboys,Tulsa Golden Hurricane,"5-2, 3-1 Home","5-2, 1-0 Away",56,66,NULL,NULL,Final,NULL,27,29,NULL,26,40,NULL,NCAAB
400820618,2016,"Tue, Dec 8",Tulsa Golden Hurricane,Iona Gaels,"6-3, 3-2 Home","3-3, 1-3 Away",90,81,NULL,NULL,Final,ESPN3,44,46,NULL,32,49,NULL,NCAAB
400813760,2016,"Sat, Dec 19",Oregon State Beavers,Tulsa Golden Hurricane,8-2,7-4,76,71,NULL,NULL,Final,PAC12,28,48,NULL,34,37,NULL,NCAAB
