ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
303200202,2011,"Tue, Nov 16",Tulsa Golden Hurricane,Oral Roberts Golden Eagles,"1-1, 1-1 Home","0-2, 0-2 Away",83,68,NULL,NULL,Final,ESPN,29,54,NULL,36,32,NULL,NCAAB
303292439,2011,"Thu, Nov 25",UNLV Rebels,Tulsa Golden Hurricane,4-0,2-2,80,71,NULL,NULL,Final,ESPN2,40,40,NULL,31,40,NULL,NCAAB
303322463,2011,"Sun, Nov 28",CSU Northridge Matadors,Tulsa Golden Hurricane,2-4,4-2,63,80,NULL,NULL,Final,ESPNU,30,33,NULL,41,39,NULL,NCAAB
303420202,2011,"Wed, Dec 8",Tulsa Golden Hurricane,Oklahoma State Cowboys,"4-4, 2-2 Home","8-1, 2-0 Away",54,71,NULL,NULL,Final,NULL,30,24,NULL,35,36,NULL,NCAAB
303500202,2011,"Thu, Dec 16",Tulsa Golden Hurricane,Weber State Wildcats,"5-5, 3-3 Home","5-4, 2-3 Away",81,79,NULL,NULL,Final/OT,NULL,28,35,18,31,32,16,NCAAB
303570202,2011,"Thu, Dec 23",Tulsa Golden Hurricane,UTSA Roadrunners,"6-6, 4-3 Home","6-4, 2-3 Away",92,67,NULL,NULL,Final,NULL,48,44,NULL,31,36,NULL,NCAAB
310052638,2011,"Wed, Jan 5",UTEP Miners,Tulsa Golden Hurricane,"13-3, 1-0 Conf","7-7, 0-1 Conf",69,59,NULL,NULL,Final,NULL,29,40,NULL,30,29,NULL,NCAAB
310120009,2011,"Wed, Jan 12",Arizona State Sun Devils,Tulsa Golden Hurricane,"9-7, 5-3 Home","8-8, 0-4 Away",69,59,NULL,NULL,Final,FOXCS,45,24,NULL,25,34,NULL,NCAAB
310190248,2011,"Wed, Jan 19",Houston Cougars,Tulsa Golden Hurricane,"11-6, 3-1 Conf","9-9, 2-2 Conf",64,57,NULL,NULL,Final,NULL,29,35,NULL,30,27,NULL,NCAAB
310260202,2011,"Wed, Jan 26",Tulsa Golden Hurricane,SMU Mustangs,"10-10, 3-3 Conf","12-8, 3-3 Conf",58,59,NULL,NULL,Final,NULL,36,22,NULL,27,32,NULL,NCAAB
310330235,2011,"Wed, Feb 2",Memphis Tigers,Tulsa Golden Hurricane,"16-6, 5-3 Conf","12-10, 5-3 Conf",65,68,NULL,NULL,Final,NULL,30,35,NULL,27,41,NULL,NCAAB
310432116,2011,"Sat, Feb 12",UCF Knights,Tulsa Golden Hurricane,"15-8, 2-8 Conf","13-11, 6-4 Conf",58,57,NULL,NULL,Final,NULL,25,33,NULL,29,28,NULL,NCAAB
310502567,2011,"Sat, Feb 19",SMU Mustangs,Tulsa Golden Hurricane,"16-10, 7-5 Conf","15-11, 8-4 Conf",66,74,NULL,NULL,Final,NULL,29,37,NULL,34,40,NULL,NCAAB
310570202,2011,"Sat, Feb 26",Tulsa Golden Hurricane,Tulane Green Wave,"16-12, 9-5 Conf","12-15, 2-12 Conf",66,59,NULL,NULL,Final,NULL,36,30,NULL,34,25,NULL,NCAAB
310640202,2011,"Sat, Mar 5",Tulsa Golden Hurricane,Southern Miss Golden Eagles,"18-12, 11-5 Conf","21-9, 9-7 Conf",78,70,NULL,NULL,Final,NULL,26,52,NULL,31,39,NULL,NCAAB
303160202,2011,"Fri, Nov 12",Tulsa Golden Hurricane,Appalachian State Mountaineers,"0-1, 0-1 Home","1-0, 1-0 Away",86,89,NULL,NULL,Final,NULL,35,51,NULL,35,54,NULL,NCAAB
303230202,2011,"Fri, Nov 19",Tulsa Golden Hurricane,Missouri State Bears,"2-1, 2-1 Home","2-2, 0-2 Away",62,50,NULL,NULL,Final,NULL,28,34,NULL,17,33,NULL,NCAAB
303300202,2011,"Fri, Nov 26",Tulsa Golden Hurricane,Stanford Cardinal,3-2,3-2,65,53,NULL,NULL,Final,ESPNU,25,40,NULL,16,37,NULL,NCAAB
303392031,2011,"Sun, Dec 5",Little Rock Trojans,Tulsa Golden Hurricane,"5-3, 4-0 Home","4-3, 0-1 Away",69,67,NULL,NULL,Final,NULL,33,36,NULL,37,30,NULL,NCAAB
303460202,2011,"Sun, Dec 12",Tulsa Golden Hurricane,Princeton Tigers,"4-5, 2-3 Home","7-3, 3-2 Away",78,82,NULL,NULL,Final/2OT,NULL,32,27,19,31,28,23,NCAAB
303552724,2011,"Tue, Dec 21",Wichita State Shockers,Tulsa Golden Hurricane,"9-2, 6-0 Home","5-6, 0-2 Away",82,79,NULL,NULL,Final,NULL,39,43,NULL,37,42,NULL,NCAAB
303640202,2011,"Thu, Dec 30",Tulsa Golden Hurricane,TCU Horned Frogs,"7-6, 5-3 Home","9-5, 1-2 Away",69,66,NULL,NULL,Final,NULL,25,44,NULL,25,41,NULL,NCAAB
310080202,2011,"Sat, Jan 8",Tulsa Golden Hurricane,Rice Owls,"8-7, 1-1 Conf","8-8, 0-2 Conf",75,64,NULL,NULL,Final,NULL,35,40,NULL,21,43,NULL,NCAAB
310150202,2011,"Sat, Jan 15",Tulsa Golden Hurricane,UAB Blazers,"9-8, 2-1 Conf","11-4, 1-1 Conf",78,62,NULL,NULL,Final,NULL,35,43,NULL,28,34,NULL,NCAAB
310222655,2011,"Sat, Jan 22",Tulane Green Wave,Tulsa Golden Hurricane,"12-6, 2-3 Conf","10-9, 3-2 Conf",61,65,NULL,NULL,Final,NULL,25,36,NULL,34,31,NULL,NCAAB
310290202,2011,"Sat, Jan 29",Tulsa Golden Hurricane,UTEP Miners,"11-10, 4-3 Conf","17-5, 5-2 Conf",69,68,NULL,NULL,Final,NULL,40,29,NULL,32,36,NULL,NCAAB
310360202,2011,"Sat, Feb 5",Tulsa Golden Hurricane,Houston Cougars,"13-10, 6-3 Conf","11-11, 3-6 Conf",76,71,NULL,NULL,Final/OT,NULL,37,29,10,29,37,5,NCAAB
310470202,2011,"Wed, Feb 16",Tulsa Golden Hurricane,East Carolina Pirates,"14-11, 7-4 Conf","13-12, 5-6 Conf",86,67,NULL,NULL,Final,NULL,36,50,NULL,29,38,NULL,NCAAB
310540276,2011,"Wed, Feb 23",Marshall Thundering Herd,Tulsa Golden Hurricane,"19-9, 7-6 Conf","15-12, 8-5 Conf",79,61,NULL,NULL,Final,NULL,42,37,NULL,28,33,NULL,NCAAB
310610242,2011,"Wed, Mar 2",Rice Owls,Tulsa Golden Hurricane,"12-17, 4-11 Conf","17-12, 10-5 Conf",57,67,NULL,NULL,Final,NULL,29,28,NULL,30,37,NULL,NCAAB
310690202,2011,"Thu, Mar 10",Tulsa Golden Hurricane,Rice Owls,"19-12, 11-5 Conf","14-18, 5-11 Conf",81,72,NULL,NULL,Final,NULL,40,41,NULL,33,39,NULL,NCAAB
310700202,2011,"Fri, Mar 11",Tulsa Golden Hurricane,UTEP Miners,"19-13, 11-5 Conf","25-8, 11-5 Conf",54,66,NULL,NULL,Final,NULL,28,26,NULL,27,39,NULL,NCAAB
