ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
293190202,2010,"Sun, Nov 15",Tulsa Golden Hurricane,Florida Int'L Panthers,"2-0, 2-0 Home","0-3, 0-3 Away",81,49,NULL,NULL,Final,NULL,36,45,NULL,20,29,NULL,NCAAB
293250202,2010,"Sat, Nov 21",Tulsa Golden Hurricane,South Alabama Jaguars,"4-0, 4-0 Home","3-2, 0-2 Away",84,62,NULL,NULL,Final,NULL,42,42,NULL,29,33,NULL,NCAAB
293322623,2010,"Sat, Nov 28",Missouri State Bears,Tulsa Golden Hurricane,"5-0, 5-0 Home","5-1, 0-1 Away",83,75,NULL,NULL,Final,NULL,42,41,NULL,30,45,NULL,NCAAB
293400202,2010,"Sun, Dec 6",Tulsa Golden Hurricane,Ohio Bobcats,"7-1, 7-0 Home","4-2, 0-1 Away",81,80,NULL,NULL,Final,NULL,33,48,NULL,28,52,NULL,NCAAB
293530202,2010,"Sat, Dec 19",Tulsa Golden Hurricane,Chicago State Cougars,"9-1, 9-0 Home","3-7, 0-5 Away",86,49,NULL,NULL,Final,NULL,42,44,NULL,23,26,NULL,NCAAB
293572440,2010,"Wed, Dec 23",Nevada Wolf Pack,Tulsa Golden Hurricane,"7-5, 7-0 Home","9-3, 0-2 Away",99,68,NULL,NULL,Final,NULL,48,51,NULL,30,38,NULL,NCAAB
300060202,2010,"Wed, Jan 6",Tulsa Golden Hurricane,Tulane Green Wave,"11-3, 1-0 Conf","5-9, 0-1 Conf",73,59,NULL,NULL,Final,NULL,39,34,NULL,25,34,NULL,NCAAB
300132567,2010,"Wed, Jan 13",SMU Mustangs,Tulsa Golden Hurricane,"6-9, 0-2 Conf","13-3, 3-0 Conf",56,63,NULL,NULL,Final,NULL,17,39,NULL,26,37,NULL,NCAAB
300200198,2010,"Wed, Jan 20",Oral Roberts Golden Eagles,Tulsa Golden Hurricane,"10-10, 6-2 Home","15-3, 3-2 Away",52,57,NULL,NULL,Final,NULL,30,22,NULL,21,36,NULL,NCAAB
300260005,2010,"Tue, Jan 26",UAB Blazers,Tulsa Golden Hurricane,"18-2, 6-0 Conf","16-4, 5-1 Conf",65,55,NULL,NULL,Final,NULL,38,27,NULL,22,33,NULL,NCAAB
300340202,2010,"Wed, Feb 3",Tulsa Golden Hurricane,Marshall Thundering Herd,"18-4, 7-1 Conf","15-7, 4-4 Conf",73,69,NULL,NULL,Final,NULL,28,45,NULL,37,32,NULL,NCAAB
300410202,2010,"Wed, Feb 10",Tulsa Golden Hurricane,Southern Miss Golden Eagles,"19-5, 8-2 Conf","14-9, 4-5 Conf",60,52,NULL,NULL,Final,NULL,17,43,NULL,21,31,NULL,NCAAB
300480276,2010,"Wed, Feb 17",Marshall Thundering Herd,Tulsa Golden Hurricane,"19-7, 7-4 Conf","19-7, 8-4 Conf",64,58,NULL,NULL,Final,NULL,30,34,NULL,25,33,NULL,NCAAB
300560150,2010,"Thu, Feb 25",Duke Blue Devils,Tulsa Golden Hurricane,"24-4, 17-0 Home","19-9, 4-6 Away",70,52,NULL,NULL,Final,NULL,34,36,NULL,30,22,NULL,NCAAB
300620202,2010,"Wed, Mar 3",Tulsa Golden Hurricane,SMU Mustangs,"21-9, 10-5 Conf","14-15, 7-8 Conf",58,55,NULL,NULL,Final,NULL,24,34,NULL,24,31,NULL,NCAAB
300690202,2010,"Wed, Mar 10",Tulsa Golden Hurricane,Rice Owls,"22-10, 10-6 Conf","8-23, 1-15 Conf",73,62,NULL,NULL,Final,NULL,26,47,NULL,41,21,NULL,NCAAB
