ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
233290201,2004,"Tue, Nov 25",Oklahoma Sooners,Tulsa Golden Hurricane,"3-0, 3-0 Home","1-1, 0-1 Away",81,73,NULL,NULL,Final,NULL,41,40,NULL,37,36,NULL,NCAAB
233352247,2004,"Mon, Dec 1",Georgia State Panthers,Tulsa Golden Hurricane,"2-1, 2-0 Home","2-2, 1-2 Away",72,67,NULL,NULL,Final,NULL,33,39,NULL,34,33,NULL,NCAAB
233480202,2004,"Sun, Dec 14",Tulsa Golden Hurricane,New Mexico State Aggies,"3-3, 2-0 Home","4-2, 0-1 Away",78,66,NULL,NULL,Final,NULL,36,42,NULL,31,35,NULL,NCAAB
233570202,2004,"Tue, Dec 23",Tulsa Golden Hurricane,Texas State Bobcats,"4-4, 3-0 Home","4-6, 1-5 Away",84,46,NULL,NULL,Final,NULL,37,47,NULL,21,25,NULL,NCAAB
240032348,2004,"Sat, Jan 3",Louisiana Tech Bulldogs,Tulsa Golden Hurricane,"7-4, 1-0 Conf","4-6, 0-1 Conf",70,62,NULL,NULL,Final,NULL,25,45,NULL,30,32,NULL,NCAAB
240080202,2004,"Thu, Jan 8",Tulsa Golden Hurricane,UTEP Miners,"4-8, 0-3 Conf","10-2, 1-1 Conf",56,59,NULL,NULL,Final,NULL,27,29,NULL,26,33,NULL,NCAAB
240170202,2004,"Sat, Jan 17",Tulsa Golden Hurricane,Rice Owls,"6-8, 2-3 Conf","11-4, 3-1 Conf",74,68,NULL,NULL,Final,NULL,35,39,NULL,22,46,NULL,NCAAB
240240278,2004,"Sat, Jan 24",Fresno State Bulldogs,Tulsa Golden Hurricane,"10-7, 6-2 Conf","6-10, 2-5 Conf",68,61,NULL,NULL,Final,NULL,38,30,NULL,22,39,NULL,NCAAB
240310202,2004,"Sat, Jan 31",Tulsa Golden Hurricane,Hawai'i Rainbow Warriors,"7-11, 3-6 Conf","15-4, 7-2 Conf",71,73,NULL,NULL,Final/2OT,NULL,27,28,16,21,34,18,NCAAB
240360068,2004,"Thu, Feb 5",Boise State Broncos,Tulsa Golden Hurricane,"13-7, 5-5 Conf","7-13, 3-8 Conf",73,62,NULL,NULL,Final,NULL,38,35,NULL,34,28,NULL,NCAAB
240450242,2004,"Sat, Feb 14",Rice Owls,Tulsa Golden Hurricane,"16-7, 8-4 Conf","7-15, 3-10 Conf",111,103,NULL,NULL,Final/2OT,NULL,36,52,23,38,50,15,NCAAB
240520202,2004,"Sat, Feb 21",Tulsa Golden Hurricane,Gonzaga Bulldogs,"7-17, 6-6 Home","23-2, 11-2 Away",56,76,NULL,NULL,Final,NULL,32,24,NULL,41,35,NULL,NCAAB
240600023,2004,"Sun, Feb 29",San José St Spartans,Tulsa Golden Hurricane,"6-20, 1-15 Conf","8-18, 4-12 Conf",64,65,NULL,NULL,Final,NULL,35,29,NULL,27,38,NULL,NCAAB
240660202,2004,"Sat, Mar 6",Tulsa Golden Hurricane,Louisiana Tech Bulldogs,"9-19, 5-13 Conf","14-14, 8-10 Conf",80,70,NULL,NULL,Final,NULL,36,44,NULL,39,31,NULL,NCAAB
233260202,2004,"Sat, Nov 22",Tulsa Golden Hurricane,Northwestern State Demons,"1-0, 1-0 Home","0-2, 0-2 Away",78,49,NULL,NULL,Final,NULL,30,48,NULL,24,25,NULL,NCAAB
233332628,2004,"Sat, Nov 29",TCU Horned Frogs,Tulsa Golden Hurricane,"1-1, 1-1 Home","2-1, 1-1 Away",62,74,NULL,NULL,Final,NULL,30,32,NULL,41,33,NULL,NCAAB
233400198,2004,"Sat, Dec 6",Oral Roberts Golden Eagles,Tulsa Golden Hurricane,"4-3, 4-1 Home","2-3, 1-3 Away",87,81,NULL,NULL,Final,NULL,43,44,NULL,44,37,NULL,NCAAB
233542724,2004,"Sat, Dec 20",Wichita State Shockers,Tulsa Golden Hurricane,"7-2, 5-1 Home","3-4, 1-4 Away",66,58,NULL,NULL,Final,NULL,31,35,NULL,26,32,NULL,NCAAB
