ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400987939,2018,"Mon, Nov 13",Tulsa Golden Hurricane,Oral Roberts Golden Eagles,"1-1, 1-1 Home","1-1, 0-1 Away",90,71,NULL,NULL,Final,NULL,45,45,NULL,30,41,NULL,NCAAB
400999671,2018,"Fri, Nov 17",Tulsa Golden Hurricane,Iowa State Cyclones,2-2,2-2,78,80,NULL,NULL,Final,ESPNU,30,48,NULL,39,41,NULL,NCAAB
400987968,2018,"Sat, Nov 25",Tulsa Golden Hurricane,Central Arkansas Bears,"3-3, 2-1 Home","3-3, 1-3 Away",92,72,NULL,NULL,Final,NULL,47,45,NULL,32,40,NULL,NCAAB
400987990,2018,"Sat, Dec 2",Illinois State Redbirds,Tulsa Golden Hurricane,"4-4, 2-1 Home","4-4, 0-1 Away",65,58,NULL,NULL,Final,ESPN3,36,29,NULL,32,26,NULL,NCAAB
400988011,2018,"Thu, Dec 14",Tulsa Golden Hurricane,Prairie View A&M Panthers,"6-4, 4-1 Home","2-8, 0-8 Away",77,73,NULL,NULL,Final,ESPN3,34,43,NULL,24,49,NULL,NCAAB
400988025,2018,"Tue, Dec 19",Oklahoma State Cowboys,Tulsa Golden Hurricane,"9-2, 7-1 Home","7-5, 0-2 Away",71,59,NULL,NULL,Final,NULL,28,43,NULL,28,31,NULL,NCAAB
400988042,2018,"Sun, Dec 31",Tulane Green Wave,Tulsa Golden Hurricane,"10-4, 1-1 Conf","9-5, 2-0 Conf",56,65,NULL,NULL,Final,ESPN3,23,33,NULL,27,38,NULL,NCAAB
400988053,2018,"Sat, Jan 6",Memphis Tigers,Tulsa Golden Hurricane,"10-6, 1-2 Conf","10-6, 3-1 Conf",76,67,NULL,NULL,Final,ESPNN,32,44,NULL,33,34,NULL,NCAAB
400988065,2018,"Sat, Jan 13",Tulsa Golden Hurricane,Wichita State Shockers,"10-8, 3-3 Conf","15-2, 5-0 Conf",69,72,NULL,NULL,Final,ESPNU,32,37,NULL,36,36,NULL,NCAAB
400988078,2018,"Sat, Jan 20",Tulsa Golden Hurricane,Memphis Tigers,"11-9, 4-4 Conf","13-7, 4-3 Conf",64,51,NULL,NULL,Final,ESPNU,33,31,NULL,20,31,NULL,NCAAB
400988094,2018,"Thu, Feb 1",Tulsa Golden Hurricane,SMU Mustangs,"12-10, 5-5 Conf","15-8, 5-5 Conf",76,67,NULL,NULL,Final,CBSSN,30,46,NULL,31,36,NULL,NCAAB
400988104,2018,"Thu, Feb 8",Tulsa Golden Hurricane,Tulane Green Wave,"14-10, 7-5 Conf","13-10, 4-7 Conf",91,89,NULL,NULL,Final/OT,ESPNN,34,46,11,44,36,9,NCAAB
400988120,2018,"Sun, Feb 18",Tulsa Golden Hurricane,South Florida Bulls,"16-10, 9-5 Conf","8-20, 1-14 Conf",73,61,NULL,NULL,Final,ESPN3,34,39,NULL,23,38,NULL,NCAAB
400988130,2018,"Sun, Feb 25",Cincinnati Bearcats,Tulsa Golden Hurricane,"25-4, 14-2 Conf","17-11, 10-6 Conf",82,74,NULL,NULL,Final,CBSSN,44,38,NULL,47,27,NULL,NCAAB
400988142,2018,"Sun, Mar 4",Tulsa Golden Hurricane,Temple Owls,"19-11, 12-6 Conf","16-14, 8-10 Conf",76,58,NULL,NULL,Final,ESPN3,33,43,NULL,18,40,NULL,NCAAB
400987926,2018,"Fri, Nov 10",Tulsa Golden Hurricane,Lamar Cardinals,"0-1, 0-1 Home","1-0, 1-0 Away",67,74,NULL,NULL,Final,NULL,28,39,NULL,37,37,NULL,NCAAB
400987949,2018,"Thu, Nov 16",Western Michigan Broncos,Tulsa Golden Hurricane,1-2,2-1,74,81,NULL,NULL,Final,ESPNN,27,47,NULL,43,38,NULL,NCAAB
400999674,2018,"Sun, Nov 19",Tulsa Golden Hurricane,Illinois State Redbirds,2-3,2-2,68,84,NULL,NULL,Final,ESPNU,27,41,NULL,46,38,NULL,NCAAB
400987975,2018,"Tue, Nov 28",Tulsa Golden Hurricane,UTSA Roadrunners,"4-3, 3-1 Home","4-3, 1-1 Away",100,96,NULL,NULL,Final,ESPN3,53,47,NULL,45,51,NULL,NCAAB
400988002,2018,"Sat, Dec 9",Kansas State Wildcats,Tulsa Golden Hurricane,"8-2, 6-0 Home","5-4, 0-1 Away",54,61,NULL,NULL,Final,ESPN3,30,24,NULL,27,34,NULL,NCAAB
400988015,2018,"Sat, Dec 16",Tulsa Golden Hurricane,Manhattan Jaspers,"7-4, 5-1 Home","4-6, 0-2 Away",80,66,NULL,NULL,Final,ESPN3,46,34,NULL,28,38,NULL,NCAAB
