ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
263220202,2007,"Sat, Nov 18",Tulsa Golden Hurricane,Little Rock Trojans,"2-0, 2-0 Home","2-2, 0-2 Away",66,60,NULL,NULL,Final,NULL,34,32,NULL,13,47,NULL,NCAAB
263290202,2007,"Sat, Nov 25",Tulsa Golden Hurricane,CSU Northridge Matadors,"3-1, 3-0 Home","4-3, 2-3 Away",91,70,NULL,NULL,Final,NULL,46,45,NULL,40,30,NULL,NCAAB
263350202,2007,"Fri, Dec 1",Tulsa Golden Hurricane,Lamar Cardinals,"5-1, 5-0 Home","3-4, 1-3 Away",78,64,NULL,NULL,Final,NULL,34,44,NULL,32,32,NULL,NCAAB
263440202,2007,"Sun, Dec 10",Tulsa Golden Hurricane,Southern Arkansas Muleriders,"7-1, 7-0 Home","0-1, 0-1 Away",88,56,NULL,NULL,Final,NULL,39,49,NULL,28,28,NULL,NCAAB
263550202,2007,"Thu, Dec 21",Tulsa Golden Hurricane,Oklahoma Sooners,"8-2, 8-1 Home","7-3, 1-1 Away",48,58,NULL,NULL,Final,NULL,22,26,NULL,28,30,NULL,NCAAB
270020008,2007,"Tue, Jan 2",Arkansas Razorbacks,Tulsa Golden Hurricane,"11-3, 10-1 Home","9-3, 0-2 Away",68,59,NULL,NULL,Final,NULL,29,39,NULL,24,35,NULL,NCAAB
270100202,2007,"Wed, Jan 10",Tulsa Golden Hurricane,East Carolina Pirates,"11-3, 1-0 Conf","5-9, 0-1 Conf",67,49,NULL,NULL,Final,NULL,33,34,NULL,32,17,NULL,NCAAB
270170276,2007,"Wed, Jan 17",Marshall Thundering Herd,Tulsa Golden Hurricane,"6-11, 1-3 Conf","12-4, 2-1 Conf",65,53,NULL,NULL,Final,NULL,30,35,NULL,25,28,NULL,NCAAB
270240235,2007,"Wed, Jan 24",Memphis Tigers,Tulsa Golden Hurricane,"16-3, 6-0 Conf","12-6, 2-3 Conf",72,59,NULL,NULL,Final,NULL,38,34,NULL,30,29,NULL,NCAAB
270312655,2007,"Wed, Jan 31",Tulane Green Wave,Tulsa Golden Hurricane,"9-10, 2-5 Conf","14-6, 4-3 Conf",78,79,NULL,NULL,Final,NULL,44,34,NULL,40,39,NULL,NCAAB
270380202,2007,"Wed, Feb 7",Tulsa Golden Hurricane,Marshall Thundering Herd,"15-7, 5-4 Conf","9-14, 4-5 Conf",63,60,NULL,NULL,Final,NULL,30,33,NULL,30,30,NULL,NCAAB
270450202,2007,"Wed, Feb 14",Tulsa Golden Hurricane,Memphis Tigers,"15-9, 5-6 Conf","22-3, 12-0 Conf",52,69,NULL,NULL,Final,NULL,24,28,NULL,34,35,NULL,NCAAB
