ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400785501,2015,"Tue, Mar 17",Tulsa Golden Hurricane,William & Mary Tribe,"23-10, 13-4 Home","20-13, 6-10 Away",70,67,NULL,NULL,Final,ESPN3,39,31,NULL,32,35,NULL,NCAAB
400586673,2015,"Mon, Nov 17",Tulsa Golden Hurricane,Louisiana Ragin' Cajuns,"1-1, 1-0 Home","1-1, 0-1 Away",64,53,NULL,NULL,Final,NULL,32,32,NULL,21,32,NULL,NCAAB
400586689,2015,"Mon, Nov 24",Auburn Tigers,Tulsa Golden Hurricane,2-2,3-1,35,53,NULL,NULL,Final,ESPNU,21,14,NULL,28,25,NULL,NCAAB
400586331,2015,"Sat, Nov 29",Wichita State Shockers,Tulsa Golden Hurricane,"4-0, 3-0 Home","3-3, 0-2 Away",75,55,NULL,NULL,Final,ESPN3,40,35,NULL,22,33,NULL,NCAAB
400586718,2015,"Sun, Dec 7",Little Rock Trojans,Tulsa Golden Hurricane,"4-3, 4-1 Home","5-3, 1-2 Away",73,78,NULL,NULL,Final,NULL,25,48,NULL,33,45,NULL,NCAAB
400585736,2015,"Sat, Dec 13",Tulsa Golden Hurricane,Oklahoma Sooners,"5-5, 3-2 Home","6-2, 1-1 Away",68,87,NULL,NULL,Final,CBSSN,32,36,NULL,43,44,NULL,NCAAB
400586747,2015,"Mon, Dec 22",Tulsa Golden Hurricane,Incarnate Word Cardinals,"7-5, 5-2 Home","8-2, 4-2 Away",76,47,NULL,NULL,Final,ESPN3,41,35,NULL,16,31,NULL,NCAAB
400586769,2015,"Sun, Jan 4",Tulsa Golden Hurricane,Houston Cougars,"9-5, 2-0 Conf","7-6, 0-2 Conf",72,54,NULL,NULL,Final,ESPNN,37,35,NULL,28,26,NULL,NCAAB
400586780,2015,"Tue, Jan 13",Tulsa Golden Hurricane,UConn Huskies,"11-5, 4-0 Conf","9-6, 2-2 Conf",66,58,NULL,NULL,Final,CBSSN,30,36,NULL,24,34,NULL,NCAAB
400586791,2015,"Wed, Jan 21",Tulsa Golden Hurricane,Memphis Tigers,"13-5, 6-0 Conf","11-7, 4-3 Conf",73,55,NULL,NULL,Final,ESPNU,30,43,NULL,23,32,NULL,NCAAB
400586800,2015,"Tue, Jan 27",Tulane Green Wave,Tulsa Golden Hurricane,"13-8, 4-5 Conf","15-5, 8-0 Conf",55,62,NULL,NULL,Final,ESPNN,20,35,NULL,27,35,NULL,NCAAB
400586815,2015,"Thu, Feb 5",Houston Cougars,Tulsa Golden Hurricane,"9-13, 1-9 Conf","17-5, 10-0 Conf",44,57,NULL,NULL,Final,ESPNN,34,10,NULL,29,28,NULL,NCAAB
400586825,2015,"Thu, Feb 12",UConn Huskies,Tulsa Golden Hurricane,"14-9, 7-4 Conf","17-7, 10-2 Conf",70,45,NULL,NULL,Final,ESPN2,26,44,NULL,17,28,NULL,NCAAB
400586841,2015,"Sun, Feb 22",Tulsa Golden Hurricane,Temple Owls,"19-7, 12-2 Conf","19-9, 10-5 Conf",55,39,NULL,NULL,Final,CBSSN,26,29,NULL,22,17,NULL,NCAAB
