ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
323200094,2013,"Thu, Nov 15",Northern Kentucky Norse,Tulsa Golden Hurricane,0-2,2-0,56,76,NULL,NULL,Final,NULL,36,20,NULL,34,42,NULL,NCAAB
323220202,2013,"Sat, Nov 17",CSU Northridge Matadors,Tulsa Golden Hurricane,5-0,3-1,92,76,NULL,NULL,Final,NULL,40,52,NULL,26,50,NULL,NCAAB
323290202,2013,"Sat, Nov 24",Tulsa Golden Hurricane,Stephen F. Austin Lumberjacks,"4-2, 3-1 Home","4-0, 2-0 Away",41,57,NULL,NULL,Final,NULL,18,23,NULL,28,29,NULL,NCAAB
323400202,2013,"Wed, Dec 5",Tulsa Golden Hurricane,Missouri State Bears,"5-3, 4-1 Home","2-6, 0-1 Away",61,42,NULL,NULL,Final,NULL,28,33,NULL,22,20,NULL,NCAAB
323502031,2013,"Sat, Dec 15",Little Rock Trojans,Tulsa Golden Hurricane,"8-4, 7-0 Home","6-4, 0-2 Away",72,65,NULL,NULL,Final,NULL,39,33,NULL,28,37,NULL,NCAAB
323570198,2013,"Sat, Dec 22",Oral Roberts Golden Eagles,Tulsa Golden Hurricane,"5-6, 1-1 Home","7-5, 1-3 Away",68,72,NULL,NULL,Final,NULL,38,30,NULL,25,47,NULL,NCAAB
330020202,2013,"Wed, Jan 2",Tulsa Golden Hurricane,Buffalo Bulls,"8-6, 6-1 Home","5-9, 1-4 Away",63,57,NULL,NULL,Final,NULL,26,37,NULL,24,33,NULL,NCAAB
330090276,2013,"Wed, Jan 9",Marshall Thundering Herd,Tulsa Golden Hurricane,"8-8, 1-0 Conf","9-7, 1-1 Conf",79,61,NULL,NULL,Final,NULL,43,36,NULL,20,41,NULL,NCAAB
330160202,2013,"Wed, Jan 16",Tulsa Golden Hurricane,UTEP Miners,"11-7, 3-1 Conf","9-7, 2-1 Conf",45,42,NULL,NULL,Final,NULL,21,24,NULL,20,22,NULL,NCAAB
330230248,2013,"Wed, Jan 23",Houston Cougars,Tulsa Golden Hurricane,"12-6, 1-4 Conf","12-8, 4-2 Conf",72,87,NULL,NULL,Final,NULL,32,40,NULL,40,47,NULL,NCAAB
330330235,2013,"Sat, Feb 2",Memphis Tigers,Tulsa Golden Hurricane,"18-3, 7-0 Conf","12-10, 4-4 Conf",94,64,NULL,NULL,Final,CCSN,49,45,NULL,32,32,NULL,NCAAB
330402638,2013,"Sat, Feb 9",UTEP Miners,Tulsa Golden Hurricane,"13-9, 6-3 Conf","13-11, 5-5 Conf",70,74,NULL,NULL,Final,NULL,27,43,NULL,35,39,NULL,NCAAB
330510202,2013,"Wed, Feb 20",Tulsa Golden Hurricane,East Carolina Pirates,"14-12, 6-6 Conf","15-10, 6-6 Conf",63,72,NULL,NULL,Final,NULL,29,34,NULL,34,38,NULL,NCAAB
330610202,2013,"Sat, Mar 2",Tulsa Golden Hurricane,Tulane Green Wave,"15-13, 7-7 Conf","18-11, 6-8 Conf",78,66,NULL,NULL,Final,NULL,23,55,NULL,43,23,NULL,NCAAB
330680242,2013,"Sat, Mar 9",Rice Owls,Tulsa Golden Hurricane,"5-25, 1-15 Conf","16-14, 8-8 Conf",71,77,NULL,NULL,Final,NULL,19,52,NULL,33,44,NULL,NCAAB
323160202,2013,"Sun, Nov 11",Tulsa Golden Hurricane,LSU Shreveport Pilots,"1-0, 1-0 Home",,110,54,NULL,NULL,Final,NULL,60,50,NULL,25,29,NULL,NCAAB
323210202,2013,"Fri, Nov 16",Tulsa Golden Hurricane,San Diego Toreros,"3-0, 2-0 Home","2-2, 0-1 Away",63,51,NULL,NULL,Final,NULL,25,38,NULL,24,27,NULL,NCAAB
323260202,2013,"Wed, Nov 21",Tulsa Golden Hurricane,Jackson State Tigers,"4-1, 3-0 Home","0-2, 0-2 Away",86,66,NULL,NULL,Final,NULL,35,51,NULL,30,36,NULL,NCAAB
323330202,2013,"Wed, Nov 28",Wichita State Shockers,Tulsa Golden Hurricane,"7-0, 4-0 Home","4-3, 0-1 Away",86,60,NULL,NULL,Final,NULL,38,48,NULL,27,33,NULL,NCAAB
323430202,2013,"Sat, Dec 8",Tulsa Golden Hurricane,TCU Horned Frogs,"6-3, 5-1 Home","6-4, 0-1 Away",50,49,NULL,NULL,Final,FSN,30,20,NULL,25,24,NULL,NCAAB
323540156,2013,"Wed, Dec 19",Creighton Bluejays,Tulsa Golden Hurricane,"11-1, 7-1 Home","6-5, 0-3 Away",71,54,NULL,NULL,Final,ESPN3,38,33,NULL,20,34,NULL,NCAAB
323640052,2013,"Sat, Dec 29",Florida State Seminoles,Tulsa Golden Hurricane,8-4,7-6,82,63,NULL,NULL,Final,FSN,36,46,NULL,33,30,NULL,NCAAB
