ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
401170039,2020,"Sat, Nov 9",UT Arlington Mavericks,Tulsa Golden Hurricane,"2-0, 2-0 Home","1-1, 0-1 Away",73,59,UTA -1.5,142,Final,ESPN+,33,40,NULL,23,36,NULL,NCAAB
401170041,2020,"Sat, Nov 16",Tulsa Golden Hurricane,Austin Peay Governors,"3-1, 3-0 Home","1-2, 0-2 Away",72,65,TLSA -7.5,146,Final,ESPN3,34,38,NULL,36,29,NULL,NCAAB
401170043,2020,"Wed, Nov 27",Tulsa Golden Hurricane,South Carolina State Bulldogs,"5-1, 5-0 Home","2-5, 0-5 Away",78,47,NULL,NULL,Final,ESPN3,32,46,NULL,27,20,NULL,NCAAB
401170044,2020,"Wed, Dec 4",Tulsa Golden Hurricane,Arkansas-Pine Bluff Golden Lions,"7-1, 6-0 Home","1-6, 0-6 Away",72,39,NULL,NULL,Final,ESPN3,30,42,NULL,16,23,NULL,NCAAB
401170046,2020,"Wed, Dec 11",Tulsa Golden Hurricane,Boise State Broncos,"8-2, 7-1 Home","5-4, 1-3 Away",69,56,TLSA -2.0,134,Final,ESPN3,43,26,NULL,22,34,NULL,NCAAB
401170047,2020,"Sat, Dec 21",Tulsa Golden Hurricane,Colorado State Rams,"8-4, 7-2 Home","8-6, 2-2 Away",104,111,TLSA -3.5,135,Final/3OT,ESPN3,27,53,24,31,49,31,NCAAB
401169517,2020,"Fri, Jan 3",Tulsa Golden Hurricane,Temple Owls,"9-5, 1-0 Conf","9-4, 1-1 Conf",70,44,TEM -2.5,139,Final,ESPNU,35,35,NULL,17,27,NULL,NCAAB
401169529,2020,"Sat, Jan 11",Tulsa Golden Hurricane,Houston Cougars,"10-6, 2-1 Conf","12-4, 2-1 Conf",63,61,HOU -6.5,136,Final,ESPN2,34,29,NULL,37,24,NULL,NCAAB
401169540,2020,"Sat, Jan 18",Tulane Green Wave,Tulsa Golden Hurricane,"10-8, 2-4 Conf","12-6, 4-1 Conf",54,67,TULN -1.0,133,Final,ESPN3,26,28,NULL,26,41,NULL,NCAAB
401169550,2020,"Sun, Jan 26",UConn Huskies,Tulsa Golden Hurricane,"10-9, 1-5 Conf","14-6, 6-1 Conf",75,79,CONN -5.5,128,Final/OT,CBSSN,23,38,14,28,33,18,NCAAB
401169565,2020,"Thu, Feb 6",Tulsa Golden Hurricane,UConn Huskies,"15-7, 7-2 Conf","12-10, 3-6 Conf",56,72,TLSA -3.5,127,Final,ESPN2,29,27,NULL,31,41,NULL,NCAAB
401169576,2020,"Wed, Feb 12",Tulsa Golden Hurricane,East Carolina Pirates,"16-8, 8-3 Conf","10-15, 4-8 Conf",70,56,TLSA -10.5,134,Final,ESPN3,39,31,NULL,23,33,NULL,NCAAB
401169480,2020,"Wed, Feb 19",Houston Cougars,Tulsa Golden Hurricane,"21-6, 11-3 Conf","17-9, 9-4 Conf",76,43,HOU -10.5,130,Final,ESPNU,26,50,NULL,20,23,NULL,NCAAB
401169490,2020,"Tue, Feb 25",Tulsa Golden Hurricane,Tulane Green Wave,"19-9, 11-4 Conf","12-16, 4-12 Conf",62,57,TLSA -10.0,133,Final,ESPNU,30,32,NULL,33,24,NULL,NCAAB
401169502,2020,"Wed, Mar 4",Temple Owls,Tulsa Golden Hurricane,"14-16, 6-11 Conf","21-9, 13-4 Conf",51,61,TEM -2.5,130,Final,ESPN3,24,27,NULL,31,30,NULL,NCAAB
401170038,2020,"Tue, Nov 5",Tulsa Golden Hurricane,Houston Baptist Huskies,"1-0, 1-0 Home","0-1, 0-1 Away",80,72,NULL,NULL,Final,ESPN3,41,39,NULL,38,34,NULL,NCAAB
401170040,2020,"Tue, Nov 12",Tulsa Golden Hurricane,Oral Roberts Golden Eagles,"2-1, 2-0 Home","1-2, 0-2 Away",74,67,TLSA -6.0,152,Final,ESPN3,32,42,NULL,28,39,NULL,NCAAB
401170042,2020,"Wed, Nov 20",Tulsa Golden Hurricane,SE Louisiana Lions,"4-1, 4-0 Home","2-3, 0-2 Away",73,66,NULL,NULL,Final,NULL,34,39,NULL,34,32,NULL,NCAAB
401169867,2020,"Sat, Nov 30",Vanderbilt Commodores,Tulsa Golden Hurricane,"5-2, 5-1 Home","6-1, 1-1 Away",58,67,VAN -4.5,140,Final,SECN+,30,28,NULL,34,33,NULL,NCAAB
401170045,2020,"Sat, Dec 7",Tulsa Golden Hurricane,Arkansas St Red Wolves,"7-2, 6-1 Home","7-2, 2-1 Away",63,66,TLSA -12.5,132,Final,ESPN3,30,33,NULL,35,31,NULL,NCAAB
401169885,2020,"Sat, Dec 14",Arkansas Razorbacks,Tulsa Golden Hurricane,"9-1, 8-0 Home","8-3, 1-2 Away",98,79,ARK -11.0,129,Final,ESPNU,50,48,NULL,34,45,NULL,NCAAB
401169671,2020,"Sun, Dec 29",Kansas State Wildcats,Tulsa Golden Hurricane,"7-5, 6-1 Home","8-5, 1-3 Away",69,67,KSU -8.0,127,Final,ESPN+,40,29,NULL,34,33,NULL,NCAAB
401169522,2020,"Wed, Jan 8",Cincinnati Bearcats,Tulsa Golden Hurricane,"9-6, 2-1 Conf","9-6, 1-1 Conf",75,44,CIN -8.5,137,Final,ESPNU,26,49,NULL,22,22,NULL,NCAAB
401169533,2020,"Wed, Jan 15",East Carolina Pirates,Tulsa Golden Hurricane,"8-9, 2-2 Conf","11-6, 3-1 Conf",49,65,TLSA -2.5,138,Final,ESPN3,30,19,NULL,30,35,NULL,NCAAB
401169545,2020,"Wed, Jan 22",Tulsa Golden Hurricane,Memphis Tigers,"13-6, 5-1 Conf","14-4, 3-2 Conf",80,40,MEM -3.0,139,Final,ESPNU,40,40,NULL,17,23,NULL,NCAAB
401169560,2020,"Sat, Feb 1",Tulsa Golden Hurricane,Wichita State Shockers,"15-6, 7-1 Conf","17-4, 5-3 Conf",54,51,WICH -2.5,132,Final,ESPNU,23,31,NULL,29,22,NULL,NCAAB
401169571,2020,"Sun, Feb 9",UCF Knights,Tulsa Golden Hurricane,"13-10, 4-7 Conf","15-8, 7-3 Conf",83,75,UCF -3.0,128,Final,ESPN3,37,46,NULL,29,46,NULL,NCAAB
401169472,2020,"Sat, Feb 15",South Florida Bulls,Tulsa Golden Hurricane,"11-14, 4-8 Conf","17-8, 9-3 Conf",48,56,USF -3.0,122,Final,ESPNU,11,37,NULL,25,31,NULL,NCAAB
401169485,2020,"Sat, Feb 22",Tulsa Golden Hurricane,SMU Mustangs,"18-9, 10-4 Conf","18-8, 8-6 Conf",79,57,TLSA -1.5,134,Final,ESPNN,33,46,NULL,26,31,NULL,NCAAB
401169495,2020,"Sat, Feb 29",Tulsa Golden Hurricane,UCF Knights,"20-9, 12-4 Conf","14-14, 5-11 Conf",65,54,TLSA -6.0,133,Final,ESPNU,27,38,NULL,21,33,NULL,NCAAB
401169510,2020,"Sun, Mar 8",Wichita State Shockers,Tulsa Golden Hurricane,"23-8, 11-7 Conf","21-10, 13-5 Conf",79,57,WICH -7.5,128,Final,CBSSN,34,45,NULL,26,31,NULL,NCAAB
