,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
0,401170039,2019,"Sat, Nov 9",UT Arlington Mavericks,Tulsa Golden Hurricane,"2-0, 2-0 Home","1-1, 0-1 Away",73,59,UTA -1.5,142.0,Final,ESPN+,33,40,,23,36,,NCAAB
1,401170041,2019,"Sat, Nov 16",Tulsa Golden Hurricane,Austin Peay Governors,"3-1, 3-0 Home","1-2, 0-2 Away",72,65,TLSA -7.5,146.0,Final,ESPN3,34,38,,36,29,,NCAAB
2,401170043,2019,"Wed, Nov 27",Tulsa Golden Hurricane,South Carolina State Bulldogs,"5-1, 5-0 Home","2-5, 0-5 Away",78,47,,,Final,ESPN3,32,46,,27,20,,NCAAB
3,401170044,2019,"Wed, Dec 4",Tulsa Golden Hurricane,Arkansas-Pine Bluff Golden Lions,"7-1, 6-0 Home","1-6, 0-6 Away",72,39,,,Final,ESPN3,30,42,,16,23,,NCAAB
4,401170046,2019,"Wed, Dec 11",Tulsa Golden Hurricane,Boise State Broncos,"8-2, 7-1 Home","5-4, 1-3 Away",69,56,TLSA -2.0,134.0,Final,ESPN3,43,26,,22,34,,NCAAB
5,401170047,2019,"Sat, Dec 21",Tulsa Golden Hurricane,Colorado State Rams,"8-4, 7-2 Home","8-6, 2-2 Away",104,111,TLSA -3.5,135.0,Final/3OT,ESPN3,27,53,24.0,31,49,31.0,NCAAB
6,401169517,2019,"Fri, Jan 3",Tulsa Golden Hurricane,Temple Owls,"9-5, 1-0 Conf","9-4, 1-1 Conf",70,44,TEM -2.5,139.0,Final,ESPNU,35,35,,17,27,,NCAAB
7,401169529,2019,"Sat, Jan 11",Tulsa Golden Hurricane,Houston Cougars,"10-6, 2-1 Conf","12-4, 2-1 Conf",63,61,HOU -6.5,136.0,Final,ESPN2,34,29,,37,24,,NCAAB
8,401169540,2019,"Sat, Jan 18",Tulane Green Wave,Tulsa Golden Hurricane,"10-8, 2-4 Conf","12-6, 4-1 Conf",54,67,TULN -1.0,133.0,Final,ESPN3,26,28,,26,41,,NCAAB
9,401169550,2019,"Sun, Jan 26",UConn Huskies,Tulsa Golden Hurricane,"10-9, 1-5 Conf","14-6, 6-1 Conf",75,79,CONN -5.5,128.0,Final/OT,CBSSN,23,38,14.0,28,33,18.0,NCAAB
10,401169565,2019,"Thu, Feb 6",Tulsa Golden Hurricane,UConn Huskies,"15-7, 7-2 Conf","12-10, 3-6 Conf",56,72,TLSA -3.5,127.0,Final,ESPN2,29,27,,31,41,,NCAAB
11,401169576,2019,"Wed, Feb 12",Tulsa Golden Hurricane,East Carolina Pirates,"16-8, 8-3 Conf","10-15, 4-8 Conf",70,56,TLSA -10.5,134.0,Final,ESPN3,39,31,,23,33,,NCAAB
12,401169480,2019,"Wed, Feb 19",Houston Cougars,Tulsa Golden Hurricane,"21-6, 11-3 Conf","17-9, 9-4 Conf",76,43,HOU -10.5,130.0,Final,ESPNU,26,50,,20,23,,NCAAB
