ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400916484,2017,"Wed, Nov 16",Wichita State Shockers,Tulsa Golden Hurricane,"3-0, 3-0 Home","0-2, 0-1 Away",80,53,NULL,NULL,Final,ESPN3,44,36,NULL,30,23,NULL,NCAAB
400915520,2017,"Tue, Nov 22",Tulsa Golden Hurricane,Oregon State Beavers,"2-2, 2-1 Home","2-3, 0-2 Away",75,64,NULL,NULL,Final,ESPNN,37,38,NULL,22,42,NULL,NCAAB
400915959,2017,"Sat, Dec 3",Little Rock Trojans,Tulsa Golden Hurricane,"6-2, 3-1 Home","3-3, 1-2 Away",72,62,NULL,NULL,Final,NULL,45,27,NULL,31,31,NULL,NCAAB
400916170,2017,"Sat, Dec 10",Tulsa Golden Hurricane,Oklahoma State Cowboys,"4-4, 3-2 Home","7-2, 1-1 Away",67,71,NULL,NULL,Final,CBSSN,30,37,NULL,38,33,NULL,NCAAB
400916551,2017,"Thu, Dec 22",Stephen F. Austin Lumberjacks,Tulsa Golden Hurricane,4-6,6-4,51,74,NULL,NULL,Final,ESPNU,25,26,NULL,40,34,NULL,NCAAB
400926720,2017,"Sun, Dec 25",Illinois State Redbirds,Tulsa Golden Hurricane,8-4,6-6,68,56,NULL,NULL,Final,ESPN2,37,31,NULL,21,35,NULL,NCAAB
400916568,2017,"Wed, Jan 4",Houston Cougars,Tulsa Golden Hurricane,"12-3, 3-0 Conf","7-7, 1-1 Conf",64,61,NULL,NULL,Final,ESPNU,28,36,NULL,32,29,NULL,NCAAB
400916582,2017,"Sat, Jan 14",Temple Owls,Tulsa Golden Hurricane,"10-9, 1-5 Conf","9-7, 3-1 Conf",68,70,NULL,NULL,Final,ESPNN,34,34,NULL,37,33,NULL,NCAAB
400916592,2017,"Sat, Jan 21",South Florida Bulls,Tulsa Golden Hurricane,"6-12, 0-7 Conf","11-7, 5-1 Conf",67,79,NULL,NULL,Final,ESPNN,30,37,NULL,35,44,NULL,NCAAB
400916603,2017,"Sat, Jan 28",Tulsa Golden Hurricane,UCF Knights,"12-8, 6-2 Conf","14-7, 5-4 Conf",77,66,NULL,NULL,Final,ESPNN,37,40,NULL,34,32,NULL,NCAAB
400916615,2017,"Sat, Feb 4",Tulsa Golden Hurricane,SMU Mustangs,"12-10, 6-4 Conf","20-4, 10-1 Conf",53,76,NULL,NULL,Final,ESPNN,19,34,NULL,28,48,NULL,NCAAB
