,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
0,233290201,2003,"Tue, Nov 25",Oklahoma Sooners,Tulsa Golden Hurricane,"3-0, 3-0 Home","1-1, 0-1 Away",81,73,,,Final,,41,40,,37,36,,NCAAB
1,233352247,2003,"Mon, Dec 1",Georgia State Panthers,Tulsa Golden Hurricane,"2-1, 2-0 Home","2-2, 1-2 Away",72,67,,,Final,,33,39,,34,33,,NCAAB
2,233480202,2003,"Sun, Dec 14",Tulsa Golden Hurricane,New Mexico State Aggies,"3-3, 2-0 Home","4-2, 0-1 Away",78,66,,,Final,,36,42,,31,35,,NCAAB
3,233570202,2003,"Tue, Dec 23",Tulsa Golden Hurricane,Texas State Bobcats,"4-4, 3-0 Home","4-6, 1-5 Away",84,46,,,Final,,37,47,,21,25,,NCAAB
4,240032348,2003,"Sat, Jan 3",Louisiana Tech Bulldogs,Tulsa Golden Hurricane,"7-4, 1-0 Conf","4-6, 0-1 Conf",70,62,,,Final,,25,45,,30,32,,NCAAB
5,240080202,2003,"Thu, Jan 8",Tulsa Golden Hurricane,UTEP Miners,"4-8, 0-3 Conf","10-2, 1-1 Conf",56,59,,,Final,,27,29,,26,33,,NCAAB
6,240170202,2003,"Sat, Jan 17",Tulsa Golden Hurricane,Rice Owls,"6-8, 2-3 Conf","11-4, 3-1 Conf",74,68,,,Final,,35,39,,22,46,,NCAAB
7,240240278,2003,"Sat, Jan 24",Fresno State Bulldogs,Tulsa Golden Hurricane,"10-7, 6-2 Conf","6-10, 2-5 Conf",68,61,,,Final,,38,30,,22,39,,NCAAB
8,240310202,2003,"Sat, Jan 31",Tulsa Golden Hurricane,Hawai'i Rainbow Warriors,"7-11, 3-6 Conf","15-4, 7-2 Conf",71,73,,,Final/2OT,,27,28,16.0,21,34,18.0,NCAAB
9,240360068,2003,"Thu, Feb 5",Boise State Broncos,Tulsa Golden Hurricane,"13-7, 5-5 Conf","7-13, 3-8 Conf",73,62,,,Final,,38,35,,34,28,,NCAAB
10,240450242,2003,"Sat, Feb 14",Rice Owls,Tulsa Golden Hurricane,"16-7, 8-4 Conf","7-15, 3-10 Conf",111,103,,,Final/2OT,,36,52,23.0,38,50,15.0,NCAAB
11,240520202,2003,"Sat, Feb 21",Tulsa Golden Hurricane,Gonzaga Bulldogs,"7-17, 6-6 Home","23-2, 11-2 Away",56,76,,,Final,,32,24,,41,35,,NCAAB
12,240600023,2003,"Sun, Feb 29",San José St Spartans,Tulsa Golden Hurricane,"6-20, 1-15 Conf","8-18, 4-12 Conf",64,65,,,Final,,35,29,,27,38,,NCAAB
13,240660202,2003,"Sat, Mar 6",Tulsa Golden Hurricane,Louisiana Tech Bulldogs,"9-19, 5-13 Conf","14-14, 8-10 Conf",80,70,,,Final,,36,44,,39,31,,NCAAB
14,233260202,2003,"Sat, Nov 22",Tulsa Golden Hurricane,Northwestern State Demons,"1-0, 1-0 Home","0-2, 0-2 Away",78,49,,,Final,,30,48,,24,25,,NCAAB
15,233332628,2003,"Sat, Nov 29",TCU Horned Frogs,Tulsa Golden Hurricane,"1-1, 1-1 Home","2-1, 1-1 Away",62,74,,,Final,,30,32,,41,33,,NCAAB
16,233400198,2003,"Sat, Dec 6",Oral Roberts Golden Eagles,Tulsa Golden Hurricane,"4-3, 4-1 Home","2-3, 1-3 Away",87,81,,,Final,,43,44,,44,37,,NCAAB
17,233542724,2003,"Sat, Dec 20",Wichita State Shockers,Tulsa Golden Hurricane,"7-2, 5-1 Home","3-4, 1-4 Away",66,58,,,Final,,31,35,,26,32,,NCAAB
18,233640202,2003,"Tue, Dec 30",Tulsa Golden Hurricane,Arkansas Razorbacks,"4-5, 3-1 Home","7-3, 1-1 Away",74,81,,,Final,,32,42,,34,47,,NCAAB
19,240062567,2003,"Tue, Jan 6",SMU Mustangs,Tulsa Golden Hurricane,"7-4, 1-0 Conf","4-7, 0-2 Conf",67,58,,,Final,,31,36,,20,38,,NCAAB
20,240100202,2003,"Sat, Jan 10",Tulsa Golden Hurricane,Boise State Broncos,"5-8, 1-3 Conf","9-4, 1-2 Conf",58,57,,,Final,,37,21,,35,22,,NCAAB
21,240222440,2003,"Thu, Jan 22",Nevada Wolf Pack,Tulsa Golden Hurricane,"10-6, 4-3 Conf","6-9, 2-4 Conf",80,71,,,Final,,36,44,,30,41,,NCAAB
22,240290202,2003,"Thu, Jan 29",Tulsa Golden Hurricane,San José St Spartans,"7-10, 3-5 Conf","5-13, 0-8 Conf",86,70,,,Final,,37,49,,33,37,,NCAAB
23,240330202,2003,"Mon, Feb 2",Tulsa Golden Hurricane,Nevada Wolf Pack,"7-12, 3-7 Conf","13-6, 7-3 Conf",67,89,,,Final,,40,27,,41,48,,NCAAB
24,240382638,2003,"Sat, Feb 7",UTEP Miners,Tulsa Golden Hurricane,"17-4, 8-3 Conf","7-14, 3-9 Conf",78,66,,,Final,,41,37,,33,33,,NCAAB
25,240490202,2003,"Wed, Feb 18",Tulsa Golden Hurricane,Fresno State Bulldogs,"7-16, 3-11 Conf","12-11, 8-6 Conf",41,61,,,Final,,20,21,,32,29,,NCAAB
26,240580062,2003,"Sat, Feb 28",Hawai'i Rainbow Warriors,Tulsa Golden Hurricane,"18-8, 10-5 Conf","7-18, 3-12 Conf",92,62,,,Final,,41,51,,32,30,,NCAAB
27,240640202,2003,"Thu, Mar 4",Tulsa Golden Hurricane,SMU Mustangs,"8-19, 4-13 Conf","11-16, 5-12 Conf",56,64,,,Final,,30,26,,34,30,,NCAAB
28,240692567,2003,"Tue, Mar 9",SMU Mustangs,Tulsa Golden Hurricane,"12-17, 5-13 Conf","9-20, 5-13 Conf",79,60,,,Final,,34,45,,31,29,,NCAAB
