,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
0,263220202,2006,"Sat, Nov 18",Tulsa Golden Hurricane,Little Rock Trojans,"2-0, 2-0 Home","2-2, 0-2 Away",66,60,,,Final,,34,32,,13,47,,NCAAB
1,263290202,2006,"Sat, Nov 25",Tulsa Golden Hurricane,CSU Northridge Matadors,"3-1, 3-0 Home","4-3, 2-3 Away",91,70,,,Final,,46,45,,40,30,,NCAAB
2,263350202,2006,"Fri, Dec 1",Tulsa Golden Hurricane,Lamar Cardinals,"5-1, 5-0 Home","3-4, 1-3 Away",78,64,,,Final,,34,44,,32,32,,NCAAB
3,263440202,2006,"Sun, Dec 10",Tulsa Golden Hurricane,Southern Arkansas Muleriders,"7-1, 7-0 Home","0-1, 0-1 Away",88,56,,,Final,,39,49,,28,28,,NCAAB
4,263550202,2006,"Thu, Dec 21",Tulsa Golden Hurricane,Oklahoma Sooners,"8-2, 8-1 Home","7-3, 1-1 Away",48,58,,,Final,,22,26,,28,30,,NCAAB
5,270020008,2006,"Tue, Jan 2",Arkansas Razorbacks,Tulsa Golden Hurricane,"11-3, 10-1 Home","9-3, 0-2 Away",68,59,,,Final,,29,39,,24,35,,NCAAB
6,270100202,2006,"Wed, Jan 10",Tulsa Golden Hurricane,East Carolina Pirates,"11-3, 1-0 Conf","5-9, 0-1 Conf",67,49,,,Final,,33,34,,32,17,,NCAAB
7,270170276,2006,"Wed, Jan 17",Marshall Thundering Herd,Tulsa Golden Hurricane,"6-11, 1-3 Conf","12-4, 2-1 Conf",65,53,,,Final,,30,35,,25,28,,NCAAB
8,270240235,2006,"Wed, Jan 24",Memphis Tigers,Tulsa Golden Hurricane,"16-3, 6-0 Conf","12-6, 2-3 Conf",72,59,,,Final,,38,34,,30,29,,NCAAB
9,270312655,2006,"Wed, Jan 31",Tulane Green Wave,Tulsa Golden Hurricane,"9-10, 2-5 Conf","14-6, 4-3 Conf",78,79,,,Final,,44,34,,40,39,,NCAAB
10,270380202,2006,"Wed, Feb 7",Tulsa Golden Hurricane,Marshall Thundering Herd,"15-7, 5-4 Conf","9-14, 4-5 Conf",63,60,,,Final,,30,33,,30,30,,NCAAB
11,270450202,2006,"Wed, Feb 14",Tulsa Golden Hurricane,Memphis Tigers,"15-9, 5-6 Conf","22-3, 12-0 Conf",52,69,,,Final,,24,28,,34,35,,NCAAB
12,270520202,2006,"Wed, Feb 21",Tulsa Golden Hurricane,UAB Blazers,"16-10, 6-7 Conf","14-13, 6-7 Conf",57,62,,,Final,,23,34,,31,31,,NCAAB
13,270592567,2006,"Wed, Feb 28",SMU Mustangs,Tulsa Golden Hurricane,"14-15, 3-12 Conf","18-10, 8-7 Conf",60,67,,,Final,,19,41,,29,38,,NCAAB
14,270660202,2006,"Wed, Mar 7",Tulsa Golden Hurricane,East Carolina Pirates,"20-10, 9-7 Conf","6-24, 1-15 Conf",65,50,,,Final,,34,31,,21,29,,NCAAB
15,263190202,2006,"Wed, Nov 15",Tulsa Golden Hurricane,St Gregory's Cavaliers,"1-0, 1-0 Home","0-1, 0-1 Away",88,64,,,Final,,45,43,,33,31,,NCAAB
16,263250249,2006,"Tue, Nov 21",North Texas Mean Green,Tulsa Golden Hurricane,"4-1, 2-1 Home","2-1, 0-1 Away",65,63,,,Final,,31,34,,34,29,,NCAAB
17,263320202,2006,"Tue, Nov 28",Tulsa Golden Hurricane,Oral Roberts Golden Eagles,"4-1, 4-0 Home","3-2, 1-2 Away",75,57,,,Final,,34,41,,20,37,,NCAAB
18,263380202,2006,"Mon, Dec 4",Tulsa Golden Hurricane,Jackson State Tigers,"6-1, 6-0 Home","4-6, 3-6 Away",79,54,,,Final,,36,43,,17,37,,NCAAB
19,263500202,2006,"Sat, Dec 16",Tulsa Golden Hurricane,Prairie View A&M Panthers,"8-1, 8-0 Home","1-8, 0-6 Away",83,54,,,Final,,33,50,,25,29,,NCAAB
20,263570202,2006,"Sat, Dec 23",Tulsa Golden Hurricane,Eastern Michigan Eagles,"9-2, 9-1 Home","2-8, 0-5 Away",66,48,,,Final,,34,32,,30,18,,NCAAB
21,270060202,2006,"Sat, Jan 6",Tulsa Golden Hurricane,UT Rio Grande Valley Vaqueros,"10-3, 10-1 Home","8-8, 2-8 Away",72,64,,,Final,,39,33,,26,38,,NCAAB
22,270130202,2006,"Sat, Jan 13",Tulsa Golden Hurricane,UTEP Miners,"12-3, 2-0 Conf","10-7, 2-1 Conf",86,79,,,Final/OT,,34,30,22.0,33,31,15.0,NCAAB
23,270200202,2006,"Sat, Jan 20",Tulsa Golden Hurricane,Houston Cougars,"12-5, 2-2 Conf","7-9, 2-2 Conf",67,69,,,Final,,27,40,,33,36,,NCAAB
24,270270202,2006,"Sat, Jan 27",Tulsa Golden Hurricane,SMU Mustangs,"13-6, 3-3 Conf","12-8, 1-5 Conf",70,66,,,Final,,36,34,,28,38,,NCAAB
