ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
243260202,2005,"Sun, Nov 21",Tulsa Golden Hurricane,Northwestern State Demons,"1-1, 1-1 Home","0-2, 0-2 Away",63,54,NULL,NULL,Final,NULL,40,23,NULL,19,35,NULL,NCAAB
243400202,2005,"Sun, Dec 5",Tulsa Golden Hurricane,Oral Roberts Golden Eagles,"1-3, 1-2 Home","5-0, 3-0 Away",47,70,NULL,NULL,Final,NULL,26,21,NULL,46,24,NULL,NCAAB
243530202,2005,"Sat, Dec 18",Tulsa Golden Hurricane,Wichita State Shockers,"2-4, 2-3 Home","6-0, 4-0 Away",66,71,NULL,NULL,Final,NULL,45,21,NULL,56,15,NULL,NCAAB
243630201,2005,"Tue, Dec 28",Oklahoma Sooners,Tulsa Golden Hurricane,"8-2, 7-0 Home","2-6, 0-2 Away",70,64,NULL,NULL,Final,NULL,33,37,NULL,25,39,NULL,NCAAB
250010202,2005,"Sat, Jan 1",Tulsa Golden Hurricane,SMU Mustangs,"2-8, 0-2 Conf","6-4, 1-1 Conf",83,95,NULL,NULL,Final/OT,NULL,48,29,6,45,33,17,NCAAB
250082638,2005,"Sat, Jan 8",UTEP Miners,Tulsa Golden Hurricane,"13-2, 3-0 Conf","2-10, 0-4 Conf",105,70,NULL,NULL,Final,NULL,48,57,NULL,29,41,NULL,NCAAB
250150242,2005,"Sat, Jan 15",Rice Owls,Tulsa Golden Hurricane,"9-4, 4-1 Conf","3-11, 0-5 Conf",82,70,NULL,NULL,Final,NULL,52,30,NULL,35,35,NULL,NCAAB
250220202,2005,"Sat, Jan 22",Tulsa Golden Hurricane,Fresno State Bulldogs,"4-12, 1-6 Conf","11-6, 5-3 Conf",68,65,NULL,NULL,Final,NULL,28,40,NULL,30,35,NULL,NCAAB
250290062,2005,"Sun, Jan 30",Hawai'i Rainbow Warriors,Tulsa Golden Hurricane,"12-5, 4-5 Conf","4-14, 1-8 Conf",76,73,NULL,NULL,Final,NULL,30,46,NULL,36,37,NULL,NCAAB
250360202,2005,"Sat, Feb 5",Tulsa Golden Hurricane,Boise State Broncos,"6-14, 3-8 Conf","9-13, 3-8 Conf",76,63,NULL,NULL,Final,NULL,39,37,NULL,28,35,NULL,NCAAB
250470278,2005,"Wed, Feb 16",Fresno State Bulldogs,Tulsa Golden Hurricane,"14-9, 8-6 Conf","6-16, 3-10 Conf",71,69,NULL,NULL,Final,NULL,37,34,NULL,26,43,NULL,NCAAB
250522440,2005,"Mon, Feb 21",Nevada Wolf Pack,Tulsa Golden Hurricane,"21-5, 13-2 Conf","7-17, 3-11 Conf",70,56,NULL,NULL,Final,NULL,36,34,NULL,33,23,NULL,NCAAB
250580202,2005,"Sun, Feb 27",Tulsa Golden Hurricane,San José St Spartans,"9-17, 5-11 Conf","6-20, 3-13 Conf",80,48,NULL,NULL,Final,NULL,33,47,NULL,20,28,NULL,NCAAB
250642348,2005,"Sat, Mar 5",Louisiana Tech Bulldogs,Tulsa Golden Hurricane,"14-14, 9-9 Conf","9-19, 5-13 Conf",91,82,NULL,NULL,Final,NULL,48,43,NULL,46,36,NULL,NCAAB
