ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400499250,2014,"Sat, Nov 16",Missouri State Bears,Tulsa Golden Hurricane,"2-0, 1-0 Home","0-2, 0-1 Away",96,93,NULL,NULL,Final,ESPN3,39,57,NULL,43,50,NULL,NCAAB
400499278,2014,"Sat, Nov 23",Creighton Bluejays,Tulsa Golden Hurricane,"4-0, 3-0 Home","0-4, 0-2 Away",82,72,NULL,NULL,Final,FSN,42,40,NULL,41,31,NULL,NCAAB
400519962,2014,"Fri, Nov 29",TCU Horned Frogs,Tulsa Golden Hurricane,4-2,1-5,72,65,NULL,NULL,Final,NULL,31,41,NULL,22,43,NULL,NCAAB
400499312,2014,"Wed, Dec 4",Tulsa Golden Hurricane,Texas Southern Tigers,"2-6, 1-2 Home","3-6, 1-6 Away",98,71,NULL,NULL,Final,NULL,44,54,NULL,32,39,NULL,NCAAB
400520834,2014,"Tue, Dec 10",Tulsa Golden Hurricane,Little Rock Trojans,"3-6, 2-2 Home","3-5, 1-4 Away",78,64,NULL,NULL,Final,NULL,26,52,NULL,28,36,NULL,NCAAB
400499344,2014,"Wed, Dec 18",Tulsa Golden Hurricane,Grand Canyon Antelopes,"4-7, 3-2 Home","5-5, 1-5 Away",66,65,NULL,NULL,Final,NULL,31,35,NULL,32,33,NULL,NCAAB
400499368,2014,"Sun, Dec 29",Maryland Terrapins,Tulsa Golden Hurricane,"8-5, 5-2 Home","4-9, 0-5 Away",85,74,NULL,NULL,Final,ESPNU,35,50,NULL,35,39,NULL,NCAAB
400499393,2014,"Thu, Jan 9",Tulsa Golden Hurricane,Tulane Green Wave,"6-9, 1-0 Conf","8-8, 0-1 Conf",97,71,NULL,NULL,Final,NULL,60,37,NULL,32,39,NULL,NCAAB
400499402,2014,"Thu, Jan 16",Charlotte 49ers,Tulsa Golden Hurricane,"11-5, 2-1 Conf","7-10, 2-1 Conf",90,86,NULL,NULL,Final/OT,NULL,32,44,14,29,47,10,NCAAB
400499422,2014,"Thu, Jan 23",Tulsa Golden Hurricane,Middle Tennessee Blue Raiders,"9-10, 4-1 Conf","12-7, 2-2 Conf",58,53,NULL,NULL,Final,NULL,34,24,NULL,26,27,NULL,NCAAB
400499444,2014,"Sat, Feb 1",Tulsa Golden Hurricane,North Texas Mean Green,"10-11, 5-2 Conf","11-10, 2-5 Conf",94,63,NULL,NULL,Final,NULL,47,47,NULL,31,32,NULL,NCAAB
400499460,2014,"Sat, Feb 8",Rice Owls,Tulsa Golden Hurricane,"7-16, 2-8 Conf","11-12, 6-3 Conf",56,66,NULL,NULL,Final,NULL,23,33,NULL,27,39,NULL,NCAAB
400499475,2014,"Sat, Feb 15",Tulsa Golden Hurricane,Old Dominion Monarchs,"13-12, 8-3 Conf","12-14, 6-5 Conf",76,37,NULL,NULL,Final,NULL,40,36,NULL,20,17,NULL,NCAAB
400499487,2014,"Sat, Feb 22",Florida Int'L Panthers,Tulsa Golden Hurricane,"13-15, 5-8 Conf","15-12, 10-3 Conf",65,77,NULL,NULL,Final,NULL,35,30,NULL,28,49,NULL,NCAAB
400499508,2014,"Sun, Mar 2",Tulsa Golden Hurricane,UTSA Roadrunners,"17-12, 12-3 Conf","8-20, 4-11 Conf",72,70,NULL,NULL,Final/OT,NULL,34,30,8,22,42,6,NCAAB
400545594,2014,"Thu, Mar 13",Tulsa Golden Hurricane,Tulane Green Wave,"19-12, 13-3 Conf","17-16, 8-8 Conf",70,49,NULL,NULL,Final,NULL,33,37,NULL,29,20,NULL,NCAAB
400499228,2014,"Sun, Nov 10",Tulsa Golden Hurricane,Oral Roberts Golden Eagles,"0-1, 0-1 Home","1-0, 1-0 Away",68,74,NULL,NULL,Final,NULL,27,41,NULL,30,44,NULL,NCAAB
400499262,2014,"Wed, Nov 20",Tulsa Golden Hurricane,Wichita State Shockers,"0-3, 0-2 Home","5-0, 1-0 Away",54,77,NULL,NULL,Final,CBSSN,31,23,NULL,31,46,NULL,NCAAB
400519574,2014,"Wed, Nov 27",Indiana State Sycamores,Tulsa Golden Hurricane,3-2,1-4,62,63,NULL,NULL,Final,CBSSN,24,38,NULL,25,38,NULL,NCAAB
400520183,2014,"Sat, Nov 30",Green Bay Phoenix,Tulsa Golden Hurricane,4-2,1-6,67,59,NULL,NULL,Final,NULL,26,41,NULL,29,30,NULL,NCAAB
400498302,2014,"Sat, Dec 14",Oklahoma Sooners,Tulsa Golden Hurricane,"9-1, 6-0 Home","3-7, 1-5 Away",101,91,NULL,NULL,Final,NULL,40,61,NULL,38,53,NULL,NCAAB
400498319,2014,"Sat, Dec 21",TCU Horned Frogs,Tulsa Golden Hurricane,"8-3, 5-1 Home","4-8, 1-6 Away",70,58,NULL,NULL,Final,NULL,29,41,NULL,36,22,NULL,NCAAB
400499384,2014,"Sat, Jan 4",Tulsa Golden Hurricane,CSU Fullerton Titans,"5-9, 3-2 Home","5-9, 2-5 Away",73,57,NULL,NULL,Final,NULL,32,41,NULL,28,29,NULL,NCAAB
400499401,2014,"Sun, Jan 12",Tulsa Golden Hurricane,Southern Miss Golden Eagles,"7-9, 2-0 Conf","14-3, 1-1 Conf",75,71,NULL,NULL,Final,NULL,32,43,NULL,28,43,NULL,NCAAB
