,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
0,400987939,2017,"Mon, Nov 13",Tulsa Golden Hurricane,Oral Roberts Golden Eagles,"1-1, 1-1 Home","1-1, 0-1 Away",90,71,,,Final,,45,45,,30,41,,NCAAB
1,400999671,2017,"Fri, Nov 17",Tulsa Golden Hurricane,Iowa State Cyclones,2-2,2-2,78,80,,,Final,ESPNU,30,48,,39,41,,NCAAB
2,400987968,2017,"Sat, Nov 25",Tulsa Golden Hurricane,Central Arkansas Bears,"3-3, 2-1 Home","3-3, 1-3 Away",92,72,,,Final,,47,45,,32,40,,NCAAB
3,400987990,2017,"Sat, Dec 2",Illinois State Redbirds,Tulsa Golden Hurricane,"4-4, 2-1 Home","4-4, 0-1 Away",65,58,,,Final,ESPN3,36,29,,32,26,,NCAAB
4,400988011,2017,"Thu, Dec 14",Tulsa Golden Hurricane,Prairie View A&M Panthers,"6-4, 4-1 Home","2-8, 0-8 Away",77,73,,,Final,ESPN3,34,43,,24,49,,NCAAB
5,400988025,2017,"Tue, Dec 19",Oklahoma State Cowboys,Tulsa Golden Hurricane,"9-2, 7-1 Home","7-5, 0-2 Away",71,59,,,Final,,28,43,,28,31,,NCAAB
6,400988042,2017,"Sun, Dec 31",Tulane Green Wave,Tulsa Golden Hurricane,"10-4, 1-1 Conf","9-5, 2-0 Conf",56,65,,,Final,ESPN3,23,33,,27,38,,NCAAB
7,400988053,2017,"Sat, Jan 6",Memphis Tigers,Tulsa Golden Hurricane,"10-6, 1-2 Conf","10-6, 3-1 Conf",76,67,,,Final,ESPNN,32,44,,33,34,,NCAAB
8,400988065,2017,"Sat, Jan 13",Tulsa Golden Hurricane,Wichita State Shockers,"10-8, 3-3 Conf","15-2, 5-0 Conf",69,72,,,Final,ESPNU,32,37,,36,36,,NCAAB
9,400988078,2017,"Sat, Jan 20",Tulsa Golden Hurricane,Memphis Tigers,"11-9, 4-4 Conf","13-7, 4-3 Conf",64,51,,,Final,ESPNU,33,31,,20,31,,NCAAB
10,400988094,2017,"Thu, Feb 1",Tulsa Golden Hurricane,SMU Mustangs,"12-10, 5-5 Conf","15-8, 5-5 Conf",76,67,,,Final,CBSSN,30,46,,31,36,,NCAAB
11,400988104,2017,"Thu, Feb 8",Tulsa Golden Hurricane,Tulane Green Wave,"14-10, 7-5 Conf","13-10, 4-7 Conf",91,89,,,Final/OT,ESPNN,34,46,11.0,44,36,9.0,NCAAB
12,400988120,2017,"Sun, Feb 18",Tulsa Golden Hurricane,South Florida Bulls,"16-10, 9-5 Conf","8-20, 1-14 Conf",73,61,,,Final,ESPN3,34,39,,23,38,,NCAAB
13,400988130,2017,"Sun, Feb 25",Cincinnati Bearcats,Tulsa Golden Hurricane,"25-4, 14-2 Conf","17-11, 10-6 Conf",82,74,,,Final,CBSSN,44,38,,47,27,,NCAAB
14,400988142,2017,"Sun, Mar 4",Tulsa Golden Hurricane,Temple Owls,"19-11, 12-6 Conf","16-14, 8-10 Conf",76,58,,,Final,ESPN3,33,43,,18,40,,NCAAB
15,400987926,2017,"Fri, Nov 10",Tulsa Golden Hurricane,Lamar Cardinals,"0-1, 0-1 Home","1-0, 1-0 Away",67,74,,,Final,,28,39,,37,37,,NCAAB
16,400987949,2017,"Thu, Nov 16",Western Michigan Broncos,Tulsa Golden Hurricane,1-2,2-1,74,81,,,Final,ESPNN,27,47,,43,38,,NCAAB
17,400999674,2017,"Sun, Nov 19",Tulsa Golden Hurricane,Illinois State Redbirds,2-3,2-2,68,84,,,Final,ESPNU,27,41,,46,38,,NCAAB
18,400987975,2017,"Tue, Nov 28",Tulsa Golden Hurricane,UTSA Roadrunners,"4-3, 3-1 Home","4-3, 1-1 Away",100,96,,,Final,ESPN3,53,47,,45,51,,NCAAB
19,400988002,2017,"Sat, Dec 9",Kansas State Wildcats,Tulsa Golden Hurricane,"8-2, 6-0 Home","5-4, 0-1 Away",54,61,,,Final,ESPN3,30,24,,27,34,,NCAAB
20,400988015,2017,"Sat, Dec 16",Tulsa Golden Hurricane,Manhattan Jaspers,"7-4, 5-1 Home","4-6, 0-2 Away",80,66,,,Final,ESPN3,46,34,,28,38,,NCAAB
21,400988037,2017,"Thu, Dec 28",Tulsa Golden Hurricane,East Carolina Pirates,"8-5, 1-0 Conf","6-6, 0-1 Conf",79,53,,,Final,ESPNU,31,48,,27,26,,NCAAB
22,400988047,2017,"Wed, Jan 3",Tulsa Golden Hurricane,UConn Huskies,"10-5, 3-0 Conf","7-7, 0-2 Conf",90,88,,,Final/2OT,ESPNN,42,33,15.0,36,39,13.0,NCAAB
23,400988060,2017,"Thu, Jan 11",Houston Cougars,Tulsa Golden Hurricane,"13-3, 3-1 Conf","10-7, 3-2 Conf",104,71,,,Final,ESPNU,59,45,,34,37,,NCAAB
24,400988069,2017,"Wed, Jan 17",Temple Owls,Tulsa Golden Hurricane,"9-9, 2-5 Conf","10-9, 3-4 Conf",59,58,,,Final,ESPNN,26,33,,26,32,,NCAAB
25,400988087,2017,"Sun, Jan 28",Wichita State Shockers,Tulsa Golden Hurricane,"17-4, 7-2 Conf","11-10, 4-5 Conf",90,71,,,Final,CBSSN,45,45,,35,36,,NCAAB
26,400988099,2017,"Sun, Feb 4",South Florida Bulls,Tulsa Golden Hurricane,"8-16, 1-10 Conf","13-10, 6-5 Conf",54,63,,,Final,ESPN3,23,31,,28,35,,NCAAB
27,400988115,2017,"Thu, Feb 15",UConn Huskies,Tulsa Golden Hurricane,"12-14, 5-8 Conf","15-10, 8-5 Conf",71,73,,,Final,ESPNU,40,31,,31,42,,NCAAB
28,400988125,2017,"Wed, Feb 21",Tulsa Golden Hurricane,UCF Knights,"17-10, 10-5 Conf","17-10, 8-7 Conf",70,61,,,Final,ESPNN,35,35,,32,29,,NCAAB
29,400988137,2017,"Thu, Mar 1",East Carolina Pirates,Tulsa Golden Hurricane,"10-18, 4-13 Conf","18-11, 11-6 Conf",58,72,,,Final,ESPNU,39,19,,41,31,,NCAAB
