ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
234000051,2003,"Thu, Mar 20",Dayton Flyers,Tulsa Golden Hurricane,"24-6, 16-1 Home","23-9, 8-6 Away",71,84,NULL,NULL,Final,NULL,33,38,NULL,46,38,NULL,NCAAB
223280292,2003,"Sun, Nov 24",UT Rio Grande Valley Vaqueros,Tulsa Golden Hurricane,"0-2, 0-1 Home","2-0, 2-0 Away",50,80,NULL,NULL,Final,NULL,30,20,NULL,33,47,NULL,NCAAB
223380202,2003,"Wed, Dec 4",Tulsa Golden Hurricane,Wichita State Shockers,"4-0, 1-0 Home","2-2, 0-2 Away",80,69,NULL,NULL,Final,NULL,47,33,NULL,35,34,NULL,NCAAB
223482623,2003,"Sat, Dec 14",Missouri State Bears,Tulsa Golden Hurricane,"2-4, 1-3 Home","5-1, 4-0 Away",46,62,NULL,NULL,Final,NULL,22,24,NULL,30,32,NULL,NCAAB
223570202,2003,"Mon, Dec 23",Tulsa Golden Hurricane,TCU Horned Frogs,"7-1, 3-1 Home","4-5, 2-3 Away",78,65,NULL,NULL,Final,NULL,38,40,NULL,27,38,NULL,NCAAB
230010278,2003,"Wed, Jan 1",Fresno State Bulldogs,Tulsa Golden Hurricane,"8-2, 1-0 Conf","7-3, 0-1 Conf",74,65,NULL,NULL,Final,NULL,42,32,NULL,23,42,NULL,NCAAB
230110242,2003,"Sat, Jan 11",Rice Owls,Tulsa Golden Hurricane,"9-4, 1-2 Conf","9-3, 2-1 Conf",77,94,NULL,NULL,Final,NULL,46,31,NULL,50,44,NULL,NCAAB
230180068,2003,"Sat, Jan 18",Boise State Broncos,Tulsa Golden Hurricane,"9-7, 3-3 Conf","10-4, 3-2 Conf",78,74,NULL,NULL,Final,NULL,35,43,NULL,34,40,NULL,NCAAB
230250202,2003,"Sat, Jan 25",Tulsa Golden Hurricane,SMU Mustangs,"11-5, 4-3 Conf","9-8, 4-3 Conf",84,86,NULL,NULL,Final/OT,NULL,23,47,14,30,40,16,NCAAB
230320062,2003,"Sun, Feb 2",Hawai'i Rainbow Warriors,Tulsa Golden Hurricane,"12-6, 6-4 Conf","11-7, 4-5 Conf",73,67,NULL,NULL,Final/OT,NULL,40,20,13,28,32,7,NCAAB
