,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
0,400499250,2013,"Sat, Nov 16",Missouri State Bears,Tulsa Golden Hurricane,"2-0, 1-0 Home","0-2, 0-1 Away",96,93,,,Final,ESPN3,39,57,,43,50,,NCAAB
1,400499278,2013,"Sat, Nov 23",Creighton Bluejays,Tulsa Golden Hurricane,"4-0, 3-0 Home","0-4, 0-2 Away",82,72,,,Final,FSN,42,40,,41,31,,NCAAB
2,400519962,2013,"Fri, Nov 29",TCU Horned Frogs,Tulsa Golden Hurricane,4-2,1-5,72,65,,,Final,,31,41,,22,43,,NCAAB
3,400499312,2013,"Wed, Dec 4",Tulsa Golden Hurricane,Texas Southern Tigers,"2-6, 1-2 Home","3-6, 1-6 Away",98,71,,,Final,,44,54,,32,39,,NCAAB
4,400520834,2013,"Tue, Dec 10",Tulsa Golden Hurricane,Little Rock Trojans,"3-6, 2-2 Home","3-5, 1-4 Away",78,64,,,Final,,26,52,,28,36,,NCAAB
5,400499344,2013,"Wed, Dec 18",Tulsa Golden Hurricane,Grand Canyon Antelopes,"4-7, 3-2 Home","5-5, 1-5 Away",66,65,,,Final,,31,35,,32,33,,NCAAB
6,400499368,2013,"Sun, Dec 29",Maryland Terrapins,Tulsa Golden Hurricane,"8-5, 5-2 Home","4-9, 0-5 Away",85,74,,,Final,ESPNU,35,50,,35,39,,NCAAB
7,400499393,2013,"Thu, Jan 9",Tulsa Golden Hurricane,Tulane Green Wave,"6-9, 1-0 Conf","8-8, 0-1 Conf",97,71,,,Final,,60,37,,32,39,,NCAAB
8,400499402,2013,"Thu, Jan 16",Charlotte 49ers,Tulsa Golden Hurricane,"11-5, 2-1 Conf","7-10, 2-1 Conf",90,86,,,Final/OT,,32,44,14.0,29,47,10.0,NCAAB
9,400499422,2013,"Thu, Jan 23",Tulsa Golden Hurricane,Middle Tennessee Blue Raiders,"9-10, 4-1 Conf","12-7, 2-2 Conf",58,53,,,Final,,34,24,,26,27,,NCAAB
10,400499444,2013,"Sat, Feb 1",Tulsa Golden Hurricane,North Texas Mean Green,"10-11, 5-2 Conf","11-10, 2-5 Conf",94,63,,,Final,,47,47,,31,32,,NCAAB
11,400499460,2013,"Sat, Feb 8",Rice Owls,Tulsa Golden Hurricane,"7-16, 2-8 Conf","11-12, 6-3 Conf",56,66,,,Final,,23,33,,27,39,,NCAAB
12,400499475,2013,"Sat, Feb 15",Tulsa Golden Hurricane,Old Dominion Monarchs,"13-12, 8-3 Conf","12-14, 6-5 Conf",76,37,,,Final,,40,36,,20,17,,NCAAB
13,400499487,2013,"Sat, Feb 22",Florida Int'L Panthers,Tulsa Golden Hurricane,"13-15, 5-8 Conf","15-12, 10-3 Conf",65,77,,,Final,,35,30,,28,49,,NCAAB
14,400499508,2013,"Sun, Mar 2",Tulsa Golden Hurricane,UTSA Roadrunners,"17-12, 12-3 Conf","8-20, 4-11 Conf",72,70,,,Final/OT,,34,30,8.0,22,42,6.0,NCAAB
