ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
253262463,2006,"Tue, Nov 22",CSU Northridge Matadors,Tulsa Golden Hurricane,"2-0, 1-0 Home","0-2, 0-1 Away",77,71,NULL,NULL,Final,NULL,33,44,NULL,33,38,NULL,NCAAB
253340202,2006,"Wed, Nov 30",Tulsa Golden Hurricane,Oklahoma Sooners,"1-3, 1-2 Home","4-0, 1-0 Away",53,62,NULL,NULL,Final,NULL,18,35,NULL,37,25,NULL,NCAAB
253402464,2006,"Tue, Dec 6",Northern Arizona Lumberjacks,Tulsa Golden Hurricane,"4-4, 3-3 Home","2-4, 1-2 Away",58,63,NULL,NULL,Final,NULL,23,35,NULL,31,32,NULL,NCAAB
253512320,2006,"Sat, Dec 17",Lamar Cardinals,Tulsa Golden Hurricane,"6-4, 5-0 Home","3-5, 1-3 Away",86,78,NULL,NULL,Final,NULL,34,52,NULL,38,40,NULL,NCAAB
253562199,2006,"Thu, Dec 22",Eastern Michigan Eagles,Tulsa Golden Hurricane,"3-4, 3-1 Home","4-6, 1-4 Away",67,62,NULL,NULL,Final,NULL,22,45,NULL,23,39,NULL,NCAAB
260020202,2006,"Mon, Jan 2",Tulsa Golden Hurricane,North Texas Mean Green,"4-8, 3-3 Home","7-4, 2-3 Away",61,67,NULL,NULL,Final,NULL,33,28,NULL,28,39,NULL,NCAAB
260110005,2006,"Wed, Jan 11",UAB Blazers,Tulsa Golden Hurricane,"11-3, 1-0 Conf","5-9, 0-1 Conf",84,54,NULL,NULL,Final,NULL,47,37,NULL,23,31,NULL,NCAAB
260180202,2006,"Wed, Jan 18",Tulsa Golden Hurricane,Marshall Thundering Herd,"7-9, 2-1 Conf","7-8, 1-2 Conf",66,57,NULL,NULL,Final,NULL,20,46,NULL,20,37,NULL,NCAAB
260280151,2006,"Sat, Jan 28",East Carolina Pirates,Tulsa Golden Hurricane,"7-12, 1-5 Conf","7-11, 2-3 Conf",59,45,NULL,NULL,Final,NULL,32,27,NULL,19,26,NULL,NCAAB
260350202,2006,"Sat, Feb 4",Tulsa Golden Hurricane,UTEP Miners,"7-13, 2-5 Conf","13-6, 6-1 Conf",62,69,NULL,NULL,Final,NULL,24,38,NULL,25,44,NULL,NCAAB
260420202,2006,"Sat, Feb 11",Tulsa Golden Hurricane,Rice Owls,"9-13, 4-5 Conf","10-12, 4-5 Conf",80,73,NULL,NULL,Final/OT,NULL,34,26,20,26,34,13,NCAAB
260530202,2006,"Wed, Feb 22",Tulsa Golden Hurricane,SMU Mustangs,"10-14, 5-6 Conf","12-13, 4-8 Conf",73,56,NULL,NULL,Final,NULL,34,39,NULL,23,33,NULL,NCAAB
260602638,2006,"Wed, Mar 1",UTEP Miners,Tulsa Golden Hurricane,"19-7, 11-2 Conf","10-16, 5-8 Conf",49,45,NULL,NULL,Final,NULL,21,28,NULL,21,24,NULL,NCAAB
253230202,2006,"Sat, Nov 19",Tulsa Golden Hurricane,Stephen F. Austin Lumberjacks,"0-1, 0-1 Home","1-0, 1-0 Away",72,82,NULL,NULL,Final,NULL,33,39,NULL,38,44,NULL,NCAAB
253300202,2006,"Sat, Nov 26",Tulsa Golden Hurricane,Texas A&M-CC Islanders,"1-2, 1-1 Home","2-1, 0-1 Away",73,67,NULL,NULL,Final,NULL,38,35,NULL,37,30,NULL,NCAAB
253370198,2006,"Sat, Dec 3",Oral Roberts Golden Eagles,Tulsa Golden Hurricane,"4-2, 4-2 Home","1-4, 0-2 Away",68,52,NULL,NULL,Final,NULL,41,27,NULL,17,35,NULL,NCAAB
253450202,2006,"Sun, Dec 11",Tulsa Golden Hurricane,Southern Arkansas Muleriders,"3-4, 2-2 Home",,56,51,NULL,NULL,Final,NULL,31,25,NULL,12,39,NULL,NCAAB
253530202,2006,"Mon, Dec 19",Tulsa Golden Hurricane,Southern Jaguars,"4-5, 3-2 Home","2-8, 0-8 Away",60,48,NULL,NULL,Final,NULL,31,29,NULL,18,30,NULL,NCAAB
253640252,2006,"Fri, Dec 30",BYU Cougars,Tulsa Golden Hurricane,"8-3, 7-1 Home","4-7, 1-5 Away",68,49,NULL,NULL,Final,NULL,38,30,NULL,21,28,NULL,NCAAB
260070292,2006,"Sat, Jan 7",UT Rio Grande Valley Vaqueros,Tulsa Golden Hurricane,"2-13, 2-4 Home","5-8, 2-5 Away",66,70,NULL,NULL,Final/OT,NULL,32,25,9,26,31,13,NCAAB
260140202,2006,"Sat, Jan 14",Tulsa Golden Hurricane,Southern Miss Golden Eagles,"6-9, 1-1 Conf","7-10, 1-1 Conf",72,63,NULL,NULL,Final,NULL,37,35,NULL,31,32,NULL,NCAAB
260212116,2006,"Sat, Jan 21",UCF Knights,Tulsa Golden Hurricane,"8-8, 2-1 Conf","7-10, 2-2 Conf",45,44,NULL,NULL,Final,NULL,26,19,NULL,22,22,NULL,NCAAB
