ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
303190235,2011,"Tue, Nov 16",Memphis Tigers,Miami Hurricanes,"2-0, 2-0 Home","1-1, 0-1 Away",72,68,NULL,NULL,Final,ESPN,38,34,NULL,37,31,NULL,NCAAB
303250099,2011,"Sun, Nov 21",Memphis Tigers,LSU Tigers,4-0,2-2,70,61,NULL,NULL,Final,NULL,33,37,NULL,34,27,NULL,NCAAB
303350235,2011,"Wed, Dec 1",Memphis Tigers,Arkansas St Red Wolves,"6-0, 5-0 Home","1-6, 1-2 Away",78,71,NULL,NULL,Final/OT,NULL,35,30,13,24,41,6,NCAAB
303412305,2011,"Tue, Dec 7",Kansas Jayhawks,Memphis Tigers,8-0,7-1,81,68,NULL,NULL,Final,ESPN,37,44,NULL,35,33,NULL,NCAAB
303540235,2011,"Mon, Dec 20",Memphis Tigers,Texas A&M-CC Islanders,"9-1, 8-0 Home","4-7, 0-5 Away",68,63,NULL,NULL,Final,NULL,28,40,NULL,29,34,NULL,NCAAB
303640235,2011,"Thu, Dec 30",Memphis Tigers,Lipscomb Bisons,"10-2, 9-1 Home","7-4, 3-4 Away",88,70,NULL,NULL,Final,NULL,42,46,NULL,32,38,NULL,NCAAB
310052633,2011,"Wed, Jan 5",Tennessee Volunteers,Memphis Tigers,"10-4, 7-3 Home","11-3, 0-1 Away",104,84,NULL,NULL,Final,ESPN2,49,55,NULL,34,50,NULL,NCAAB
310122567,2011,"Wed, Jan 12",SMU Mustangs,Memphis Tigers,"10-6, 1-1 Conf","12-4, 1-1 Conf",64,58,NULL,NULL,Final,NULL,30,34,NULL,32,26,NULL,NCAAB
310192572,2011,"Wed, Jan 19",Southern Miss Golden Eagles,Memphis Tigers,"14-4, 3-2 Conf","14-4, 3-1 Conf",75,76,NULL,NULL,Final,NULL,40,35,NULL,29,47,NULL,NCAAB
310260235,2011,"Wed, Jan 26",Memphis Tigers,UCF Knights,"16-4, 5-1 Conf","14-5, 1-5 Conf",77,61,NULL,NULL,Final,NULL,47,30,NULL,28,33,NULL,NCAAB
310330235,2011,"Wed, Feb 2",Memphis Tigers,Tulsa Golden Hurricane,"16-6, 5-3 Conf","12-10, 5-3 Conf",65,68,NULL,NULL,Final,NULL,30,35,NULL,27,41,NULL,NCAAB
310402116,2011,"Wed, Feb 9",UCF Knights,Memphis Tigers,"14-8, 1-8 Conf","18-6, 6-3 Conf",62,63,NULL,NULL,Final,NULL,30,32,NULL,32,31,NULL,NCAAB
