,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
0,401123719,2018,"Tue, Mar 19",Memphis Tigers,San Diego Toreros,"22-13, 17-2 Home","21-15, 5-9 Away",74,60,MEM -6.0,,Final,ESPN3,37,37,,30,30,,NCAAB
1,401083106,2018,"Tue, Nov 13",LSU Tigers,Memphis Tigers,"3-0, 3-0 Home","1-1, 0-1 Away",85,76,LSU -11.0,164.0,Final,SECN,48,37,,39,37,,NCAAB
2,401083529,2018,"Thu, Nov 22",Memphis Tigers,Oklahoma State Cowboys,2-2,3-1,64,84,OKST -3.0,150.0,Final,ESPN2,31,33,,41,43,,NCAAB
3,401096912,2018,"Sun, Nov 25",Charleston Cougars,Memphis Tigers,5-2,3-3,78,75,COFC -2.0,138.0,Final,ESPNU,40,38,,42,33,,NCAAB
4,401084712,2018,"Tue, Dec 4",Memphis Tigers,South Dakota State Jackrabbits,"4-4, 3-0 Home","7-3, 0-2 Away",88,80,MEM -3.5,,Final,ESPN3,40,48,,32,48,,NCAAB
5,401082979,2018,"Sat, Dec 15",Memphis Tigers,Tennessee Volunteers,"5-5, 4-1 Home","8-1, 1-0 Away",92,102,TENN -8.0,157.0,Final,ESPN2,35,57,,50,52,,NCAAB
6,401084741,2018,"Sat, Dec 22",Memphis Tigers,Tennessee State Tigers,"7-5, 6-1 Home","3-8, 1-6 Away",99,41,MEM -17.0,,Final,ESPN3,47,52,,17,24,,NCAAB
7,401084751,2018,"Thu, Jan 3",Memphis Tigers,Wichita State Shockers,"9-5, 1-0 Conf","7-6, 0-1 Conf",85,74,MEM -6.0,155.0,Final,CBSSN,44,41,,32,42,,NCAAB
8,401084760,2018,"Thu, Jan 10",Memphis Tigers,East Carolina Pirates,"10-6, 2-1 Conf","8-7, 1-2 Conf",78,72,MEM -15.0,156.0,Final,ESPNU,36,42,,40,32,,NCAAB
9,401084771,2018,"Sat, Jan 19",Memphis Tigers,SMU Mustangs,"12-6, 4-1 Conf","11-7, 3-3 Conf",83,61,MEM -3.0,154.0,Final,ESPNU,40,43,,23,38,,NCAAB
10,401084783,2018,"Sun, Jan 27",Memphis Tigers,UCF Knights,"13-7, 5-2 Conf","15-4, 5-2 Conf",77,57,MEM -1.5,148.0,Final,CBSSN,38,39,,28,29,,NCAAB
11,401084787,2018,"Sat, Feb 2",South Florida Bulls,Memphis Tigers,"15-6, 5-4 Conf","13-9, 5-4 Conf",84,78,USF -2.0,149.0,Final,ESPNU,38,46,,13,65,,NCAAB
