ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
300760235,2010,"Wed, Mar 17",Memphis Tigers,St. John's Red Storm,"24-9, 16-3 Home","17-16, 4-7 Away",73,71,NULL,NULL,Final,NULL,44,29,NULL,35,36,NULL,NCAAB
293210235,2010,"Tue, Nov 17",Kansas Jayhawks,Memphis Tigers,2-0,1-1,57,55,NULL,NULL,Final,NULL,26,31,NULL,20,35,NULL,NCAAB
293290235,2010,"Tue, Nov 24",Memphis Tigers,Central Arkansas Bears,"3-1, 3-0 Home","1-4, 0-2 Away",81,49,NULL,NULL,Final,NULL,37,44,NULL,16,33,NULL,NCAAB
293390235,2010,"Sat, Dec 5",Memphis Tigers,Arkansas St Red Wolves,"5-1, 5-0 Home","3-4, 1-2 Away",74,55,NULL,NULL,Final,NULL,28,46,NULL,32,23,NULL,NCAAB
293462031,2010,"Sat, Dec 12",Little Rock Trojans,Memphis Tigers,"4-6, 4-2 Home","7-1, 1-0 Away",71,83,NULL,NULL,Final,NULL,34,37,NULL,29,54,NULL,NCAAB
293560235,2010,"Tue, Dec 22",Memphis Tigers,SE Missouri St Redhawks,"8-2, 7-0 Home","4-8, 2-4 Away",87,57,NULL,NULL,Final,NULL,36,51,NULL,22,35,NULL,NCAAB
293650235,2010,"Thu, Dec 31",Memphis Tigers,Tennessee Volunteers,"9-3, 8-1 Home","10-2, 1-1 Away",59,66,NULL,NULL,Final,NULL,24,35,NULL,31,35,NULL,NCAAB
300070183,2010,"Wed, Jan 6",Syracuse Orange,Memphis Tigers,"14-1, 10-1 Home","10-4, 1-2 Away",74,57,NULL,NULL,Final,NULL,32,42,NULL,32,25,NULL,NCAAB
300130235,2010,"Wed, Jan 13",Memphis Tigers,East Carolina Pirates,"12-4, 2-0 Conf","6-11, 0-3 Conf",77,57,NULL,NULL,Final,NULL,33,44,NULL,26,31,NULL,NCAAB
300200235,2010,"Wed, Jan 20",Memphis Tigers,UTEP Miners,"13-5, 3-1 Conf","12-5, 3-1 Conf",67,72,NULL,NULL,Final,NULL,34,33,NULL,31,41,NULL,NCAAB
300260276,2010,"Wed, Jan 27",Marshall Thundering Herd,Memphis Tigers,"15-5, 4-2 Conf","15-5, 5-1 Conf",72,75,NULL,NULL,Final,NULL,26,46,NULL,36,39,NULL,NCAAB
300340235,2010,"Wed, Feb 3",Memphis Tigers,UAB Blazers,"16-6, 6-2 Conf","18-4, 6-2 Conf",85,75,NULL,NULL,Final,NULL,31,54,NULL,32,43,NULL,NCAAB
300410235,2010,"Wed, Feb 10",Memphis Tigers,UCF Knights,"17-7, 7-2 Conf","11-12, 3-6 Conf",76,70,NULL,NULL,Final,NULL,37,39,NULL,34,36,NULL,NCAAB
300482655,2010,"Wed, Feb 17",Tulane Green Wave,Memphis Tigers,"7-18, 2-10 Conf","19-7, 9-2 Conf",64,77,NULL,NULL,Final,NULL,31,33,NULL,38,39,NULL,NCAAB
300550248,2010,"Wed, Feb 24",Houston Cougars,Memphis Tigers,"14-13, 6-7 Conf","20-8, 10-3 Conf",92,75,NULL,NULL,Final,NULL,43,49,NULL,28,47,NULL,NCAAB
300620005,2010,"Wed, Mar 3",UAB Blazers,Memphis Tigers,"23-6, 11-4 Conf","22-8, 12-3 Conf",65,70,NULL,NULL,Final,NULL,29,36,NULL,36,34,NULL,NCAAB
293170235,2010,"Fri, Nov 13",Memphis Tigers,Jackson State Tigers,"1-0, 1-0 Home","0-1, 0-1 Away",82,53,NULL,NULL,Final,NULL,38,44,NULL,21,32,NULL,NCAAB
293240235,2010,"Fri, Nov 20",Memphis Tigers,Tennessee Tech Golden Eagles,"2-1, 2-0 Home","2-2, 2-2 Away",92,59,NULL,NULL,Final,NULL,40,52,NULL,23,36,NULL,NCAAB
293340235,2010,"Mon, Nov 30",Memphis Tigers,Oakland Golden Grizzlies,"4-1, 4-0 Home","3-4, 1-3 Away",77,46,NULL,NULL,Final,NULL,31,46,NULL,17,29,NULL,NCAAB
293440235,2010,"Wed, Dec 9",Memphis Tigers,Montana State Bobcats,"6-1, 6-0 Home","4-4, 1-3 Away",76,51,NULL,NULL,Final,NULL,39,37,NULL,17,34,NULL,NCAAB
293530113,2010,"Sat, Dec 19",Massachusetts Minutemen,Memphis Tigers,"6-5, 5-1 Home","7-2, 1-1 Away",73,72,NULL,NULL,Final,NULL,34,39,NULL,35,37,NULL,NCAAB
293630235,2010,"Mon, Dec 28",Memphis Tigers,IUPUI Jaguars,"9-2, 8-0 Home","9-5, 2-3 Away",87,67,NULL,NULL,Final,NULL,47,40,NULL,34,33,NULL,NCAAB
300030235,2010,"Sun, Jan 3",Memphis Tigers,Houston Baptist Huskies,"10-3, 9-1 Home","1-12, 0-7 Away",93,52,NULL,NULL,Final,NULL,52,41,NULL,25,27,NULL,NCAAB
300092572,2010,"Sat, Jan 9",Southern Miss Golden Eagles,Memphis Tigers,"9-6, 0-2 Conf","11-4, 1-0 Conf",57,59,NULL,NULL,Final,NULL,26,31,NULL,41,18,NULL,NCAAB
300160242,2010,"Sat, Jan 16",Rice Owls,Memphis Tigers,"6-11, 0-4 Conf","13-4, 3-0 Conf",68,80,NULL,NULL,Final,NULL,29,39,NULL,39,41,NULL,NCAAB
300230235,2010,"Sat, Jan 23",Memphis Tigers,Houston Cougars,"14-5, 4-1 Conf","10-9, 3-3 Conf",92,77,NULL,NULL,Final,NULL,39,53,NULL,39,38,NULL,NCAAB
300302567,2010,"Sat, Jan 30",SMU Mustangs,Memphis Tigers,"10-10, 3-3 Conf","15-6, 5-2 Conf",70,60,NULL,NULL,Final,NULL,25,45,NULL,30,30,NULL,NCAAB
300370235,2010,"Sat, Feb 6",Memphis Tigers,Gonzaga Bulldogs,"16-7, 12-3 Home","19-4, 6-2 Away",58,66,NULL,NULL,Final,NULL,23,35,NULL,28,38,NULL,NCAAB
300440202,2010,"Sat, Feb 13",Tulsa Golden Hurricane,Memphis Tigers,"19-6, 8-3 Conf","18-7, 8-2 Conf",86,93,NULL,NULL,Final,NULL,32,54,NULL,46,47,NULL,NCAAB
