,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
0,220780235,2001,"Wed, Mar 20",Memphis Tigers,BYU Cougars,27-9,"18-12, 1-10 Away",80,69,,,Final,,42,38,,29,40,,NCAAB
1,220850235,2001,"Tue, Mar 26",Memphis Tigers,Temple Owls,27-9,"18-13, 6-6 Away",78,77,,,Final,,40,38,,35,42,,NCAAB
2,213180235,2001,"Wed, Nov 14",Memphis Tigers,Old Dominion Monarchs,27-9,"0-1, 0-1 Away",91,66,,,Final,,41,50,,26,40,,NCAAB
3,213240235,2001,"Tue, Nov 20",Memphis Tigers,Iowa Hawkeyes,27-9,"4-0, 1-0 Away",71,75,,,Final,,30,41,,36,39,,NCAAB
4,213320235,2001,"Wed, Nov 28",Memphis Tigers,Christian Brothers Buccaneers,27-9,,86,54,,,Final,,31,55,,16,38,,NCAAB
5,213410145,2001,"Fri, Dec 7",Ole Miss Rebels,Memphis Tigers,"5-2, 3-2 Home",27-9,71,67,,,Final,,29,42,,35,32,,NCAAB
6,213540218,2001,"Thu, Dec 20",Temple Owls,Memphis Tigers,"3-5, 2-2 Home",27-9,54,64,,,Final,,13-5,-,,13-5,-,,NCAAB
7,213620235,2001,"Fri, Dec 28",Memphis Tigers,UT Martin Skyhawks,27-9,"5-3, 0-3 Away",88,58,,,Final,,15-3,-,,15-3,-,,NCAAB
8,220050235,2001,"Sat, Jan 5",Memphis Tigers,Southern Miss Golden Eagles,27-9,10-17,75,53,,,Final,,13-5,1,,14-4,-,,NCAAB
9,220122655,2001,"Sat, Jan 12",Tulane Green Wave,Memphis Tigers,14-15,27-9,70,78,,,Final,,13-5,-,,13-5,-,,NCAAB
10,220182572,2001,"Fri, Jan 18",Southern Miss Golden Eagles,Memphis Tigers,10-17,27-9,64,73,,,Final,,13-5,-,,13-5,-,,NCAAB
11,220260248,2001,"Sat, Jan 26",Houston Cougars,Memphis Tigers,18-15,27-9,66,84,,,Final,,13-5,-,,13-5,-,,NCAAB
12,220330235,2001,"Sat, Feb 2",Memphis Tigers,TCU Horned Frogs,27-9,16-15,98,72,,,Final,,15-3,2,,17-1,-,,NCAAB
13,220390005,2001,"Fri, Feb 8",UAB Blazers,Memphis Tigers,13-17,27-9,64,46,,,Final,,13-5,-,,13-5,-,,NCAAB
14,220510058,2001,"Wed, Feb 20",South Florida Bulls,Memphis Tigers,19-13,27-9,59,71,,,Final,,13-5,-,,13-5,-,,NCAAB
15,220622132,2001,"Sun, Mar 3",Cincinnati Bearcats,Memphis Tigers,31-4,27-9,80,75,,,Final/OT,,13-5,-,,13-5,-,,NCAAB
16,220730235,2001,"Thu, Mar 14",Memphis Tigers,UNC Greensboro Spartans,27-9,"20-11, 8-9 Away",82,62,,,Final,,37,45,,29,33,,NCAAB
17,220820235,2001,"Sat, Mar 23",Memphis Tigers,Tennessee Tech Golden Eagles,27-9,"26-7, 9-5 Away",79,73,,,Final,,30,49,,36,37,,NCAAB
18,213170235,2001,"Tue, Nov 13",Memphis Tigers,Wofford Terriers,27-9,"0-1, 0-1 Away",88,61,,,Final,,43,45,,29,32,,NCAAB
19,213220235,2001,"Sun, Nov 18",Memphis Tigers,Northwestern State Demons,27-9,"0-2, 0-2 Away",97,69,,,Final,,41,56,,32,37,,NCAAB
20,213280235,2001,"Sat, Nov 24",Memphis Tigers,SE Louisiana Lions,27-9,"1-1, 0-1 Away",65,46,,,Final,,33,32,,18,28,,NCAAB
21,213350235,2001,"Sat, Dec 1",Memphis Tigers,Eastern Kentucky Colonels,27-9,"2-3, 0-2 Away",111,74,,,Final,,50,61,,37,37,,NCAAB
22,213490235,2001,"Sat, Dec 15",Memphis Tigers,Tennessee Volunteers,27-9,"4-3, 1-2 Away",71,69,,,Final,,31,40,,33,36,,NCAAB
23,213560235,2001,"Sat, Dec 22",Memphis Tigers,Austin Peay Governors,27-9,"3-6, 0-5 Away",109,68,,,Final,,15-3,-,,15-3,-,,NCAAB
