ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400586688,2015,"Mon, Nov 24",Memphis Tigers,Prairie View A&M Panthers,"1-1, 1-0 Home","0-5, 0-5 Away",77,49,NULL,NULL,Final,NULL,38,39,NULL,23,26,NULL,NCAAB
400608983,2015,"Fri, Nov 28",Indiana State Sycamores,Memphis Tigers,3-3,2-2,62,72,NULL,NULL,Final,FS1,22,40,NULL,40,32,NULL,NCAAB
400586349,2015,"Sat, Dec 6",Memphis Tigers,Bradley Braves,"3-3, 2-1 Home","3-5, 0-1 Away",73,45,NULL,NULL,Final,ESPNU,34,39,NULL,20,25,NULL,NCAAB
400599462,2015,"Mon, Dec 15",Memphis Tigers,North Carolina Central Eagles,"4-4, 3-2 Home","6-5, 1-5 Away",81,47,NULL,NULL,Final,ESPN3,42,39,NULL,18,29,NULL,NCAAB
400586743,2015,"Sat, Dec 20",Memphis Tigers,Oral Roberts Golden Eagles,"6-4, 5-2 Home","4-6, 0-5 Away",78,63,NULL,NULL,Final,CBSSN,35,43,NULL,28,35,NULL,NCAAB
400586760,2015,"Wed, Dec 31",Memphis Tigers,Houston Cougars,"8-4, 1-0 Conf","7-5, 0-1 Conf",73,54,NULL,NULL,Final,ESPNU,37,36,NULL,35,19,NULL,NCAAB
400586774,2015,"Thu, Jan 8",SMU Mustangs,Memphis Tigers,"11-4, 2-1 Conf","8-6, 1-2 Conf",73,59,NULL,NULL,Final,ESPN2,34,39,NULL,21,38,NULL,NCAAB
400586784,2015,"Thu, Jan 15",Memphis Tigers,Cincinnati Bearcats,"10-6, 3-2 Conf","11-5, 2-2 Conf",63,50,NULL,NULL,Final,ESPN,32,31,NULL,24,26,NULL,NCAAB
400586791,2015,"Wed, Jan 21",Tulsa Golden Hurricane,Memphis Tigers,"13-5, 6-0 Conf","11-7, 4-3 Conf",73,55,NULL,NULL,Final,ESPNU,30,43,NULL,23,32,NULL,NCAAB
400586803,2015,"Wed, Jan 28",Memphis Tigers,East Carolina Pirates,"13-7, 6-3 Conf","8-12, 1-6 Conf",70,58,NULL,NULL,Final,CBSSN,39,31,NULL,24,34,NULL,NCAAB
400586814,2015,"Wed, Feb 4",Memphis Tigers,Jacksonville State Gamecocks,"14-8, 11-3 Home","9-16, 1-13 Away",74,48,NULL,NULL,Final,ESPN3,34,40,NULL,24,24,NULL,NCAAB
400586822,2015,"Tue, Feb 10",East Carolina Pirates,Memphis Tigers,"11-13, 4-7 Conf","14-10, 6-5 Conf",64,53,NULL,NULL,Final,ESPNU,21,43,NULL,25,28,NULL,NCAAB
400586836,2015,"Thu, Feb 19",Memphis Tigers,UConn Huskies,"16-10, 8-5 Conf","14-11, 7-6 Conf",75,72,NULL,NULL,Final,ESPN,39,36,NULL,33,39,NULL,NCAAB
400586847,2015,"Thu, Feb 26",Memphis Tigers,SMU Mustangs,"17-11, 9-6 Conf","23-5, 14-2 Conf",57,66,NULL,NULL,Final,ESPN2,28,29,NULL,30,36,NULL,NCAAB
400586857,2015,"Thu, Mar 5",UConn Huskies,Memphis Tigers,"17-12, 10-7 Conf","18-12, 10-7 Conf",53,54,NULL,NULL,Final,ESPN2,26,27,NULL,26,28,NULL,NCAAB
400586306,2015,"Tue, Nov 18",Memphis Tigers,Wichita State Shockers,0-1,2-0,56,71,NULL,NULL,Final,ESPN,22,34,NULL,29,42,NULL,NCAAB
400585708,2015,"Thu, Nov 27",Baylor Bears,Memphis Tigers,5-0,1-2,71,47,NULL,NULL,Final,FS1,29,42,NULL,32,15,NULL,NCAAB
400586703,2015,"Tue, Dec 2",Memphis Tigers,Stephen F. Austin Lumberjacks,"2-3, 1-1 Home","4-3, 1-2 Away",52,64,NULL,NULL,Final,ESPNN,27,25,NULL,27,37,NULL,NCAAB
400585738,2015,"Sat, Dec 13",Memphis Tigers,Oklahoma State Cowboys,"3-4, 2-2 Home","8-1, 1-1 Away",55,73,NULL,NULL,Final,ESPN2,25,30,NULL,36,37,NULL,NCAAB
400586731,2015,"Wed, Dec 17",Memphis Tigers,South Carolina Upstate Spartans,"5-4, 4-2 Home","8-4, 2-3 Away",83,73,NULL,NULL,Final,ESPN3,42,41,NULL,29,44,NULL,NCAAB
400586751,2015,"Tue, Dec 23",Memphis Tigers,Western Illinois Leathernecks,"7-4, 6-2 Home","4-6, 0-5 Away",78,51,NULL,NULL,Final,ESPN3,41,37,NULL,14,37,NULL,NCAAB
400586766,2015,"Sat, Jan 3",Memphis Tigers,Tulane Green Wave,"8-5, 1-1 Conf","11-3, 2-0 Conf",66,74,NULL,NULL,Final,ESPNU,29,37,NULL,29,45,NULL,NCAAB
400586777,2015,"Sun, Jan 11",Houston Cougars,Memphis Tigers,"7-8, 0-4 Conf","9-6, 2-2 Conf",44,62,NULL,NULL,Final,CBSSN,21,23,NULL,27,35,NULL,NCAAB
400586789,2015,"Sat, Jan 17",Memphis Tigers,UCF Knights,"11-6, 4-2 Conf","9-8, 2-4 Conf",99,79,NULL,NULL,Final,ESPNN,39,60,NULL,28,51,NULL,NCAAB
400586796,2015,"Sat, Jan 24",Tulane Green Wave,Memphis Tigers,"13-7, 4-4 Conf","12-7, 5-3 Conf",55,57,NULL,NULL,Final,ESPNU,25,30,NULL,32,25,NULL,NCAAB
400586808,2015,"Sat, Jan 31",Gonzaga Bulldogs,Memphis Tigers,"22-1, 13-0 Home","13-8, 1-3 Away",82,64,NULL,NULL,Final,ESPN2,43,39,NULL,25,39,NULL,NCAAB
400586817,2015,"Sat, Feb 7",Memphis Tigers,Temple Owls,"14-9, 6-4 Conf","17-7, 8-3 Conf",60,61,NULL,NULL,Final,ESPNN,38,22,NULL,28,33,NULL,NCAAB
400586827,2015,"Sat, Feb 14",South Florida Bulls,Memphis Tigers,"7-19, 1-12 Conf","15-10, 7-5 Conf",48,75,NULL,NULL,Final,ESPNU,21,27,NULL,31,44,NULL,NCAAB
400586842,2015,"Sun, Feb 22",UCF Knights,Memphis Tigers,"12-14, 5-10 Conf","17-10, 9-5 Conf",65,75,NULL,NULL,Final/OT,CBSSN,28,31,6,31,28,16,NCAAB
400586849,2015,"Sat, Feb 28",Memphis Tigers,Tulsa Golden Hurricane,"17-12, 9-7 Conf","21-7, 14-2 Conf",72,74,NULL,NULL,Final/OT,ESPNU,36,30,6,34,32,8,NCAAB
400586860,2015,"Sun, Mar 8",Cincinnati Bearcats,Memphis Tigers,"22-9, 13-5 Conf","18-13, 10-8 Conf",77,65,NULL,NULL,Final,CBS,34,43,NULL,21,44,NULL,NCAAB
400767030,2015,"Fri, Mar 13",Temple Owls,Memphis Tigers,"23-9, 13-5 Conf","18-14, 10-8 Conf",80,75,NULL,NULL,Final,ESPN2,31,49,NULL,32,43,NULL,NCAAB
