ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
284000016,2008,"Fri, Mar 21",Memphis Tigers,UT Arlington Mavericks,34-1,21-12,87,63,NULL,NULL,Final,NULL,45,42,NULL,31,32,NULL,NCAAB
284000018,2008,"Sun, Mar 23",Memphis Tigers,Mississippi State Bulldogs,35-1,23-11,77,74,NULL,NULL,Final,NULL,36,41,NULL,27,47,NULL,NCAAB
284000022,2008,"Fri, Mar 28",Memphis Tigers,Michigan State Spartans,36-1,27-9,92,74,NULL,NULL,Final,NULL,50,42,NULL,20,54,NULL,NCAAB
284000030,2008,"Sun, Mar 30",Memphis Tigers,Texas Longhorns,37-1,31-7,85,67,NULL,NULL,Final,NULL,39,46,NULL,28,39,NULL,NCAAB
284000062,2008,"Sat, Apr 5",Memphis Tigers,Ucla Bruins,38-1,35-4,78,63,NULL,NULL,Final,NULL,38,40,NULL,35,28,NULL,NCAAB
273100235,2008,"Tue, Nov 6",Memphis Tigers,Richmond Spiders,"2-0, 2-0 Home","1-1, 0-1 Away",80,63,NULL,NULL,Final,NULL,40,40,NULL,39,24,NULL,NCAAB
273200041,2008,"Fri, Nov 16",UConn Huskies,Memphis Tigers,3-1,4-0,70,81,NULL,NULL,Final,NULL,41,29,NULL,40,41,NULL,NCAAB
273310235,2008,"Tue, Nov 27",Memphis Tigers,Austin Peay Governors,"6-0, 4-0 Home","2-4, 0-3 Away",104,82,NULL,NULL,Final,NULL,53,51,NULL,36,46,NULL,NCAAB
273490235,2008,"Sat, Dec 15",Middle Tennessee Blue Raiders,Memphis Tigers,3-6,8-0,41,65,NULL,NULL,Final,NULL,22,19,NULL,35,30,NULL,NCAAB
273560235,2008,"Sat, Dec 22",Memphis Tigers,Georgetown Hoyas,"10-0, 5-0 Home","8-1, 2-1 Away",85,71,NULL,NULL,Final,NULL,43,42,NULL,40,31,NULL,NCAAB
280030235,2008,"Thu, Jan 3",Memphis Tigers,Siena Saints,"12-0, 7-0 Home","7-5, 2-3 Away",102,58,NULL,NULL,Final,NULL,49,53,NULL,24,34,NULL,NCAAB
280090235,2008,"Wed, Jan 9",Memphis Tigers,East Carolina Pirates,"14-0, 1-0 Conf","6-8, 0-1 Conf",99,58,NULL,NULL,Final,NULL,43,56,NULL,29,29,NULL,NCAAB
280160242,2008,"Wed, Jan 16",Rice Owls,Memphis Tigers,"3-13, 0-3 Conf","16-0, 3-0 Conf",50,77,NULL,NULL,Final,NULL,23,27,NULL,40,37,NULL,NCAAB
280230202,2008,"Wed, Jan 23",Tulsa Golden Hurricane,Memphis Tigers,"9-7, 1-3 Conf","18-0, 5-0 Conf",41,56,NULL,NULL,Final,NULL,24,17,NULL,28,28,NULL,NCAAB
280300248,2008,"Wed, Jan 30",Houston Cougars,Memphis Tigers,"15-4, 4-1 Conf","20-0, 6-0 Conf",77,89,NULL,NULL,Final,NULL,35,42,NULL,46,43,NULL,NCAAB
280370235,2008,"Wed, Feb 6",Memphis Tigers,SMU Mustangs,"22-0, 8-0 Conf","7-13, 1-6 Conf",77,48,NULL,NULL,Final,NULL,40,37,NULL,18,30,NULL,NCAAB
280440235,2008,"Wed, Feb 13",Memphis Tigers,Houston Cougars,"24-0, 10-0 Conf","18-5, 7-2 Conf",68,59,NULL,NULL,Final,NULL,35,33,NULL,37,22,NULL,NCAAB
280512655,2008,"Wed, Feb 20",Tulane Green Wave,Memphis Tigers,"15-10, 5-6 Conf","26-0, 12-0 Conf",71,97,NULL,NULL,Final,NULL,27,44,NULL,46,51,NULL,NCAAB
280580235,2008,"Wed, Feb 27",Memphis Tigers,Tulsa Golden Hurricane,"27-1, 13-0 Conf","15-11, 6-7 Conf",82,67,NULL,NULL,Final,NULL,43,39,NULL,19,48,NULL,NCAAB
280652567,2008,"Wed, Mar 5",SMU Mustangs,Memphis Tigers,"9-19, 3-12 Conf","29-1, 15-0 Conf",55,72,NULL,NULL,Final,NULL,26,29,NULL,38,34,NULL,NCAAB
280730235,2008,"Thu, Mar 13",Memphis Tigers,Tulane Green Wave,"31-1, 16-0 Conf","17-15, 6-10 Conf",75,56,NULL,NULL,Final,NULL,36,39,NULL,22,34,NULL,NCAAB
273090235,2008,"Mon, Nov 5",Memphis Tigers,UT Martin Skyhawks,"1-0, 1-0 Home","0-1, 0-1 Away",102,71,NULL,NULL,Final,NULL,49,53,NULL,36,35,NULL,NCAAB
273190235,2008,"Thu, Nov 15",Oklahoma Sooners,Memphis Tigers,3-1,3-0,53,63,NULL,NULL,Final,NULL,25,28,NULL,35,28,NULL,NCAAB
273240235,2008,"Tue, Nov 20",Memphis Tigers,Arkansas St Red Wolves,"5-0, 3-0 Home","0-3, 0-2 Away",84,63,NULL,NULL,Final,NULL,43,41,NULL,25,38,NULL,NCAAB
273380235,2008,"Tue, Dec 4",Memphis Tigers,USC Trojans,7-0,6-3,62,58,NULL,NULL,Final/OT,NULL,24,30,8,29,25,4,NCAAB
273532132,2008,"Wed, Dec 19",Cincinnati Bearcats,Memphis Tigers,"4-6, 3-3 Home","9-0, 1-0 Away",69,79,NULL,NULL,Final,NULL,32,37,NULL,33,46,NULL,NCAAB
273630235,2008,"Sat, Dec 29",Memphis Tigers,Arizona Wildcats,"11-0, 6-0 Home","9-3, 1-1 Away",76,63,NULL,NULL,Final,NULL,34,42,NULL,24,39,NULL,NCAAB
280050235,2008,"Sat, Jan 5",Memphis Tigers,Pepperdine Waves,"13-0, 8-0 Home","5-10, 3-5 Away",90,53,NULL,NULL,Final,NULL,44,46,NULL,31,22,NULL,NCAAB
280120276,2008,"Sat, Jan 12",Marshall Thundering Herd,Memphis Tigers,"9-5, 1-1 Conf","15-0, 2-0 Conf",45,68,NULL,NULL,Final,NULL,27,18,NULL,34,34,NULL,NCAAB
280190235,2008,"Sat, Jan 19",Memphis Tigers,Southern Miss Golden Eagles,"17-0, 4-0 Conf","9-9, 1-3 Conf",83,47,NULL,NULL,Final,NULL,44,39,NULL,23,24,NULL,NCAAB
280260235,2008,"Sat, Jan 26",Memphis Tigers,Gonzaga Bulldogs,"19-0, 11-0 Home","15-5, 3-1 Away",81,73,NULL,NULL,Final,NULL,35,46,NULL,32,41,NULL,NCAAB
280330235,2008,"Sat, Feb 2",Memphis Tigers,UTEP Miners,"21-0, 7-0 Conf","13-7, 4-3 Conf",70,64,NULL,NULL,Final,NULL,32,38,NULL,28,36,NULL,NCAAB
280400235,2008,"Sat, Feb 9",Memphis Tigers,UCF Knights,"23-0, 9-0 Conf","12-11, 5-4 Conf",85,64,NULL,NULL,Final,NULL,43,42,NULL,35,29,NULL,NCAAB
280470005,2008,"Sat, Feb 16",UAB Blazers,Memphis Tigers,"17-8, 7-3 Conf","25-0, 11-0 Conf",78,79,NULL,NULL,Final,NULL,43,35,NULL,41,38,NULL,NCAAB
280540235,2008,"Sat, Feb 23",Memphis Tigers,Tennessee Volunteers,"26-1, 15-1 Home","25-2, 10-1 Away",62,66,NULL,NULL,Final,NULL,35,27,NULL,34,32,NULL,NCAAB
280612572,2008,"Sat, Mar 1",Southern Miss Golden Eagles,Memphis Tigers,"15-13, 7-7 Conf","28-1, 14-0 Conf",67,76,NULL,NULL,Final,NULL,31,36,NULL,34,42,NULL,NCAAB
280680235,2008,"Sat, Mar 8",Memphis Tigers,UAB Blazers,"30-1, 16-0 Conf","22-9, 12-4 Conf",94,56,NULL,NULL,Final,NULL,48,46,NULL,20,36,NULL,NCAAB
280740235,2008,"Fri, Mar 14",Memphis Tigers,Southern Miss Golden Eagles,"32-1, 16-0 Conf","19-14, 9-7 Conf",69,53,NULL,NULL,Final,NULL,32,37,NULL,23,30,NULL,NCAAB
284000063,2008,"Mon, Apr 7",Memphis Tigers,Kansas Jayhawks,38-2,37-3,68,75,NULL,NULL,Final/OT,NULL,28,35,5,33,30,12,NCAAB
280750235,2008,"Sat, Mar 15",Memphis Tigers,Tulsa Golden Hurricane,"33-1, 16-0 Conf","20-13, 8-8 Conf",77,51,NULL,NULL,Final,NULL,42,35,NULL,13,38,NULL,NCAAB
