ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400546933,2014,"Fri, Mar 21",Memphis Tigers,George Washington Colonials,24-9,24-9,71,66,NULL,NULL,Final,TBS,31,40,NULL,26,40,NULL,NCAAB
400496865,2014,"Tue, Nov 19",Oklahoma State Cowboys,Memphis Tigers,"4-0, 4-0 Home","1-1, 0-1 Away",101,80,NULL,NULL,Final,ESPN,50,51,NULL,32,48,NULL,NCAAB
400502521,2014,"Thu, Nov 28",Siena Saints,Memphis Tigers,2-5,3-1,60,87,NULL,NULL,Final,ESPN2,31,29,NULL,48,39,NULL,NCAAB
400520086,2014,"Sun, Dec 1",Memphis Tigers,Oklahoma State Cowboys,5-1,7-1,73,68,NULL,NULL,Final,ESPN2,32,41,NULL,42,26,NULL,NCAAB
400496910,2014,"Fri, Dec 13",Memphis Tigers,Little Rock Trojans,"7-1, 5-0 Home","3-6, 1-5 Away",73,59,NULL,NULL,Final,ESPN3,24,49,NULL,31,28,NULL,NCAAB
400496930,2014,"Sat, Dec 21",Memphis Tigers,SE Missouri St Redhawks,"8-2, 6-1 Home","7-4, 3-3 Away",77,65,NULL,NULL,Final,ESPN3,38,39,NULL,30,35,NULL,NCAAB
400496941,2014,"Tue, Dec 31",South Florida Bulls,Memphis Tigers,"9-5, 0-1 Conf","10-2, 1-0 Conf",73,88,NULL,NULL,Final,ESPN2,32,41,NULL,48,40,NULL,NCAAB
400496952,2014,"Thu, Jan 9",Louisville Cardinals,Memphis Tigers,"13-3, 2-1 Conf","11-3, 2-1 Conf",67,73,NULL,NULL,Final,ESPN,33,34,NULL,36,37,NULL,NCAAB
400496962,2014,"Thu, Jan 16",Memphis Tigers,UConn Huskies,"12-4, 3-2 Conf","14-3, 2-2 Conf",73,83,NULL,NULL,Final,ESPN,40,33,NULL,39,44,NULL,NCAAB
400496972,2014,"Thu, Jan 23",Memphis Tigers,Houston Cougars,"14-4, 4-2 Conf","11-8, 3-3 Conf",82,59,NULL,NULL,Final,ESPNN,47,35,NULL,32,27,NULL,NCAAB
400496979,2014,"Wed, Jan 29",UCF Knights,Memphis Tigers,"9-9, 1-6 Conf","16-4, 6-2 Conf",59,69,NULL,NULL,Final,ESPN2,39,20,NULL,39,30,NULL,NCAAB
400496988,2014,"Tue, Feb 4",Memphis Tigers,Rutgers Scarlet Knights,"17-5, 7-3 Conf","9-14, 3-7 Conf",101,69,NULL,NULL,Final,CBSSN,56,45,NULL,21,48,NULL,NCAAB
400496999,2014,"Wed, Feb 12",Memphis Tigers,UCF Knights,"19-5, 8-3 Conf","9-13, 1-10 Conf",76,70,NULL,NULL,Final,ESPN2,36,40,NULL,30,40,NULL,NCAAB
400497010,2014,"Thu, Feb 20",Rutgers Scarlet Knights,Memphis Tigers,"10-17, 4-10 Conf","20-6, 9-4 Conf",59,64,NULL,NULL,Final,CBSSN,21,38,NULL,28,36,NULL,NCAAB
400497018,2014,"Thu, Feb 27",Houston Cougars,Memphis Tigers,"14-14, 6-9 Conf","21-7, 10-5 Conf",77,68,NULL,NULL,Final,CBSSN,36,41,NULL,33,35,NULL,NCAAB
400497029,2014,"Thu, Mar 6",Cincinnati Bearcats,Memphis Tigers,"25-5, 14-3 Conf","22-8, 11-6 Conf",97,84,NULL,NULL,Final,ESPN,38,59,NULL,32,52,NULL,NCAAB
400496856,2014,"Thu, Nov 14",Memphis Tigers,Austin Peay Governors,"1-0, 1-0 Home","1-1, 0-1 Away",95,69,NULL,NULL,Final,ESPN3,51,44,NULL,29,40,NULL,NCAAB
400496875,2014,"Sat, Nov 23",Memphis Tigers,Nicholls Colonels,"2-1, 2-0 Home","0-4, 0-4 Away",98,59,NULL,NULL,Final,ESPN3,51,47,NULL,29,30,NULL,NCAAB
400519984,2014,"Fri, Nov 29",LSU Tigers,Memphis Tigers,4-2,4-1,69,76,NULL,NULL,Final,ESPN2,38,31,NULL,34,42,NULL,NCAAB
400496900,2014,"Sat, Dec 7",Memphis Tigers,Northwestern State Demons,"6-1, 4-0 Home","3-4, 1-3 Away",96,76,NULL,NULL,Final,ESPN3,56,40,NULL,29,47,NULL,NCAAB
400496918,2014,"Tue, Dec 17",Memphis Tigers,Florida Gators,7-2,8-2,75,77,NULL,NULL,Final,ESPN,38,37,NULL,41,36,NULL,NCAAB
400496935,2014,"Sat, Dec 28",Memphis Tigers,Jackson State Tigers,"9-2, 6-0 Home","4-8, 3-6 Away",75,61,NULL,NULL,Final,ESPNU,40,35,NULL,28,33,NULL,NCAAB
400496945,2014,"Sat, Jan 4",Memphis Tigers,Cincinnati Bearcats,"10-3, 1-1 Conf","13-2, 2-0 Conf",53,69,NULL,NULL,Final,ESPN2,26,27,NULL,27,42,NULL,NCAAB
