ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
401169442,2020,"Fri, Nov 8",Memphis Tigers,UIC Flames,"2-0, 2-0 Home","1-1, 0-1 Away",92,46,MEM -20.5,155,Final,ESPNU,47,45,NULL,16,30,NULL,NCAAB
401170002,2020,"Sat, Nov 16",Memphis Tigers,Alcorn State Braves,"3-1, 3-0 Home","1-3, 0-3 Away",102,56,NULL,NULL,Final,ESPN3,52,50,NULL,24,32,NULL,NCAAB
401169854,2020,"Sat, Nov 23",Memphis Tigers,Ole Miss Rebels,"5-1, 5-0 Home","4-1, 0-1 Away",87,86,MEM -5.0,146,Final,ESPN3,45,42,NULL,38,48,NULL,NCAAB
401169455,2020,"Tue, Dec 3",Memphis Tigers,Bradley Braves,"7-1, 6-0 Home","5-3, 0-2 Away",71,56,MEM -12.5,148,Final,CBSSN,29,42,NULL,19,37,NULL,NCAAB
401169462,2020,"Sat, Dec 14",Tennessee Volunteers,Memphis Tigers,"7-2, 5-1 Home","9-1, 2-0 Away",47,51,TENN -6.5,138,Final,ESPN,24,23,NULL,25,26,NULL,NCAAB
401169467,2020,"Sat, Dec 28",Memphis Tigers,New Orleans Privateers,"11-1, 8-0 Home","4-8, 0-7 Away",97,55,NULL,NULL,Final,ESPN2,51,46,NULL,24,31,NULL,NCAAB
401169468,2020,"Sat, Jan 4",Memphis Tigers,Georgia Bulldogs,"12-2, 9-1 Home","10-3, 2-1 Away",62,65,MEM -7.0,154,Final,CBS,37,25,NULL,37,28,NULL,NCAAB
401169531,2020,"Sun, Jan 12",South Florida Bulls,Memphis Tigers,"8-9, 1-3 Conf","13-3, 2-1 Conf",64,68,MEM -3.5,135,Final,ESPN2,37,27,NULL,29,39,NULL,NCAAB
401169545,2020,"Wed, Jan 22",Tulsa Golden Hurricane,Memphis Tigers,"13-6, 5-1 Conf","14-4, 3-2 Conf",80,40,MEM -3.0,139,Final,ESPNU,40,40,NULL,17,23,NULL,NCAAB
401169553,2020,"Wed, Jan 29",UCF Knights,Memphis Tigers,"11-9, 2-6 Conf","15-5, 4-3 Conf",57,59,MEM -1.5,139,Final,ESPNU,28,29,NULL,24,35,NULL,NCAAB
401169563,2020,"Wed, Feb 5",Memphis Tigers,Temple Owls,"17-5, 6-3 Conf","11-11, 3-7 Conf",79,65,MEM -8.0,137,Final,CBSSN,33,46,NULL,25,40,NULL,NCAAB
401169579,2020,"Thu, Feb 13",Cincinnati Bearcats,Memphis Tigers,"16-8, 9-3 Conf","17-7, 6-5 Conf",92,86,CIN -7.0,137,Final/OT,ESPN,27,46,19,29,44,13,NCAAB
401169478,2020,"Wed, Feb 19",Memphis Tigers,East Carolina Pirates,"18-8, 7-6 Conf","10-17, 4-10 Conf",77,73,MEM -13.5,144,Final,CBSSN,33,44,NULL,27,46,NULL,NCAAB
401169489,2020,"Tue, Feb 25",SMU Mustangs,Memphis Tigers,"19-8, 9-6 Conf","19-9, 8-7 Conf",58,53,SMU -4.5,143,Final,CBSSN,32,26,NULL,20,33,NULL,NCAAB
401169504,2020,"Thu, Mar 5",Memphis Tigers,Wichita State Shockers,"21-9, 10-7 Conf","22-8, 10-7 Conf",68,60,MEM -2.0,138,Final,ESPN,29,39,NULL,24,36,NULL,NCAAB
401170001,2020,"Tue, Nov 5",Memphis Tigers,South Carolina State Bulldogs,"1-0, 1-0 Home","0-1, 0-1 Away",97,64,NULL,NULL,Final,ESPN3,50,47,NULL,32,32,NULL,NCAAB
401169444,2020,"Tue, Nov 12",Memphis Tigers,Oregon Ducks,2-1,3-0,74,82,ORE -4.5,147,Final,ESPN,35,39,NULL,41,41,NULL,NCAAB
401170003,2020,"Wed, Nov 20",Memphis Tigers,Little Rock Trojans,"4-1, 4-0 Home","3-2, 2-2 Away",68,58,MEM -16.5,141,Final,ESPN3,28,40,NULL,23,35,NULL,NCAAB
401168618,2020,"Thu, Nov 28",Memphis Tigers,NC State Wolfpack,6-1,5-2,83,78,NCST -2.0,153,Final,ESPN2,55,28,NULL,39,39,NULL,NCAAB
401170004,2020,"Sat, Dec 7",UAB Blazers,Memphis Tigers,"4-4, 3-2 Home","8-1, 1-0 Away",57,65,MEM -8.5,141,Final,CBSSN,40,17,NULL,26,39,NULL,NCAAB
401170005,2020,"Sat, Dec 21",Memphis Tigers,Jackson State Tigers,"10-1, 7-0 Home","3-9, 1-9 Away",77,49,NULL,NULL,Final,ESPN3,39,38,NULL,28,21,NULL,NCAAB
401169511,2020,"Mon, Dec 30",Memphis Tigers,Tulane Green Wave,"12-1, 1-0 Conf","8-5, 0-1 Conf",84,73,MEM -15.0,144,Final,CBSSN,40,44,NULL,30,43,NULL,NCAAB
401169525,2020,"Thu, Jan 9",Wichita State Shockers,Memphis Tigers,"14-1, 2-0 Conf","12-3, 1-1 Conf",76,67,WICH -5.5,142,Final,ESPN2,37,39,NULL,31,36,NULL,NCAAB
401169536,2020,"Thu, Jan 16",Memphis Tigers,Cincinnati Bearcats,"14-3, 3-1 Conf","10-7, 3-2 Conf",60,49,MEM -4.0,141,Final,ESPN,31,29,NULL,20,29,NULL,NCAAB
401169548,2020,"Sat, Jan 25",Memphis Tigers,SMU Mustangs,"14-5, 3-3 Conf","15-4, 5-2 Conf",70,74,MEM -4.0,139,Final,CBSSN,41,29,NULL,32,42,NULL,NCAAB
401169558,2020,"Sat, Feb 1",Memphis Tigers,UConn Huskies,"16-5, 5-3 Conf","11-10, 2-6 Conf",70,63,MEM -5.0,135,Final,CBS,30,40,NULL,31,32,NULL,NCAAB
401169569,2020,"Sat, Feb 8",Memphis Tigers,South Florida Bulls,"17-6, 6-4 Conf","11-12, 4-6 Conf",73,75,MEM -8.0,128,Final,CBSSN,34,39,NULL,31,44,NULL,NCAAB
401169476,2020,"Sun, Feb 16",UConn Huskies,Memphis Tigers,"14-11, 5-7 Conf","17-8, 6-6 Conf",64,61,CONN -4.0,137,Final,ESPN,25,39,NULL,25,36,NULL,NCAAB
401169484,2020,"Sat, Feb 22",Memphis Tigers,Houston Cougars,"19-8, 8-6 Conf","21-7, 11-4 Conf",60,59,HOU -2.5,139,Final,ESPN2,27,33,NULL,23,36,NULL,NCAAB
401169496,2020,"Sat, Feb 29",Tulane Green Wave,Memphis Tigers,"12-17, 4-13 Conf","20-9, 9-7 Conf",67,74,MEM -4.0,141,Final/OT,CBSSN,27,33,7,30,30,14,NCAAB
401169507,2020,"Sun, Mar 8",Houston Cougars,Memphis Tigers,"23-8, 13-5 Conf","21-10, 10-8 Conf",64,57,HOU -9.0,135,Final,CBS,26,38,NULL,30,27,NULL,NCAAB
