ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
250750235,2005,"Wed, Mar 16",Memphis Tigers,Northeastern Huskies,"20-15, 12-8 Home","21-10, 9-6 Away",90,65,NULL,NULL,Final,NULL,44,46,NULL,23,42,NULL,NCAAB
250780259,2005,"Sat, Mar 19",Virginia Tech Hokies,Memphis Tigers,"16-14, 12-5 Home","21-15, 7-7 Away",62,83,NULL,NULL,Final,NULL,27,35,NULL,41,42,NULL,NCAAB
250820235,2005,"Wed, Mar 23",Memphis Tigers,Vanderbilt Commodores,"22-15, 12-8 Home","20-14, 3-9 Away",81,68,NULL,NULL,Final,NULL,36,45,NULL,29,39,NULL,NCAAB
243180235,2005,"Sat, Nov 13",Memphis Tigers,George Mason Patriots,"2-0, 2-0 Home","1-1, 1-1 Away",75,58,NULL,NULL,Final,NULL,41,34,NULL,30,28,NULL,NCAAB
243240235,2005,"Fri, Nov 19",Memphis Tigers,Syracuse Orange,"3-1, 2-1 Home","4-0, 2-0 Away",62,77,NULL,NULL,Final,NULL,29,33,NULL,31,46,NULL,NCAAB
243310120,2005,"Fri, Nov 26",Maryland Terrapins,Memphis Tigers,"3-0, 3-0 Home","4-2, 1-1 Away",84,61,NULL,NULL,Final,NULL,37,47,NULL,29,32,NULL,NCAAB
243420221,2005,"Tue, Dec 7",Pittsburgh Panthers,Memphis Tigers,"6-0, 6-0 Home","5-3, 2-2 Away",70,51,NULL,NULL,Final,NULL,41,29,NULL,23,28,NULL,NCAAB
243530235,2005,"Sat, Dec 18",Memphis Tigers,Austin Peay Governors,"6-4, 4-2 Home","1-6, 1-4 Away",71,66,NULL,NULL,Final,NULL,25,46,NULL,26,40,NULL,NCAAB
243580235,2005,"Thu, Dec 23",Memphis Tigers,Providence Friars,"6-6, 4-4 Home","7-4, 2-1 Away",59,72,NULL,NULL,Final,NULL,34,25,NULL,42,30,NULL,NCAAB
250060251,2005,"Thu, Jan 6",Texas Longhorns,Memphis Tigers,"11-2, 8-0 Home","7-7, 2-3 Away",74,67,NULL,NULL,Final,NULL,36,38,NULL,36,31,NULL,NCAAB
250130235,2005,"Thu, Jan 13",Memphis Tigers,Marquette Golden Eagles,"9-7, 2-0 Conf","13-2, 1-1 Conf",78,68,NULL,NULL,Final,NULL,41,37,NULL,25,43,NULL,NCAAB
250190058,2005,"Wed, Jan 19",South Florida Bulls,Memphis Tigers,"8-7, 1-3 Conf","10-8, 3-1 Conf",67,73,NULL,NULL,Final,NULL,28,39,NULL,26,47,NULL,NCAAB
250270235,2005,"Thu, Jan 27",Memphis Tigers,DePaul Blue Demons,"11-9, 4-2 Conf","12-5, 4-2 Conf",68,55,NULL,NULL,Final,NULL,32,36,NULL,31,24,NULL,NCAAB
250330235,2005,"Wed, Feb 2",Memphis Tigers,East Carolina Pirates,"13-9, 6-2 Conf","7-14, 2-7 Conf",72,66,NULL,NULL,Final,NULL,28,44,NULL,33,33,NULL,NCAAB
250400097,2005,"Wed, Feb 9",Louisville Cardinals,Memphis Tigers,"20-4, 8-2 Conf","14-10, 7-3 Conf",68,85,NULL,NULL,Final,NULL,22,46,NULL,34,51,NULL,NCAAB
250502572,2005,"Sat, Feb 19",Southern Miss Golden Eagles,Memphis Tigers,"10-15, 1-12 Conf","16-10, 9-3 Conf",73,85,NULL,NULL,Final,NULL,36,37,NULL,44,41,NULL,NCAAB
250570235,2005,"Sat, Feb 26",Memphis Tigers,Louisville Cardinals,"16-12, 9-5 Conf","24-4, 12-2 Conf",44,53,NULL,NULL,Final,NULL,23,21,NULL,23,30,NULL,NCAAB
250640235,2005,"Sat, Mar 5",Memphis Tigers,Cincinnati Bearcats,"16-14, 9-7 Conf","24-6, 12-4 Conf",60,62,NULL,NULL,Final,NULL,35,25,NULL,30,32,NULL,NCAAB
250692429,2005,"Thu, Mar 10",Charlotte 49ers,Memphis Tigers,"21-7, 12-4 Conf","18-14, 9-7 Conf",69,83,NULL,NULL,Final,NULL,37,32,NULL,39,44,NULL,NCAAB
243160235,2005,"Thu, Nov 11",Memphis Tigers,Savannah St Tigers,"1-0, 1-0 Home","0-1, 0-1 Away",102,40,NULL,NULL,Final,NULL,55,47,NULL,22,18,NULL,NCAAB
243232608,2005,"Thu, Nov 18",Saint Mary's Gaels,Memphis Tigers,"2-1, 0-1 Home","3-0, 1-0 Away",66,81,NULL,NULL,Final,NULL,29,37,NULL,42,39,NULL,NCAAB
243280235,2005,"Tue, Nov 23",Memphis Tigers,Arkansas St Red Wolves,"4-1, 3-1 Home","1-1, 0-1 Away",79,75,NULL,NULL,Final,NULL,32,47,NULL,28,47,NULL,NCAAB
243382509,2005,"Fri, Dec 3",Purdue Boilermakers,Memphis Tigers,"1-4, 1-2 Home","5-2, 2-1 Away",51,62,NULL,NULL,Final,NULL,27,24,NULL,24,38,NULL,NCAAB
243460235,2005,"Sat, Dec 11",Memphis Tigers,Ole Miss Rebels,"5-4, 3-2 Home","3-4, 1-3 Away",53,65,NULL,NULL,Final,NULL,27,26,NULL,36,29,NULL,NCAAB
243550235,2005,"Mon, Dec 20",Memphis Tigers,Louisiana Tech Bulldogs,"6-5, 4-3 Home","5-4, 3-4 Away",55,64,NULL,NULL,Final,NULL,28,27,NULL,16,48,NULL,NCAAB
243650235,2005,"Thu, Dec 30",Memphis Tigers,East Tennessee State Buccaneers,"7-6, 5-4 Home","4-7, 0-5 Away",87,56,NULL,NULL,Final,NULL,39,48,NULL,25,31,NULL,NCAAB
