,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
0,400546933,2013,"Fri, Mar 21",Memphis Tigers,George Washington Colonials,24-9,24-9,71,66,,,Final,TBS,31,40,,26,40,,NCAAB
1,400496865,2013,"Tue, Nov 19",Oklahoma State Cowboys,Memphis Tigers,"4-0, 4-0 Home","1-1, 0-1 Away",101,80,,,Final,ESPN,50,51,,32,48,,NCAAB
2,400502521,2013,"Thu, Nov 28",Siena Saints,Memphis Tigers,2-5,3-1,60,87,,,Final,ESPN2,31,29,,48,39,,NCAAB
3,400520086,2013,"Sun, Dec 1",Memphis Tigers,Oklahoma State Cowboys,5-1,7-1,73,68,,,Final,ESPN2,32,41,,42,26,,NCAAB
4,400496910,2013,"Fri, Dec 13",Memphis Tigers,Little Rock Trojans,"7-1, 5-0 Home","3-6, 1-5 Away",73,59,,,Final,ESPN3,24,49,,31,28,,NCAAB
5,400496930,2013,"Sat, Dec 21",Memphis Tigers,SE Missouri St Redhawks,"8-2, 6-1 Home","7-4, 3-3 Away",77,65,,,Final,ESPN3,38,39,,30,35,,NCAAB
6,400496941,2013,"Tue, Dec 31",South Florida Bulls,Memphis Tigers,"9-5, 0-1 Conf","10-2, 1-0 Conf",73,88,,,Final,ESPN2,32,41,,48,40,,NCAAB
7,400496952,2013,"Thu, Jan 9",Louisville Cardinals,Memphis Tigers,"13-3, 2-1 Conf","11-3, 2-1 Conf",67,73,,,Final,ESPN,33,34,,36,37,,NCAAB
8,400496962,2013,"Thu, Jan 16",Memphis Tigers,UConn Huskies,"12-4, 3-2 Conf","14-3, 2-2 Conf",73,83,,,Final,ESPN,40,33,,39,44,,NCAAB
9,400496972,2013,"Thu, Jan 23",Memphis Tigers,Houston Cougars,"14-4, 4-2 Conf","11-8, 3-3 Conf",82,59,,,Final,ESPNN,47,35,,32,27,,NCAAB
10,400496979,2013,"Wed, Jan 29",UCF Knights,Memphis Tigers,"9-9, 1-6 Conf","16-4, 6-2 Conf",59,69,,,Final,ESPN2,39,20,,39,30,,NCAAB
11,400496988,2013,"Tue, Feb 4",Memphis Tigers,Rutgers Scarlet Knights,"17-5, 7-3 Conf","9-14, 3-7 Conf",101,69,,,Final,CBSSN,56,45,,21,48,,NCAAB
12,400496999,2013,"Wed, Feb 12",Memphis Tigers,UCF Knights,"19-5, 8-3 Conf","9-13, 1-10 Conf",76,70,,,Final,ESPN2,36,40,,30,40,,NCAAB
13,400497010,2013,"Thu, Feb 20",Rutgers Scarlet Knights,Memphis Tigers,"10-17, 4-10 Conf","20-6, 9-4 Conf",59,64,,,Final,CBSSN,21,38,,28,36,,NCAAB
14,400497018,2013,"Thu, Feb 27",Houston Cougars,Memphis Tigers,"14-14, 6-9 Conf","21-7, 10-5 Conf",77,68,,,Final,CBSSN,36,41,,33,35,,NCAAB
15,400497029,2013,"Thu, Mar 6",Cincinnati Bearcats,Memphis Tigers,"25-5, 14-3 Conf","22-8, 11-6 Conf",97,84,,,Final,ESPN,38,59,,32,52,,NCAAB
16,400496856,2013,"Thu, Nov 14",Memphis Tigers,Austin Peay Governors,"1-0, 1-0 Home","1-1, 0-1 Away",95,69,,,Final,ESPN3,51,44,,29,40,,NCAAB
17,400496875,2013,"Sat, Nov 23",Memphis Tigers,Nicholls Colonels,"2-1, 2-0 Home","0-4, 0-4 Away",98,59,,,Final,ESPN3,51,47,,29,30,,NCAAB
18,400519984,2013,"Fri, Nov 29",LSU Tigers,Memphis Tigers,4-2,4-1,69,76,,,Final,ESPN2,38,31,,34,42,,NCAAB
19,400496900,2013,"Sat, Dec 7",Memphis Tigers,Northwestern State Demons,"6-1, 4-0 Home","3-4, 1-3 Away",96,76,,,Final,ESPN3,56,40,,29,47,,NCAAB
20,400496918,2013,"Tue, Dec 17",Memphis Tigers,Florida Gators,7-2,8-2,75,77,,,Final,ESPN,38,37,,41,36,,NCAAB
21,400496935,2013,"Sat, Dec 28",Memphis Tigers,Jackson State Tigers,"9-2, 6-0 Home","4-8, 3-6 Away",75,61,,,Final,ESPNU,40,35,,28,33,,NCAAB
22,400496945,2013,"Sat, Jan 4",Memphis Tigers,Cincinnati Bearcats,"10-3, 1-1 Conf","13-2, 2-0 Conf",53,69,,,Final,ESPN2,26,27,,27,42,,NCAAB
23,400496954,2013,"Sat, Jan 11",Temple Owls,Memphis Tigers,"5-9, 0-4 Conf","12-3, 3-1 Conf",69,79,,,Final,ESPN2,37,32,,36,43,,NCAAB
24,400496967,2013,"Sat, Jan 18",Memphis Tigers,Le Moyne-Owen Magicians,"13-4, 7-2 Home",,101,78,,,Final,ESPN3,52,49,,33,45,,NCAAB
25,400496975,2013,"Sun, Jan 26",Memphis Tigers,South Florida Bulls,"15-4, 5-2 Conf","10-10, 1-6 Conf",80,58,,,Final,CBSSN,34,46,,22,36,,NCAAB
26,400496983,2013,"Sat, Feb 1",SMU Mustangs,Memphis Tigers,"17-5, 6-3 Conf","16-5, 6-3 Conf",87,72,,,Final,CBSSN,29,58,,29,43,,NCAAB
27,400496995,2013,"Sat, Feb 8",Memphis Tigers,Gonzaga Bulldogs,"18-5, 11-2 Home","21-4, 5-2 Away",60,54,,,Final,ESPN,22,38,,25,29,,NCAAB
28,400497002,2013,"Sat, Feb 15",UConn Huskies,Memphis Tigers,"20-5, 8-4 Conf","19-6, 8-4 Conf",86,81,,,Final/OT,ESPN,36,33,17.0,35,34,12.0,NCAAB
29,400497014,2013,"Sat, Feb 22",Memphis Tigers,Temple Owls,"21-6, 10-4 Conf","7-19, 2-12 Conf",82,79,,,Final/OT,ESPNU,40,34,8.0,32,42,5.0,NCAAB
30,400497022,2013,"Sat, Mar 1",Memphis Tigers,Louisville Cardinals,"22-7, 11-5 Conf","24-5, 13-3 Conf",72,66,,,Final,CBS,37,35,,31,35,,NCAAB
31,400497032,2013,"Sat, Mar 8",Memphis Tigers,SMU Mustangs,"23-8, 12-6 Conf","23-8, 12-6 Conf",67,58,,,Final,ESPN2,26,41,,30,28,,NCAAB
32,400548704,2013,"Sun, Mar 23",Virginia Cavaliers,Memphis Tigers,30-6,24-10,78,60,,,Final,TNT,35,43,,20,40,,NCAAB
33,400543748,2013,"Thu, Mar 13",UConn Huskies,Memphis Tigers,"25-7, 12-6 Conf","23-9, 12-6 Conf",72,53,,,Final,ESPNU,41,31,,27,26,,NCAAB
