ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
274000043,2007,"Fri, Mar 16",Memphis Tigers,North Texas Mean Green,"31-3, 21-1 Home","23-11, 8-7 Away",73,58,NULL,NULL,Final,NULL,37,36,NULL,28,30,NULL,NCAAB
274000044,2007,"Sun, Mar 18",Memphis Tigers,Nevada Wolf Pack,"32-3, 21-1 Home","29-5, 12-2 Away",78,62,NULL,NULL,Final,NULL,37,41,NULL,33,29,NULL,NCAAB
274000045,2007,"Thu, Mar 22",Memphis Tigers,Texas A&M Aggies,"33-3, 21-1 Home","27-7, 7-4 Away",65,64,NULL,NULL,Final,NULL,37,28,NULL,42,22,NULL,NCAAB
263240235,2007,"Mon, Nov 20",Memphis Tigers,Oklahoma Sooners,"2-0, 2-0 Home","2-1, 0-1 Away",77,65,NULL,NULL,Final,NULL,39,38,NULL,32,33,NULL,NCAAB
263260235,2007,"Wed, Nov 22",Memphis Tigers,Kentucky Wildcats,"3-1, 3-1 Home","3-2, 0-1 Away",80,63,NULL,NULL,Final,NULL,43,37,NULL,40,23,NULL,NCAAB
263360235,2007,"Sat, Dec 2",Memphis Tigers,Manhattan Jaspers,"5-1, 5-1 Home","2-5, 0-2 Away",77,59,NULL,NULL,Final,NULL,43,34,NULL,26,33,NULL,NCAAB
263402633,2007,"Wed, Dec 6",Tennessee Volunteers,Memphis Tigers,"7-2, 6-2 Home","6-2, 0-1 Away",76,58,NULL,NULL,Final,NULL,43,33,NULL,22,36,NULL,NCAAB
263480235,2007,"Thu, Dec 14",Memphis Tigers,Austin Peay Governors,"8-2, 8-1 Home","3-5, 1-5 Away",88,63,NULL,NULL,Final,NULL,47,41,NULL,25,38,NULL,NCAAB
263570235,2007,"Sat, Dec 23",Memphis Tigers,Middle Tennessee Blue Raiders,"9-3, 9-1 Home","4-7, 0-4 Away",86,46,NULL,NULL,Final,NULL,51,35,NULL,28,18,NULL,NCAAB
270040235,2007,"Thu, Jan 4",Memphis Tigers,Cincinnati Bearcats,"11-3, 11-1 Home","9-5, 1-1 Away",88,55,NULL,NULL,Final,NULL,54,34,NULL,23,32,NULL,NCAAB
270132572,2007,"Sat, Jan 13",Southern Miss Golden Eagles,Memphis Tigers,"11-4, 1-1 Conf","13-3, 3-0 Conf",62,75,NULL,NULL,Final,NULL,26,36,NULL,31,44,NULL,NCAAB
270200151,2007,"Sat, Jan 20",East Carolina Pirates,Memphis Tigers,"5-12, 0-4 Conf","15-3, 5-0 Conf",44,61,NULL,NULL,Final,NULL,21,23,NULL,21,40,NULL,NCAAB
270270235,2007,"Sat, Jan 27",Memphis Tigers,Southern Miss Golden Eagles,"17-3, 7-0 Conf","13-6, 3-3 Conf",67,64,NULL,NULL,Final,NULL,32,35,NULL,25,39,NULL,NCAAB
270340235,2007,"Sat, Feb 3",Memphis Tigers,SMU Mustangs,"19-3, 9-0 Conf","13-9, 2-6 Conf",88,52,NULL,NULL,Final,NULL,46,42,NULL,26,26,NULL,NCAAB
270410235,2007,"Sat, Feb 10",Memphis Tigers,Tulane Green Wave,"21-3, 11-0 Conf","11-11, 4-6 Conf",95,51,NULL,NULL,Final,NULL,51,44,NULL,29,22,NULL,NCAAB
270482250,2007,"Sat, Feb 17",Gonzaga Bulldogs,Memphis Tigers,"18-10, 12-4 Home","23-3, 7-2 Away",77,78,NULL,NULL,Final/OT,NULL,31,38,8,39,30,9,NCAAB
270560235,2007,"Sun, Feb 25",Memphis Tigers,Houston Cougars,"25-3, 14-0 Conf","15-13, 9-5 Conf",77,64,NULL,NULL,Final,NULL,38,39,NULL,26,38,NULL,NCAAB
270622567,2007,"Sat, Mar 3",SMU Mustangs,Memphis Tigers,"14-16, 3-13 Conf","27-3, 16-0 Conf",61,64,NULL,NULL,Final,NULL,28,33,NULL,29,35,NULL,NCAAB
270680235,2007,"Fri, Mar 9",Memphis Tigers,Tulane Green Wave,"29-3, 16-0 Conf","17-13, 9-7 Conf",71,49,NULL,NULL,Final,NULL,41,30,NULL,22,27,NULL,NCAAB
263200235,2007,"Thu, Nov 16",Memphis Tigers,Jackson State Tigers,"1-0, 1-0 Home","0-4, 0-4 Away",111,69,NULL,NULL,Final,NULL,54,57,NULL,33,36,NULL,NCAAB
263250235,2007,"Tue, Nov 21",Memphis Tigers,Georgia Tech Yellow Jackets,"2-1, 2-1 Home","5-0, 1-0 Away",85,92,NULL,NULL,Final,NULL,46,39,NULL,30,62,NULL,NCAAB
263330235,2007,"Wed, Nov 29",Memphis Tigers,Arkansas St Red Wolves,"4-1, 4-1 Home","4-5, 1-4 Away",86,60,NULL,NULL,Final,NULL,45,41,NULL,26,34,NULL,NCAAB
263380235,2007,"Mon, Dec 4",Memphis Tigers,Marshall Thundering Herd,"6-1, 1-0 Conf","2-6, 0-1 Conf",78,59,NULL,NULL,Final,NULL,39,39,NULL,22,37,NULL,NCAAB
263430235,2007,"Sat, Dec 9",Memphis Tigers,Ole Miss Rebels,"7-2, 7-1 Home","7-2, 1-2 Away",82,70,NULL,NULL,Final,NULL,32,50,NULL,29,41,NULL,NCAAB
263540012,2007,"Wed, Dec 20",Arizona Wildcats,Memphis Tigers,"9-1, 7-0 Home","8-3, 0-2 Away",79,71,NULL,NULL,Final,NULL,33,46,NULL,38,33,NULL,NCAAB
263620235,2007,"Thu, Dec 28",Memphis Tigers,Lamar Cardinals,"10-3, 10-1 Home","5-8, 1-7 Away",87,62,NULL,NULL,Final,NULL,38,49,NULL,28,34,NULL,NCAAB
270110248,2007,"Thu, Jan 11",Houston Cougars,Memphis Tigers,"5-8, 0-1 Conf","12-3, 2-0 Conf",69,79,NULL,NULL,Final,NULL,33,36,NULL,47,32,NULL,NCAAB
270160235,2007,"Tue, Jan 16",Memphis Tigers,UAB Blazers,"14-3, 4-0 Conf","10-8, 2-2 Conf",79,54,NULL,NULL,Final,NULL,42,37,NULL,26,28,NULL,NCAAB
270240235,2007,"Wed, Jan 24",Memphis Tigers,Tulsa Golden Hurricane,"16-3, 6-0 Conf","12-6, 2-3 Conf",72,59,NULL,NULL,Final,NULL,38,34,NULL,30,29,NULL,NCAAB
270312116,2007,"Wed, Jan 31",UCF Knights,Memphis Tigers,"15-6, 4-3 Conf","18-3, 8-0 Conf",65,87,NULL,NULL,Final,NULL,27,38,NULL,42,45,NULL,NCAAB
270390005,2007,"Thu, Feb 8",UAB Blazers,Memphis Tigers,"11-12, 3-6 Conf","20-3, 10-0 Conf",56,70,NULL,NULL,Final,NULL,25,31,NULL,37,33,NULL,NCAAB
270450202,2007,"Wed, Feb 14",Tulsa Golden Hurricane,Memphis Tigers,"15-9, 5-6 Conf","22-3, 12-0 Conf",52,69,NULL,NULL,Final,NULL,24,28,NULL,34,35,NULL,NCAAB
270530235,2007,"Thu, Feb 22",Memphis Tigers,Rice Owls,"24-3, 13-0 Conf","13-13, 7-6 Conf",99,63,NULL,NULL,Final,NULL,52,47,NULL,34,29,NULL,NCAAB
270602638,2007,"Thu, Mar 1",UTEP Miners,Memphis Tigers,"14-15, 6-9 Conf","26-3, 15-0 Conf",67,78,NULL,NULL,Final,NULL,36,31,NULL,40,38,NULL,NCAAB
270670235,2007,"Thu, Mar 8",Memphis Tigers,Marshall Thundering Herd,"28-3, 16-0 Conf","13-19, 7-9 Conf",92,71,NULL,NULL,Final,NULL,52,40,NULL,31,40,NULL,NCAAB
274000046,2007,"Sat, Mar 24",Ohio State Buckeyes,Memphis Tigers,"34-3, 22-0 Home","33-4, 9-2 Away",92,76,NULL,NULL,Final,NULL,41,51,NULL,38,38,NULL,NCAAB
270690235,2007,"Sat, Mar 10",Memphis Tigers,Houston Cougars,"30-3, 16-0 Conf","18-15, 10-6 Conf",71,59,NULL,NULL,Final,NULL,40,31,NULL,29,30,NULL,NCAAB
