ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
401123719,2019,"Tue, Mar 19",Memphis Tigers,San Diego Toreros,"22-13, 17-2 Home","21-15, 5-9 Away",74,60,MEM -6.0,NULL,Final,ESPN3,37,37,NULL,30,30,NULL,NCAAB
401083106,2019,"Tue, Nov 13",LSU Tigers,Memphis Tigers,"3-0, 3-0 Home","1-1, 0-1 Away",85,76,LSU -11.0,164,Final,SECN,48,37,NULL,39,37,NULL,NCAAB
401083529,2019,"Thu, Nov 22",Memphis Tigers,Oklahoma State Cowboys,2-2,3-1,64,84,OKST -3.0,150,Final,ESPN2,31,33,NULL,41,43,NULL,NCAAB
401096912,2019,"Sun, Nov 25",Charleston Cougars,Memphis Tigers,5-2,3-3,78,75,COFC -2.0,138,Final,ESPNU,40,38,NULL,42,33,NULL,NCAAB
401084712,2019,"Tue, Dec 4",Memphis Tigers,South Dakota State Jackrabbits,"4-4, 3-0 Home","7-3, 0-2 Away",88,80,MEM -3.5,NULL,Final,ESPN3,40,48,NULL,32,48,NULL,NCAAB
401082979,2019,"Sat, Dec 15",Memphis Tigers,Tennessee Volunteers,"5-5, 4-1 Home","8-1, 1-0 Away",92,102,TENN -8.0,157,Final,ESPN2,35,57,NULL,50,52,NULL,NCAAB
401084741,2019,"Sat, Dec 22",Memphis Tigers,Tennessee State Tigers,"7-5, 6-1 Home","3-8, 1-6 Away",99,41,MEM -17.0,NULL,Final,ESPN3,47,52,NULL,17,24,NULL,NCAAB
401084751,2019,"Thu, Jan 3",Memphis Tigers,Wichita State Shockers,"9-5, 1-0 Conf","7-6, 0-1 Conf",85,74,MEM -6.0,155,Final,CBSSN,44,41,NULL,32,42,NULL,NCAAB
401084760,2019,"Thu, Jan 10",Memphis Tigers,East Carolina Pirates,"10-6, 2-1 Conf","8-7, 1-2 Conf",78,72,MEM -15.0,156,Final,ESPNU,36,42,NULL,40,32,NULL,NCAAB
401084771,2019,"Sat, Jan 19",Memphis Tigers,SMU Mustangs,"12-6, 4-1 Conf","11-7, 3-3 Conf",83,61,MEM -3.0,154,Final,ESPNU,40,43,NULL,23,38,NULL,NCAAB
401084783,2019,"Sun, Jan 27",Memphis Tigers,UCF Knights,"13-7, 5-2 Conf","15-4, 5-2 Conf",77,57,MEM -1.5,148,Final,CBSSN,38,39,NULL,28,29,NULL,NCAAB
401084787,2019,"Sat, Feb 2",South Florida Bulls,Memphis Tigers,"15-6, 5-4 Conf","13-9, 5-4 Conf",84,78,USF -2.0,149,Final,ESPNU,38,46,NULL,13,65,NULL,NCAAB
401084631,2019,"Sun, Feb 10",Memphis Tigers,UConn Huskies,"14-10, 6-5 Conf","13-11, 4-7 Conf",78,71,MEM -7.5,153,Final,CBSSN,37,41,NULL,30,41,NULL,NCAAB
401084804,2019,"Sat, Feb 16",UCF Knights,Memphis Tigers,"19-5, 9-3 Conf","15-11, 7-6 Conf",79,72,UCF -5.5,149,Final,ESPN2,36,43,NULL,29,43,NULL,NCAAB
401084815,2019,"Sat, Feb 23",Wichita State Shockers,Memphis Tigers,"13-13, 6-8 Conf","17-11, 9-6 Conf",85,88,WICH -4.5,157,Final,ESPN2,40,45,NULL,36,52,NULL,NCAAB
401084823,2019,"Sat, Mar 2",Cincinnati Bearcats,Memphis Tigers,"25-4, 14-2 Conf","18-12, 10-7 Conf",71,69,CIN -9.5,145,Final,ESPNU,37,34,NULL,32,37,NULL,NCAAB
401120708,2019,"Thu, Mar 14",Memphis Tigers,Tulane Green Wave,"20-12, 11-7 Conf","4-27, 0-18 Conf",83,68,MEM -16.5,156,Final,ESPNU,52,31,NULL,38,30,NULL,NCAAB
401084643,2019,"Tue, Nov 6",Memphis Tigers,Tennessee Tech Golden Eagles,"1-0, 1-0 Home","0-1, 0-1 Away",76,61,MEM -17.0,NULL,Final,ESPN3,46,30,NULL,31,30,NULL,NCAAB
401084681,2019,"Sat, Nov 17",Memphis Tigers,Yale Bulldogs,"2-1, 2-0 Home","1-1, 0-1 Away",109,102,MEM -5.0,149,Final/2OT,ESPN3,47,36,26,45,38,19,NCAAB
401096908,2019,"Fri, Nov 23",Memphis Tigers,Canisius Golden Griffins,3-2,1-4,71,63,MEM -5.5,151,Final,ESPN3,40,31,NULL,31,32,NULL,NCAAB
401083479,2019,"Sat, Dec 1",Memphis Tigers,Texas Tech Red Raiders,3-4,7-0,67,78,TTU -12.5,144,Final,ESPNU,37,30,NULL,28,50,NULL,NCAAB
