ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
294000012,2009,"Thu, Mar 19",Memphis Tigers,CSU Northridge Matadors,32-3,17-14,81,70,NULL,NULL,Final,NULL,34,47,NULL,31,39,NULL,NCAAB
294000013,2009,"Sat, Mar 21",Memphis Tigers,Maryland Terrapins,33-3,21-14,89,70,NULL,NULL,Final,NULL,53,36,NULL,33,37,NULL,NCAAB
283220235,2009,"Tue, Nov 18",Memphis Tigers,Massachusetts Minutemen,"2-0, 2-0 Home","1-2, 0-2 Away",80,58,NULL,NULL,Final,NULL,33,47,NULL,25,33,NULL,NCAAB
283262550,2009,"Fri, Nov 21",Seton Hall Pirates,Memphis Tigers,"3-1, 3-1 Home","4-0, 1-0 Away",70,84,NULL,NULL,Final,NULL,30,40,NULL,44,40,NULL,NCAAB
283370235,2009,"Tue, Dec 2",Memphis Tigers,Marist Red Foxes,"5-1, 4-0 Home","2-4, 0-2 Away",100,61,NULL,NULL,Final,NULL,51,49,NULL,24,37,NULL,NCAAB
283520235,2009,"Wed, Dec 17",Memphis Tigers,Little Rock Trojans,"6-2, 5-0 Home","7-3, 3-2 Away",59,51,NULL,NULL,Final,NULL,30,29,NULL,22,29,NULL,NCAAB
283570235,2009,"Mon, Dec 22",Memphis Tigers,Drexel Dragons,"7-3, 6-1 Home","2-6, 0-4 Away",87,49,NULL,NULL,Final,NULL,36,51,NULL,17,32,NULL,NCAAB
283660235,2009,"Wed, Dec 31",Memphis Tigers,Northeastern Huskies,"9-3, 8-1 Home","6-5, 4-3 Away",80,48,NULL,NULL,Final,NULL,38,42,NULL,26,22,NULL,NCAAB
290070235,2009,"Wed, Jan 7",Memphis Tigers,Marshall Thundering Herd,"11-3, 1-0 Conf","7-7, 0-1 Conf",80,57,NULL,NULL,Final,NULL,35,45,NULL,28,29,NULL,NCAAB
290130202,2009,"Tue, Jan 13",Tulsa Golden Hurricane,Memphis Tigers,"11-6, 1-1 Conf","13-3, 3-0 Conf",54,55,NULL,NULL,Final,NULL,26,28,NULL,30,25,NULL,NCAAB
290210235,2009,"Wed, Jan 21",Memphis Tigers,Rice Owls,"15-3, 5-0 Conf","6-12, 1-3 Conf",80,52,NULL,NULL,Final,NULL,47,33,NULL,28,24,NULL,NCAAB
