ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400816810,2016,"Tue, Nov 17",Memphis Tigers,Oklahoma Sooners,"1-1, 1-1 Home","1-0, 1-0 Away",78,84,NULL,NULL,Final,ESPN,41,37,NULL,42,42,NULL,NCAAB
400840376,2016,"Mon, Nov 23",Memphis Tigers,UT Arlington Mavericks,"2-2, 2-2 Home","3-1, 2-1 Away",64,68,NULL,NULL,Final,ESPNN,21,43,NULL,31,37,NULL,NCAAB
400816811,2016,"Tue, Dec 1",Memphis Tigers,Louisiana Tech Bulldogs,"4-2, 3-2 Home","5-1, 2-1 Away",94,68,NULL,NULL,Final,CBSSN,44,50,NULL,27,41,NULL,NCAAB
400816813,2016,"Sat, Dec 12",Memphis Tigers,Manhattan Jaspers,"6-2, 5-2 Home","1-7, 0-4 Away",89,57,NULL,NULL,Final,ESPN3,36,53,NULL,38,19,NULL,NCAAB
400821342,2016,"Fri, Dec 18",Memphis Tigers,Ole Miss Rebels,"7-3, 6-3 Home","9-2, 4-0 Away",79,85,NULL,NULL,Final,ESPNN,31,48,NULL,43,42,NULL,NCAAB
400835244,2016,"Tue, Dec 29",Memphis Tigers,Tulane Green Wave,"9-3, 1-0 Conf","7-7, 0-1 Conf",77,65,NULL,NULL,Final,ESPNU,35,42,NULL,37,28,NULL,NCAAB
400847411,2016,"Tue, Jan 5",Memphis Tigers,Nicholls Colonels,"10-4, 9-3 Home","4-11, 0-9 Away",82,46,NULL,NULL,Final,ESPN3,50,32,NULL,21,25,NULL,NCAAB
400835263,2016,"Wed, Jan 13",Memphis Tigers,Temple Owls,"11-5, 2-1 Conf","8-7, 3-2 Conf",67,65,NULL,NULL,Final,CBSSN,31,36,NULL,37,28,NULL,NCAAB
400835271,2016,"Thu, Jan 21",Cincinnati Bearcats,Memphis Tigers,"14-6, 4-3 Conf","12-6, 3-2 Conf",76,72,NULL,NULL,Final,ESPN2,41,35,NULL,38,34,NULL,NCAAB
400835277,2016,"Tue, Jan 26",UCF Knights,Memphis Tigers,"10-8, 4-3 Conf","13-7, 4-3 Conf",86,97,NULL,NULL,Final,CBSSN,40,46,NULL,54,43,NULL,NCAAB
400835234,2016,"Thu, Feb 4",Memphis Tigers,UConn Huskies,"13-9, 4-5 Conf","16-6, 6-3 Conf",57,77,NULL,NULL,Final,ESPN2,37,20,NULL,36,41,NULL,NCAAB
400835293,2016,"Wed, Feb 10",Houston Cougars,Memphis Tigers,"17-7, 7-5 Conf","14-10, 5-6 Conf",98,90,NULL,NULL,Final,ESPNU,40,58,NULL,48,42,NULL,NCAAB
400835300,2016,"Wed, Feb 17",Memphis Tigers,UCF Knights,"15-11, 6-7 Conf","11-13, 5-8 Conf",73,56,NULL,NULL,Final,ESPNU,33,40,NULL,15,41,NULL,NCAAB
400835310,2016,"Thu, Feb 25",Memphis Tigers,SMU Mustangs,"15-13, 6-9 Conf","23-4, 11-4 Conf",62,69,NULL,NULL,Final,ESPN2,30,32,NULL,31,38,NULL,NCAAB
400835317,2016,"Thu, Mar 3",Temple Owls,Memphis Tigers,"19-10, 13-4 Conf","16-14, 7-10 Conf",72,62,NULL,NULL,Final,ESPNU,39,33,NULL,30,32,NULL,NCAAB
400870286,2016,"Fri, Mar 11",Tulsa Golden Hurricane,Memphis Tigers,"20-11, 12-6 Conf","18-14, 8-10 Conf",67,89,NULL,NULL,Final,ESPNU,32,35,NULL,46,43,NULL,NCAAB
400841724,2016,"Sat, Nov 14",Memphis Tigers,Southern Miss Golden Eagles,"1-0, 1-0 Home","0-1, 0-1 Away",67,49,NULL,NULL,Final,ESPN3,36,31,NULL,20,29,NULL,NCAAB
400847993,2016,"Thu, Nov 19",Memphis Tigers,Grambling Tigers,"2-1, 2-1 Home","1-3, 1-3 Away",83,65,NULL,NULL,Final,ESPN3,40,43,NULL,36,29,NULL,NCAAB
400809390,2016,"Fri, Nov 27",Ohio State Buckeyes,Memphis Tigers,2-3,3-2,76,81,NULL,NULL,Final/OT,ESPN2,37,38,1,35,40,6,NCAAB
400816812,2016,"Sat, Dec 5",Memphis Tigers,SE Missouri St Redhawks,"5-2, 4-2 Home","0-7, 0-6 Away",80,65,NULL,NULL,Final,CBSSN,37,43,NULL,35,30,NULL,NCAAB
400816814,2016,"Tue, Dec 15",Memphis Tigers,Southern Jaguars,"7-2, 6-2 Home","7-3, 3-3 Away",72,67,NULL,NULL,Final,ESPN3,29,43,NULL,29,38,NULL,NCAAB
400847268,2016,"Tue, Dec 22",Memphis Tigers,IUPUI Jaguars,"8-3, 7-3 Home","4-10, 1-9 Away",84,48,NULL,NULL,Final,ESPN3,39,45,NULL,17,31,NULL,NCAAB
400816816,2016,"Sat, Jan 2",South Carolina Gamecocks,Memphis Tigers,"13-0, 8-0 Home","9-4, 0-1 Away",86,76,NULL,NULL,Final,ESPNU,42,44,NULL,42,34,NULL,NCAAB
400835228,2016,"Sat, Jan 9",UConn Huskies,Memphis Tigers,"11-4, 2-1 Conf","10-5, 1-1 Conf",81,78,NULL,NULL,Final,ESPN2,39,42,NULL,37,41,NULL,NCAAB
